time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.235,0.507,0.258
1000,0.212,0.433,0.355
1500,0.143,0.548,0.309
2000,0.106,0.650,0.244
2500,0.069,0.719,0.212
3000,0.055,0.829,0.115
3500,0.014,0.885,0.101
4000,0.005,0.940,0.055
4500,0.000,0.972,0.028
5000,0.000,0.995,0.005
5500,0.000,0.995,0.005
6000,0.000,0.995,0.005
6500,0.000,0.995,0.005
7000,0.000,0.995,0.005
7500,0.000,0.995,0.005
8000,0.000,0.995,0.005
8500,0.000,0.991,0.009
9000,0.000,0.995,0.005
9500,0.000,0.995,0.005
10000,0.000,1.000,0.000
