time,n_A+p,n_B,n_AB
100,0.323,0.470,0.207
200,0.295,0.419,0.286
300,0.217,0.452,0.332
400,0.180,0.456,0.364
500,0.184,0.438,0.378
600,0.175,0.456,0.369
700,0.166,0.475,0.359
800,0.147,0.465,0.387
900,0.157,0.479,0.364
1000,0.143,0.502,0.355
1100,0.129,0.493,0.378
1200,0.147,0.498,0.355
1300,0.152,0.535,0.313
1400,0.134,0.525,0.341
1500,0.138,0.521,0.341
1600,0.111,0.512,0.378
1700,0.115,0.521,0.364
1800,0.129,0.521,0.350
1900,0.138,0.548,0.313
2000,0.134,0.576,0.290
2100,0.138,0.535,0.327
2200,0.129,0.516,0.355
2300,0.157,0.488,0.355
2400,0.138,0.512,0.350
2500,0.152,0.535,0.313
2600,0.129,0.548,0.323
2700,0.111,0.567,0.323
2800,0.092,0.581,0.327
2900,0.078,0.590,0.332
3000,0.069,0.562,0.369
3100,0.078,0.548,0.373
3200,0.083,0.631,0.286
3300,0.078,0.627,0.295
3400,0.051,0.562,0.387
3500,0.083,0.521,0.396
3600,0.083,0.553,0.364
3700,0.055,0.576,0.369
3800,0.069,0.608,0.323
3900,0.060,0.659,0.281
4000,0.041,0.618,0.341
4100,0.041,0.645,0.313
4200,0.065,0.659,0.276
4300,0.055,0.641,0.304
4400,0.037,0.696,0.267
4500,0.037,0.696,0.267
4600,0.018,0.714,0.267
4700,0.051,0.719,0.230
4800,0.046,0.700,0.253
4900,0.055,0.710,0.235
5000,0.032,0.747,0.221
5100,0.023,0.728,0.249
5200,0.028,0.737,0.235
5300,0.023,0.783,0.194
5400,0.018,0.811,0.171
5500,0.014,0.774,0.212
5600,0.009,0.793,0.198
5700,0.009,0.829,0.161
5800,0.005,0.871,0.124
5900,0.009,0.866,0.124
6000,0.014,0.885,0.101
6100,0.009,0.903,0.088
6200,0.009,0.885,0.106
6300,0.005,0.926,0.069
6400,0.000,0.940,0.060
6500,0.000,0.945,0.055
6600,0.000,0.931,0.069
6700,0.000,0.940,0.060
6800,0.000,0.917,0.083
6900,0.000,0.917,0.083
7000,0.000,0.945,0.055
7100,0.000,0.917,0.083
7200,0.000,0.926,0.074
7300,0.000,0.917,0.083
7400,0.000,0.931,0.069
7500,0.000,0.940,0.060
7600,0.000,0.945,0.055
7700,0.000,0.959,0.041
7800,0.000,0.968,0.032
7900,0.000,0.968,0.032
8000,0.000,0.963,0.037
8100,0.000,0.968,0.032
8200,0.000,0.959,0.041
8300,0.000,0.954,0.046
8400,0.000,0.954,0.046
8500,0.005,0.954,0.041
8600,0.005,0.963,0.032
8700,0.005,0.963,0.032
8800,0.005,0.954,0.041
8900,0.005,0.959,0.037
9000,0.005,0.954,0.041
9100,0.005,0.963,0.032
9200,0.005,0.972,0.023
9300,0.005,0.972,0.023
9400,0.005,0.968,0.028
9500,0.005,0.963,0.032
9600,0.005,0.972,0.023
9700,0.005,0.972,0.023
9800,0.000,0.972,0.028
9900,0.009,0.954,0.037
10000,0.000,0.963,0.037
10100,0.000,0.959,0.041
10200,0.000,0.986,0.014
10300,0.000,0.986,0.014
10400,0.000,0.986,0.014
10500,0.000,0.991,0.009
10600,0.000,0.991,0.009
10700,0.000,0.991,0.009
10800,0.000,0.991,0.009
10900,0.000,0.991,0.009
11000,0.000,0.995,0.005
11100,0.000,0.995,0.005
11200,0.000,0.991,0.009
11300,0.000,1.000,0.000
