time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.972,0.018
1000,0.009,0.977,0.014
1500,0.009,0.963,0.028
2000,0.009,0.972,0.018
2500,0.014,0.986,0.000
3000,0.014,0.977,0.009
3500,0.009,0.963,0.028
4000,0.009,0.945,0.046
4500,0.009,0.968,0.023
5000,0.009,0.963,0.028
5500,0.014,0.963,0.023
6000,0.009,0.982,0.009
6500,0.009,0.991,0.000
7000,0.009,0.972,0.018
7500,0.009,0.991,0.000
8000,0.009,0.991,0.000
8500,0.009,0.982,0.009
9000,0.009,0.982,0.009
9500,0.009,0.963,0.028
10000,0.009,0.977,0.014
10500,0.009,0.982,0.009
11000,0.009,0.954,0.037
11500,0.009,0.968,0.023
12000,0.009,0.986,0.005
12500,0.009,0.991,0.000
13000,0.009,0.982,0.009
13500,0.009,0.982,0.009
14000,0.009,0.991,0.000
14500,0.009,0.982,0.009
15000,0.009,0.972,0.018
15500,0.009,0.968,0.023
16000,0.018,0.963,0.018
16500,0.009,0.977,0.014
17000,0.014,0.968,0.018
17500,0.009,0.986,0.005
18000,0.009,0.963,0.028
18500,0.014,0.959,0.028
19000,0.018,0.972,0.009
19500,0.009,0.986,0.005
20000,0.009,0.986,0.005
20500,0.009,0.982,0.009
21000,0.009,0.986,0.005
21500,0.009,0.968,0.023
22000,0.009,0.986,0.005
22500,0.014,0.968,0.018
23000,0.014,0.959,0.028
23500,0.018,0.968,0.014
24000,0.014,0.940,0.046
24500,0.009,0.959,0.032
25000,0.009,0.945,0.046
25500,0.009,0.977,0.014
26000,0.009,0.986,0.005
26500,0.009,0.991,0.000
27000,0.009,0.972,0.018
27500,0.009,0.986,0.005
28000,0.009,0.963,0.028
28500,0.009,0.982,0.009
29000,0.009,0.991,0.000
29500,0.009,0.972,0.018
30000,0.009,0.972,0.018
30500,0.009,0.963,0.028
31000,0.009,0.986,0.005
31500,0.009,0.982,0.009
32000,0.009,0.986,0.005
32500,0.009,0.963,0.028
33000,0.009,0.972,0.018
33500,0.009,0.912,0.078
34000,0.009,0.972,0.018
34500,0.009,0.991,0.000
35000,0.009,0.982,0.009
35500,0.009,0.982,0.009
36000,0.014,0.959,0.028
36500,0.009,0.977,0.014
37000,0.009,0.940,0.051
37500,0.009,0.982,0.009
38000,0.009,0.963,0.028
38500,0.009,0.968,0.023
39000,0.009,0.982,0.009
39500,0.009,0.977,0.014
40000,0.009,0.959,0.032
40500,0.009,0.968,0.023
41000,0.009,0.968,0.023
41500,0.009,0.959,0.032
42000,0.009,0.959,0.032
42500,0.009,0.977,0.014
43000,0.009,0.968,0.023
