time,n_A+p,n_B,n_AB
200,0.028,0.926,0.046
400,0.046,0.894,0.060
600,0.046,0.848,0.106
800,0.060,0.834,0.106
1000,0.051,0.843,0.106
1200,0.046,0.811,0.143
1400,0.055,0.806,0.138
1600,0.041,0.811,0.147
1800,0.037,0.816,0.147
2000,0.051,0.783,0.166
2200,0.046,0.751,0.203
2400,0.037,0.760,0.203
2600,0.051,0.737,0.212
2800,0.069,0.668,0.263
3000,0.088,0.654,0.258
3200,0.078,0.627,0.295
3400,0.060,0.650,0.290
3600,0.078,0.581,0.341
3800,0.078,0.590,0.332
4000,0.088,0.562,0.350
4200,0.115,0.558,0.327
4400,0.134,0.502,0.364
4600,0.143,0.452,0.406
4800,0.171,0.410,0.419
5000,0.147,0.396,0.456
5200,0.226,0.295,0.479
5400,0.240,0.309,0.452
5600,0.253,0.281,0.465
5800,0.295,0.263,0.442
6000,0.272,0.258,0.470
6200,0.217,0.327,0.456
6400,0.194,0.378,0.429
6600,0.253,0.323,0.424
6800,0.253,0.281,0.465
7000,0.323,0.235,0.442
7200,0.304,0.230,0.465
7400,0.313,0.230,0.456
7600,0.318,0.203,0.479
7800,0.313,0.180,0.507
8000,0.323,0.180,0.498
8200,0.415,0.134,0.452
8400,0.392,0.124,0.484
8600,0.382,0.138,0.479
8800,0.369,0.221,0.410
9000,0.355,0.230,0.415
9200,0.327,0.235,0.438
9400,0.313,0.203,0.484
9600,0.396,0.221,0.382
9800,0.452,0.143,0.406
10000,0.447,0.120,0.433
10200,0.502,0.097,0.401
10400,0.521,0.138,0.341
10600,0.548,0.111,0.341
10800,0.553,0.097,0.350
11000,0.553,0.097,0.350
11200,0.525,0.097,0.378
11400,0.581,0.055,0.364
11600,0.553,0.092,0.355
11800,0.525,0.106,0.369
12000,0.521,0.097,0.382
12200,0.456,0.143,0.401
12400,0.484,0.101,0.415
12600,0.498,0.120,0.382
12800,0.512,0.097,0.392
13000,0.539,0.078,0.382
13200,0.576,0.083,0.341
13400,0.613,0.078,0.309
13600,0.608,0.069,0.323
13800,0.631,0.051,0.318
14000,0.548,0.046,0.406
14200,0.553,0.074,0.373
14400,0.608,0.101,0.290
14600,0.558,0.083,0.359
14800,0.604,0.065,0.332
15000,0.576,0.111,0.313
15200,0.525,0.092,0.382
15400,0.502,0.152,0.346
15600,0.525,0.152,0.323
15800,0.465,0.157,0.378
16000,0.429,0.134,0.438
16200,0.410,0.147,0.442
16400,0.415,0.138,0.447
16600,0.438,0.157,0.406
16800,0.392,0.180,0.429
17000,0.276,0.253,0.470
17200,0.244,0.336,0.419
17400,0.272,0.318,0.410
17600,0.313,0.276,0.410
17800,0.267,0.244,0.488
18000,0.290,0.240,0.470
18200,0.276,0.244,0.479
18400,0.281,0.253,0.465
18600,0.272,0.258,0.470
18800,0.272,0.226,0.502
19000,0.304,0.244,0.452
19200,0.286,0.249,0.465
19400,0.313,0.244,0.442
19600,0.221,0.332,0.447
19800,0.235,0.323,0.442
20000,0.258,0.323,0.419
20200,0.244,0.295,0.461
20400,0.272,0.267,0.461
20600,0.226,0.290,0.484
20800,0.290,0.290,0.419
21000,0.258,0.346,0.396
21200,0.207,0.396,0.396
21400,0.189,0.350,0.461
21600,0.194,0.419,0.387
21800,0.235,0.387,0.378
22000,0.272,0.318,0.410
22200,0.263,0.313,0.424
22400,0.323,0.304,0.373
22600,0.327,0.263,0.410
22800,0.290,0.263,0.447
23000,0.336,0.249,0.415
23200,0.373,0.212,0.415
23400,0.341,0.240,0.419
23600,0.346,0.226,0.429
23800,0.336,0.240,0.424
24000,0.313,0.230,0.456
24200,0.295,0.203,0.502
24400,0.332,0.157,0.512
24600,0.378,0.189,0.433
24800,0.350,0.217,0.433
25000,0.350,0.217,0.433
25200,0.341,0.212,0.447
25400,0.396,0.175,0.429
25600,0.378,0.207,0.415
25800,0.355,0.207,0.438
26000,0.327,0.212,0.461
26200,0.336,0.207,0.456
26400,0.350,0.217,0.433
26600,0.392,0.157,0.452
26800,0.484,0.138,0.378
27000,0.484,0.138,0.378
27200,0.498,0.083,0.419
27400,0.498,0.106,0.396
27600,0.535,0.088,0.378
27800,0.535,0.083,0.382
28000,0.512,0.097,0.392
28200,0.502,0.106,0.392
28400,0.461,0.143,0.396
28600,0.488,0.124,0.387
28800,0.493,0.111,0.396
29000,0.553,0.143,0.304
29200,0.502,0.115,0.382
29400,0.525,0.138,0.336
29600,0.470,0.134,0.396
29800,0.502,0.129,0.369
30000,0.479,0.120,0.401
30200,0.525,0.101,0.373
30400,0.452,0.097,0.452
30600,0.424,0.171,0.406
30800,0.456,0.129,0.415
31000,0.470,0.138,0.392
31200,0.493,0.161,0.346
31400,0.456,0.189,0.355
31600,0.442,0.120,0.438
31800,0.465,0.138,0.396
32000,0.498,0.124,0.378
32200,0.479,0.166,0.355
32400,0.424,0.147,0.429
32600,0.438,0.138,0.424
32800,0.502,0.106,0.392
33000,0.498,0.092,0.410
33200,0.571,0.078,0.350
33400,0.585,0.074,0.341
33600,0.512,0.088,0.401
33800,0.475,0.106,0.419
34000,0.465,0.078,0.456
34200,0.562,0.037,0.401
34400,0.618,0.092,0.290
34600,0.618,0.051,0.332
34800,0.677,0.074,0.249
35000,0.636,0.074,0.290
35200,0.618,0.055,0.327
35400,0.622,0.074,0.304
35600,0.604,0.088,0.309
35800,0.618,0.078,0.304
36000,0.562,0.060,0.378
36200,0.594,0.055,0.350
36400,0.544,0.124,0.332
36600,0.502,0.147,0.350
36800,0.493,0.171,0.336
37000,0.456,0.157,0.387
37200,0.512,0.106,0.382
37400,0.498,0.115,0.387
37600,0.530,0.106,0.364
37800,0.521,0.124,0.355
38000,0.516,0.092,0.392
38200,0.590,0.060,0.350
38400,0.521,0.111,0.369
38600,0.488,0.124,0.387
38800,0.447,0.111,0.442
39000,0.401,0.120,0.479
39200,0.433,0.134,0.433
39400,0.488,0.092,0.419
39600,0.470,0.115,0.415
39800,0.461,0.124,0.415
40000,0.452,0.175,0.373
40200,0.438,0.175,0.387
40400,0.442,0.134,0.424
40600,0.424,0.152,0.424
40800,0.452,0.180,0.369
41000,0.378,0.226,0.396
41200,0.373,0.235,0.392
41400,0.396,0.217,0.387
41600,0.364,0.221,0.415
41800,0.346,0.263,0.392
42000,0.341,0.240,0.419
42200,0.359,0.263,0.378
42400,0.336,0.253,0.410
42600,0.281,0.258,0.461
42800,0.336,0.198,0.465
43000,0.429,0.175,0.396
43200,0.396,0.184,0.419
43400,0.359,0.221,0.419
43600,0.369,0.175,0.456
43800,0.355,0.180,0.465
44000,0.387,0.189,0.424
44200,0.387,0.221,0.392
44400,0.341,0.221,0.438
44600,0.346,0.221,0.433
44800,0.378,0.207,0.415
45000,0.369,0.212,0.419
45200,0.401,0.194,0.406
45400,0.364,0.276,0.359
45600,0.332,0.217,0.452
45800,0.332,0.189,0.479
46000,0.295,0.226,0.479
46200,0.300,0.198,0.502
46400,0.304,0.175,0.521
46600,0.323,0.230,0.447
46800,0.290,0.286,0.424
47000,0.244,0.304,0.452
47200,0.240,0.355,0.406
47400,0.276,0.300,0.424
47600,0.290,0.272,0.438
47800,0.286,0.290,0.424
48000,0.263,0.300,0.438
48200,0.272,0.267,0.461
48400,0.249,0.281,0.470
48600,0.276,0.290,0.433
48800,0.253,0.281,0.465
49000,0.226,0.258,0.516
49200,0.249,0.290,0.461
49400,0.221,0.272,0.507
49600,0.230,0.290,0.479
49800,0.221,0.318,0.461
50000,0.253,0.258,0.488
50200,0.300,0.267,0.433
50400,0.272,0.286,0.442
50600,0.300,0.281,0.419
50800,0.304,0.286,0.410
51000,0.323,0.276,0.401
51200,0.263,0.240,0.498
51400,0.304,0.263,0.433
51600,0.240,0.267,0.493
51800,0.295,0.226,0.479
52000,0.350,0.240,0.410
52200,0.373,0.221,0.406
52400,0.336,0.230,0.433
52600,0.387,0.175,0.438
52800,0.364,0.157,0.479
53000,0.406,0.171,0.424
53200,0.406,0.120,0.475
53400,0.456,0.092,0.452
53600,0.438,0.088,0.475
53800,0.452,0.106,0.442
54000,0.433,0.138,0.429
54200,0.452,0.124,0.424
54400,0.429,0.106,0.465
