time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.030,0.950,0.020
600,0.030,0.951,0.019
700,0.030,0.951,0.019
800,0.031,0.945,0.024
900,0.033,0.941,0.026
1000,0.033,0.936,0.031
1100,0.033,0.933,0.034
1200,0.033,0.931,0.036
1300,0.032,0.935,0.033
1400,0.031,0.928,0.041
1500,0.031,0.920,0.049
1600,0.031,0.923,0.046
1700,0.031,0.924,0.045
1800,0.031,0.922,0.047
1900,0.031,0.919,0.050
2000,0.031,0.922,0.047
2100,0.032,0.920,0.048
2200,0.032,0.925,0.043
2300,0.030,0.914,0.056
2400,0.030,0.911,0.059
2500,0.030,0.913,0.057
2600,0.030,0.912,0.058
2700,0.030,0.914,0.056
2800,0.030,0.901,0.069
2900,0.030,0.896,0.074
3000,0.033,0.893,0.074
3100,0.032,0.889,0.079
3200,0.034,0.889,0.077
3300,0.034,0.885,0.081
3400,0.038,0.887,0.075
3500,0.037,0.887,0.076
3600,0.037,0.878,0.085
3700,0.038,0.885,0.077
3800,0.036,0.878,0.086
3900,0.036,0.880,0.084
4000,0.036,0.872,0.092
4100,0.036,0.872,0.092
4200,0.035,0.864,0.101
4300,0.037,0.866,0.097
4400,0.039,0.866,0.095
4500,0.037,0.862,0.101
4600,0.037,0.864,0.099
4700,0.040,0.871,0.089
4800,0.039,0.874,0.087
4900,0.040,0.874,0.086
5000,0.040,0.881,0.079
5100,0.039,0.884,0.077
5200,0.040,0.879,0.081
5300,0.040,0.877,0.083
5400,0.042,0.877,0.081
5500,0.043,0.876,0.081
5600,0.042,0.876,0.082
5700,0.040,0.878,0.082
5800,0.041,0.880,0.079
5900,0.039,0.863,0.098
6000,0.038,0.858,0.104
6100,0.038,0.857,0.105
6200,0.038,0.860,0.102
6300,0.036,0.869,0.095
6400,0.042,0.862,0.096
6500,0.043,0.859,0.098
6600,0.047,0.850,0.103
6700,0.046,0.848,0.106
6800,0.044,0.862,0.094
6900,0.040,0.868,0.092
7000,0.043,0.869,0.088
7100,0.044,0.861,0.095
7200,0.044,0.852,0.104
7300,0.045,0.858,0.097
7400,0.044,0.848,0.108
7500,0.047,0.850,0.103
7600,0.043,0.859,0.098
7700,0.043,0.847,0.110
7800,0.050,0.847,0.103
7900,0.050,0.843,0.107
8000,0.046,0.853,0.101
8100,0.044,0.854,0.102
8200,0.044,0.846,0.110
8300,0.043,0.847,0.110
8400,0.042,0.838,0.120
8500,0.044,0.838,0.118
8600,0.042,0.841,0.117
8700,0.044,0.836,0.120
8800,0.045,0.828,0.127
8900,0.044,0.834,0.122
9000,0.048,0.834,0.118
9100,0.048,0.830,0.122
9200,0.050,0.827,0.123
9300,0.050,0.834,0.116
9400,0.046,0.832,0.122
9500,0.045,0.834,0.121
9600,0.050,0.826,0.124
9700,0.050,0.834,0.116
9800,0.053,0.828,0.119
9900,0.051,0.829,0.120
10000,0.055,0.828,0.117
10100,0.052,0.826,0.122
10200,0.055,0.823,0.122
10300,0.051,0.835,0.114
10400,0.055,0.839,0.106
10500,0.051,0.836,0.113
10600,0.050,0.823,0.127
10700,0.052,0.824,0.124
10800,0.052,0.813,0.135
10900,0.058,0.811,0.131
11000,0.055,0.804,0.141
11100,0.059,0.807,0.134
11200,0.063,0.806,0.131
11300,0.065,0.805,0.130
11400,0.065,0.800,0.135
11500,0.064,0.799,0.137
11600,0.063,0.795,0.142
11700,0.063,0.800,0.137
11800,0.066,0.794,0.140
11900,0.062,0.798,0.140
12000,0.062,0.793,0.145
12100,0.058,0.791,0.151
12200,0.062,0.800,0.138
12300,0.066,0.805,0.129
12400,0.063,0.801,0.136
12500,0.059,0.805,0.136
12600,0.060,0.804,0.136
12700,0.059,0.804,0.137
12800,0.060,0.807,0.133
12900,0.057,0.815,0.128
13000,0.055,0.814,0.131
13100,0.053,0.811,0.136
13200,0.053,0.808,0.139
13300,0.052,0.818,0.130
13400,0.053,0.814,0.133
13500,0.049,0.821,0.130
13600,0.047,0.825,0.128
13700,0.053,0.814,0.133
13800,0.050,0.815,0.135
13900,0.052,0.808,0.140
14000,0.056,0.809,0.135
14100,0.058,0.807,0.135
14200,0.055,0.804,0.141
14300,0.049,0.805,0.146
14400,0.054,0.796,0.150
14500,0.058,0.793,0.149
14600,0.060,0.782,0.158
14700,0.056,0.783,0.161
14800,0.060,0.798,0.142
14900,0.062,0.802,0.136
15000,0.064,0.805,0.131
15100,0.058,0.798,0.144
15200,0.060,0.798,0.142
15300,0.060,0.795,0.145
15400,0.061,0.801,0.138
15500,0.060,0.792,0.148
15600,0.064,0.787,0.149
15700,0.066,0.788,0.146
15800,0.071,0.787,0.142
15900,0.074,0.781,0.145
16000,0.072,0.770,0.158
