time,n_A+p,n_B,n_AB
100,0.030,0.959,0.011
200,0.030,0.957,0.013
300,0.030,0.957,0.013
400,0.030,0.952,0.018
500,0.030,0.948,0.022
600,0.030,0.944,0.026
700,0.030,0.938,0.032
800,0.031,0.934,0.035
900,0.031,0.930,0.039
1000,0.033,0.924,0.043
1100,0.033,0.920,0.047
1200,0.032,0.907,0.061
1300,0.032,0.903,0.065
1400,0.032,0.903,0.065
1500,0.036,0.898,0.066
1600,0.035,0.895,0.070
1700,0.036,0.892,0.072
1800,0.035,0.892,0.073
1900,0.034,0.893,0.073
2000,0.035,0.883,0.082
2100,0.037,0.873,0.090
2200,0.037,0.869,0.094
2300,0.039,0.863,0.098
2400,0.039,0.858,0.103
2500,0.041,0.850,0.109
2600,0.046,0.844,0.110
2700,0.043,0.837,0.120
2800,0.041,0.833,0.126
2900,0.044,0.829,0.127
3000,0.046,0.831,0.123
3100,0.051,0.827,0.122
3200,0.047,0.828,0.125
3300,0.047,0.828,0.125
3400,0.048,0.823,0.129
3500,0.047,0.817,0.136
3600,0.045,0.823,0.132
3700,0.045,0.826,0.129
3800,0.049,0.826,0.125
3900,0.045,0.826,0.129
4000,0.043,0.818,0.139
4100,0.039,0.814,0.147
4200,0.038,0.818,0.144
4300,0.036,0.819,0.145
4400,0.037,0.828,0.135
4500,0.041,0.831,0.128
4600,0.041,0.822,0.137
4700,0.040,0.823,0.137
4800,0.039,0.826,0.135
4900,0.037,0.824,0.139
5000,0.037,0.819,0.144
5100,0.044,0.816,0.140
5200,0.045,0.819,0.136
5300,0.042,0.812,0.146
5400,0.042,0.818,0.140
5500,0.044,0.819,0.137
5600,0.044,0.821,0.135
5700,0.049,0.818,0.133
5800,0.049,0.826,0.125
5900,0.049,0.823,0.128
6000,0.048,0.817,0.135
6100,0.050,0.824,0.126
6200,0.050,0.830,0.120
6300,0.048,0.824,0.128
6400,0.049,0.824,0.127
6500,0.053,0.814,0.133
6600,0.051,0.813,0.136
6700,0.053,0.803,0.144
6800,0.056,0.806,0.138
6900,0.056,0.809,0.135
7000,0.062,0.804,0.134
7100,0.060,0.805,0.135
7200,0.060,0.803,0.137
7300,0.060,0.816,0.124
7400,0.055,0.813,0.132
7500,0.058,0.814,0.128
7600,0.058,0.813,0.129
7700,0.055,0.817,0.128
7800,0.056,0.804,0.140
7900,0.057,0.813,0.130
8000,0.052,0.812,0.136
8100,0.054,0.802,0.144
8200,0.052,0.791,0.157
8300,0.051,0.784,0.165
8400,0.054,0.783,0.163
8500,0.050,0.780,0.170
8600,0.050,0.767,0.183
8700,0.055,0.775,0.170
8800,0.057,0.783,0.160
8900,0.056,0.772,0.172
9000,0.051,0.773,0.176
9100,0.050,0.773,0.177
9200,0.049,0.780,0.171
9300,0.049,0.789,0.162
9400,0.048,0.784,0.168
9500,0.048,0.793,0.159
9600,0.053,0.776,0.171
9700,0.053,0.776,0.171
9800,0.059,0.775,0.166
9900,0.057,0.779,0.164
10000,0.062,0.770,0.168
10100,0.060,0.764,0.176
10200,0.058,0.766,0.176
10300,0.055,0.759,0.186
10400,0.059,0.759,0.182
10500,0.058,0.753,0.189
10600,0.057,0.743,0.200
10700,0.058,0.736,0.206
10800,0.057,0.742,0.201
10900,0.056,0.750,0.194
11000,0.057,0.756,0.187
11100,0.063,0.749,0.188
11200,0.061,0.745,0.194
11300,0.058,0.757,0.185
11400,0.062,0.755,0.183
11500,0.063,0.764,0.173
11600,0.061,0.768,0.171
11700,0.059,0.761,0.180
11800,0.061,0.753,0.186
11900,0.057,0.759,0.184
12000,0.059,0.748,0.193
12100,0.060,0.749,0.191
12200,0.058,0.759,0.183
12300,0.061,0.760,0.179
12400,0.059,0.762,0.179
12500,0.060,0.760,0.180
12600,0.068,0.755,0.177
12700,0.069,0.756,0.175
12800,0.066,0.753,0.181
12900,0.067,0.756,0.177
13000,0.065,0.752,0.183
13100,0.066,0.742,0.192
13200,0.067,0.737,0.196
13300,0.071,0.729,0.200
13400,0.075,0.711,0.214
13500,0.076,0.705,0.219
13600,0.080,0.704,0.216
13700,0.068,0.717,0.215
13800,0.072,0.717,0.211
13900,0.076,0.706,0.218
14000,0.076,0.704,0.220
14100,0.078,0.702,0.220
14200,0.075,0.705,0.220
14300,0.072,0.703,0.225
14400,0.083,0.698,0.219
14500,0.078,0.687,0.235
14600,0.081,0.691,0.228
14700,0.083,0.688,0.229
14800,0.086,0.705,0.209
14900,0.086,0.700,0.214
15000,0.089,0.692,0.219
15100,0.091,0.697,0.212
15200,0.086,0.699,0.215
15300,0.092,0.703,0.205
15400,0.095,0.706,0.199
15500,0.087,0.710,0.203
15600,0.092,0.713,0.195
15700,0.092,0.716,0.192
15800,0.089,0.705,0.206
15900,0.087,0.699,0.214
16000,0.085,0.692,0.223
16100,0.079,0.695,0.226
16200,0.080,0.709,0.211
16300,0.078,0.700,0.222
16400,0.074,0.695,0.231
16500,0.076,0.695,0.229
16600,0.075,0.684,0.241
16700,0.080,0.690,0.230
16800,0.080,0.684,0.236
16900,0.084,0.694,0.222
17000,0.089,0.688,0.223
17100,0.088,0.694,0.218
17200,0.086,0.686,0.228
17300,0.087,0.683,0.230
17400,0.080,0.680,0.240
17500,0.081,0.679,0.240
17600,0.077,0.671,0.252
17700,0.080,0.673,0.247
17800,0.081,0.679,0.240
17900,0.082,0.688,0.230
18000,0.084,0.695,0.221
18100,0.088,0.687,0.225
18200,0.088,0.697,0.215
18300,0.086,0.704,0.210
18400,0.084,0.706,0.210
18500,0.087,0.704,0.209
18600,0.083,0.706,0.211
18700,0.085,0.707,0.208
18800,0.079,0.704,0.217
18900,0.076,0.710,0.214
19000,0.072,0.697,0.231
19100,0.073,0.695,0.232
19200,0.072,0.703,0.225
19300,0.069,0.702,0.229
19400,0.069,0.708,0.223
19500,0.075,0.714,0.211
19600,0.075,0.719,0.206
19700,0.080,0.717,0.203
19800,0.088,0.712,0.200
19900,0.080,0.698,0.222
20000,0.080,0.685,0.235
20100,0.076,0.684,0.240
20200,0.086,0.679,0.235
20300,0.093,0.681,0.226
20400,0.090,0.678,0.232
20500,0.090,0.676,0.234
20600,0.091,0.676,0.233
20700,0.082,0.676,0.242
20800,0.084,0.670,0.246
20900,0.086,0.662,0.252
21000,0.089,0.648,0.263
21100,0.092,0.651,0.257
21200,0.094,0.660,0.246
21300,0.095,0.663,0.242
21400,0.097,0.651,0.252
21500,0.101,0.645,0.254
21600,0.109,0.644,0.247
21700,0.111,0.637,0.252
21800,0.107,0.648,0.245
21900,0.126,0.638,0.236
22000,0.123,0.638,0.239
22100,0.122,0.623,0.255
22200,0.114,0.635,0.251
22300,0.106,0.630,0.264
22400,0.120,0.633,0.247
22500,0.120,0.631,0.249
22600,0.110,0.624,0.266
22700,0.114,0.618,0.268
22800,0.115,0.619,0.266
22900,0.115,0.615,0.270
23000,0.114,0.619,0.267
23100,0.113,0.615,0.272
23200,0.117,0.605,0.278
23300,0.122,0.605,0.273
23400,0.117,0.597,0.286
23500,0.124,0.595,0.281
23600,0.118,0.593,0.289
23700,0.119,0.585,0.296
23800,0.125,0.585,0.290
23900,0.122,0.590,0.288
24000,0.140,0.590,0.270
24100,0.131,0.595,0.274
24200,0.129,0.598,0.273
24300,0.132,0.603,0.265
24400,0.125,0.600,0.275
24500,0.125,0.583,0.292
24600,0.128,0.588,0.284
24700,0.130,0.587,0.283
24800,0.135,0.587,0.278
24900,0.129,0.579,0.292
25000,0.129,0.574,0.297
25100,0.133,0.571,0.296
25200,0.138,0.577,0.285
25300,0.124,0.587,0.289
25400,0.129,0.588,0.283
25500,0.135,0.587,0.278
25600,0.132,0.600,0.268
25700,0.125,0.605,0.270
25800,0.129,0.615,0.256
25900,0.123,0.616,0.261
26000,0.129,0.603,0.268
26100,0.131,0.602,0.267
26200,0.131,0.605,0.264
26300,0.130,0.595,0.275
26400,0.127,0.590,0.283
26500,0.129,0.595,0.276
26600,0.125,0.597,0.278
26700,0.117,0.598,0.285
26800,0.117,0.597,0.286
26900,0.116,0.607,0.277
27000,0.121,0.619,0.260
27100,0.118,0.620,0.262
27200,0.115,0.610,0.275
27300,0.109,0.617,0.274
27400,0.114,0.609,0.277
27500,0.128,0.601,0.271
27600,0.122,0.583,0.295
27700,0.117,0.599,0.284
27800,0.123,0.601,0.276
27900,0.125,0.597,0.278
28000,0.136,0.588,0.276
28100,0.134,0.581,0.285
28200,0.136,0.579,0.285
28300,0.141,0.579,0.280
28400,0.142,0.578,0.280
28500,0.136,0.581,0.283
28600,0.138,0.574,0.288
28700,0.143,0.569,0.288
28800,0.152,0.572,0.276
28900,0.149,0.573,0.278
29000,0.154,0.570,0.276
29100,0.155,0.572,0.273
29200,0.161,0.570,0.269
29300,0.157,0.557,0.286
29400,0.148,0.557,0.295
29500,0.142,0.565,0.293
29600,0.149,0.571,0.280
29700,0.146,0.569,0.285
29800,0.141,0.589,0.270
29900,0.144,0.586,0.270
30000,0.152,0.587,0.261
30100,0.150,0.573,0.277
30200,0.143,0.574,0.283
30300,0.141,0.577,0.282
30400,0.141,0.566,0.293
30500,0.153,0.556,0.291
30600,0.146,0.551,0.303
30700,0.150,0.535,0.315
30800,0.169,0.525,0.306
30900,0.164,0.507,0.329
31000,0.160,0.523,0.317
31100,0.168,0.520,0.312
31200,0.170,0.520,0.310
31300,0.178,0.511,0.311
31400,0.177,0.500,0.323
31500,0.169,0.510,0.321
31600,0.171,0.510,0.319
31700,0.167,0.515,0.318
31800,0.162,0.523,0.315
31900,0.165,0.522,0.313
32000,0.165,0.527,0.308
32100,0.164,0.527,0.309
32200,0.167,0.518,0.315
32300,0.168,0.512,0.320
32400,0.164,0.505,0.331
32500,0.171,0.507,0.322
32600,0.177,0.507,0.316
32700,0.171,0.500,0.329
32800,0.175,0.495,0.330
32900,0.172,0.500,0.328
33000,0.179,0.501,0.320
33100,0.184,0.517,0.299
33200,0.199,0.502,0.299
33300,0.197,0.490,0.313
33400,0.193,0.489,0.318
33500,0.194,0.491,0.315
33600,0.196,0.478,0.326
33700,0.201,0.473,0.326
33800,0.197,0.465,0.338
33900,0.203,0.467,0.330
34000,0.197,0.482,0.321
34100,0.198,0.482,0.320
34200,0.196,0.479,0.325
34300,0.190,0.470,0.340
34400,0.192,0.464,0.344
34500,0.185,0.466,0.349
34600,0.187,0.462,0.351
34700,0.182,0.468,0.350
34800,0.188,0.476,0.336
34900,0.193,0.470,0.337
35000,0.194,0.462,0.344
35100,0.197,0.445,0.358
35200,0.199,0.436,0.365
35300,0.205,0.423,0.372
35400,0.196,0.432,0.372
35500,0.203,0.433,0.364
35600,0.203,0.438,0.359
35700,0.194,0.447,0.359
35800,0.201,0.447,0.352
35900,0.202,0.450,0.348
36000,0.202,0.445,0.353
36100,0.196,0.439,0.365
36200,0.205,0.433,0.362
36300,0.207,0.432,0.361
36400,0.215,0.422,0.363
36500,0.217,0.419,0.364
36600,0.220,0.412,0.368
36700,0.225,0.419,0.356
36800,0.238,0.424,0.338
36900,0.233,0.414,0.353
37000,0.231,0.402,0.367
37100,0.235,0.411,0.354
37200,0.228,0.409,0.363
37300,0.233,0.408,0.359
37400,0.239,0.408,0.353
37500,0.252,0.391,0.357
37600,0.257,0.390,0.353
37700,0.270,0.395,0.335
37800,0.262,0.380,0.358
