time,n_A+p,n_B,n_AB
1000,0.244,0.383,0.373
2000,0.267,0.317,0.416
3000,0.305,0.274,0.421
4000,0.298,0.234,0.468
5000,0.329,0.277,0.394
6000,0.375,0.206,0.419
7000,0.345,0.211,0.444
8000,0.333,0.221,0.446
9000,0.299,0.259,0.442
10000,0.299,0.311,0.390
11000,0.254,0.344,0.402
12000,0.247,0.382,0.371
13000,0.264,0.274,0.462
14000,0.346,0.239,0.415
15000,0.277,0.349,0.374
16000,0.233,0.380,0.387
17000,0.219,0.374,0.407
18000,0.281,0.323,0.396
19000,0.283,0.286,0.431
20000,0.298,0.302,0.400
21000,0.289,0.275,0.436
22000,0.287,0.282,0.431
23000,0.316,0.274,0.410
24000,0.298,0.274,0.428
25000,0.269,0.317,0.414
26000,0.264,0.310,0.426
27000,0.274,0.294,0.432
28000,0.242,0.315,0.443
29000,0.234,0.335,0.431
30000,0.199,0.410,0.391
31000,0.200,0.393,0.407
32000,0.220,0.397,0.383
33000,0.291,0.268,0.441
34000,0.365,0.241,0.394
35000,0.320,0.262,0.418
36000,0.305,0.285,0.410
37000,0.323,0.245,0.432
38000,0.361,0.203,0.436
39000,0.392,0.199,0.409
40000,0.351,0.251,0.398
41000,0.327,0.267,0.406
42000,0.298,0.276,0.426
43000,0.325,0.242,0.433
44000,0.402,0.179,0.419
45000,0.398,0.210,0.392
46000,0.347,0.274,0.379
47000,0.320,0.291,0.389
48000,0.284,0.293,0.423
49000,0.269,0.343,0.388
50000,0.265,0.305,0.430
51000,0.297,0.303,0.400
52000,0.360,0.227,0.413
53000,0.312,0.263,0.425
54000,0.286,0.263,0.451
55000,0.304,0.297,0.399
56000,0.317,0.265,0.418
57000,0.314,0.243,0.443
58000,0.374,0.232,0.394
59000,0.374,0.189,0.437
60000,0.369,0.204,0.427
61000,0.349,0.233,0.418
62000,0.337,0.264,0.399
63000,0.267,0.305,0.428
64000,0.256,0.318,0.426
65000,0.300,0.298,0.402
66000,0.226,0.314,0.460
67000,0.227,0.345,0.428
68000,0.231,0.325,0.444
69000,0.300,0.215,0.485
70000,0.359,0.229,0.412
71000,0.320,0.275,0.405
72000,0.278,0.304,0.418
73000,0.269,0.274,0.457
74000,0.245,0.325,0.430
75000,0.304,0.255,0.441
76000,0.283,0.281,0.436
77000,0.273,0.297,0.430
78000,0.273,0.246,0.481
79000,0.357,0.248,0.395
80000,0.325,0.247,0.428
81000,0.367,0.226,0.407
82000,0.327,0.230,0.443
83000,0.302,0.279,0.419
84000,0.229,0.336,0.435
85000,0.266,0.304,0.430
86000,0.283,0.269,0.448
87000,0.277,0.240,0.483
88000,0.283,0.283,0.434
89000,0.282,0.288,0.430
90000,0.259,0.336,0.405
91000,0.227,0.342,0.431
92000,0.244,0.335,0.421
93000,0.254,0.338,0.408
94000,0.293,0.260,0.447
95000,0.325,0.273,0.402
96000,0.314,0.248,0.438
97000,0.318,0.270,0.412
98000,0.371,0.259,0.370
99000,0.338,0.286,0.376
100000,0.340,0.242,0.418
101000,0.385,0.205,0.410
102000,0.375,0.204,0.421
103000,0.341,0.198,0.461
104000,0.370,0.221,0.409
105000,0.307,0.275,0.418
106000,0.246,0.320,0.434
107000,0.287,0.259,0.454
108000,0.331,0.241,0.428
109000,0.299,0.248,0.453
110000,0.291,0.279,0.430
111000,0.242,0.336,0.422
112000,0.276,0.344,0.380
113000,0.300,0.268,0.432
114000,0.350,0.232,0.418
115000,0.406,0.203,0.391
116000,0.391,0.216,0.393
117000,0.343,0.240,0.417
118000,0.270,0.300,0.430
119000,0.287,0.290,0.423
120000,0.215,0.349,0.436
121000,0.281,0.307,0.412
122000,0.250,0.312,0.438
123000,0.301,0.256,0.443
124000,0.359,0.246,0.395
125000,0.346,0.251,0.403
126000,0.357,0.244,0.399
127000,0.291,0.292,0.417
128000,0.308,0.279,0.413
129000,0.296,0.272,0.432
130000,0.255,0.305,0.440
131000,0.247,0.346,0.407
132000,0.291,0.330,0.379
133000,0.286,0.307,0.407
134000,0.274,0.321,0.405
135000,0.221,0.340,0.439
136000,0.298,0.284,0.418
137000,0.314,0.274,0.412
138000,0.278,0.281,0.441
139000,0.245,0.354,0.401
140000,0.328,0.258,0.414
141000,0.381,0.227,0.392
142000,0.351,0.275,0.374
143000,0.327,0.283,0.390
144000,0.332,0.263,0.405
145000,0.307,0.307,0.386
146000,0.274,0.288,0.438
147000,0.362,0.240,0.398
148000,0.317,0.264,0.419
149000,0.325,0.229,0.446
150000,0.308,0.242,0.450
151000,0.350,0.264,0.386
152000,0.335,0.256,0.409
153000,0.321,0.269,0.410
154000,0.301,0.249,0.450
155000,0.318,0.259,0.423
156000,0.314,0.269,0.417
157000,0.274,0.297,0.429
158000,0.258,0.326,0.416
159000,0.274,0.325,0.401
160000,0.273,0.329,0.398
161000,0.308,0.298,0.394
162000,0.300,0.287,0.413
163000,0.295,0.259,0.446
164000,0.333,0.244,0.423
165000,0.359,0.260,0.381
166000,0.297,0.274,0.429
167000,0.257,0.312,0.431
168000,0.301,0.279,0.420
169000,0.367,0.250,0.383
170000,0.322,0.253,0.425
171000,0.285,0.288,0.427
172000,0.297,0.282,0.421
173000,0.382,0.225,0.393
174000,0.310,0.270,0.420
175000,0.299,0.250,0.451
176000,0.308,0.240,0.452
177000,0.289,0.265,0.446
178000,0.265,0.321,0.414
179000,0.229,0.345,0.426
180000,0.211,0.375,0.414
181000,0.207,0.345,0.448
182000,0.256,0.342,0.402
183000,0.246,0.359,0.395
184000,0.220,0.400,0.380
185000,0.181,0.379,0.440
186000,0.209,0.414,0.377
187000,0.237,0.343,0.420
188000,0.276,0.321,0.403
189000,0.331,0.267,0.402
190000,0.307,0.303,0.390
191000,0.284,0.283,0.433
192000,0.248,0.300,0.452
193000,0.299,0.253,0.448
194000,0.261,0.307,0.432
195000,0.251,0.349,0.400
196000,0.253,0.335,0.412
197000,0.250,0.322,0.428
198000,0.258,0.343,0.399
199000,0.272,0.295,0.433
200000,0.280,0.296,0.424
201000,0.305,0.283,0.412
202000,0.353,0.231,0.416
203000,0.388,0.233,0.379
204000,0.286,0.261,0.453
205000,0.259,0.299,0.442
206000,0.247,0.349,0.404
207000,0.220,0.322,0.458
208000,0.271,0.316,0.413
209000,0.295,0.329,0.376
210000,0.317,0.280,0.403
211000,0.353,0.227,0.420
212000,0.352,0.201,0.447
