time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.806,0.165,0.272312
1000,0.045,0.512,0.442,0.443004
1500,0.095,0.318,0.587,0.449753
2000,0.103,0.165,0.731,0.344180
2500,0.116,0.132,0.752,0.307094
3000,0.198,0.099,0.702,0.396973
3500,0.174,0.058,0.769,0.308699
4000,0.149,0.050,0.802,0.277709
4500,0.169,0.083,0.748,0.337563
5000,0.149,0.112,0.740,0.340139
5500,0.124,0.116,0.760,0.316873
6000,0.140,0.107,0.752,0.365378
6500,0.145,0.153,0.702,0.396368
7000,0.244,0.124,0.632,0.445669
7500,0.215,0.041,0.744,0.320993
8000,0.219,0.037,0.744,0.344223
8500,0.202,0.058,0.740,0.363021
9000,0.190,0.070,0.740,0.343229
9500,0.223,0.112,0.665,0.433655
10000,0.223,0.091,0.686,0.383883
10500,0.202,0.058,0.740,0.320695
11000,0.198,0.033,0.769,0.292832
11500,0.169,0.066,0.764,0.318895
12000,0.124,0.103,0.773,0.315337
12500,0.103,0.149,0.748,0.323767
13000,0.132,0.161,0.707,0.370106
13500,0.136,0.153,0.711,0.392171
14000,0.149,0.140,0.711,0.358409
14500,0.116,0.161,0.723,0.358510
15000,0.153,0.116,0.731,0.358411
15500,0.149,0.169,0.682,0.403170
16000,0.202,0.153,0.645,0.432677
16500,0.223,0.182,0.595,0.460811
17000,0.165,0.095,0.740,0.332332
17500,0.174,0.095,0.731,0.346319
18000,0.178,0.103,0.719,0.351669
18500,0.211,0.095,0.694,0.387740
19000,0.095,0.169,0.736,0.352060
19500,0.182,0.103,0.715,0.382652
20000,0.157,0.095,0.748,0.359207
20500,0.161,0.136,0.702,0.382240
21000,0.161,0.120,0.719,0.384285
21500,0.190,0.083,0.727,0.353088
22000,0.107,0.124,0.769,0.298636
22500,0.120,0.120,0.760,0.313677
23000,0.174,0.112,0.715,0.384485
23500,0.165,0.116,0.719,0.369498
24000,0.153,0.128,0.719,0.352734
24500,0.140,0.107,0.752,0.342816
25000,0.124,0.128,0.748,0.346583
25500,0.161,0.120,0.719,0.399422
26000,0.194,0.045,0.760,0.294211
26500,0.207,0.087,0.707,0.360464
27000,0.145,0.145,0.711,0.366781
27500,0.083,0.174,0.744,0.338666
28000,0.194,0.145,0.661,0.435713
28500,0.145,0.149,0.707,0.377496
29000,0.128,0.079,0.793,0.269363
29500,0.186,0.120,0.694,0.409608
30000,0.124,0.161,0.715,0.380513
30500,0.186,0.050,0.764,0.314623
31000,0.207,0.045,0.748,0.327863
31500,0.165,0.091,0.744,0.351915
32000,0.202,0.070,0.727,0.357280
32500,0.153,0.066,0.781,0.315420
33000,0.116,0.120,0.764,0.327174
33500,0.112,0.107,0.781,0.318579
34000,0.194,0.128,0.678,0.403801
34500,0.186,0.079,0.736,0.363941
35000,0.194,0.070,0.736,0.358645
35500,0.178,0.112,0.711,0.398997
36000,0.136,0.124,0.740,0.343592
36500,0.124,0.107,0.769,0.325434
37000,0.145,0.079,0.777,0.304138
37500,0.136,0.153,0.711,0.381792
38000,0.095,0.149,0.756,0.331472
38500,0.186,0.087,0.727,0.347302
39000,0.157,0.099,0.744,0.348182
39500,0.132,0.140,0.727,0.365670
40000,0.107,0.091,0.802,0.281040
40500,0.124,0.120,0.756,0.353638
41000,0.112,0.136,0.752,0.342893
41500,0.112,0.116,0.773,0.305449
42000,0.190,0.095,0.715,0.388122
42500,0.165,0.124,0.711,0.381970
43000,0.219,0.045,0.736,0.348959
43500,0.215,0.054,0.731,0.345847
44000,0.157,0.041,0.802,0.261427
44500,0.136,0.132,0.731,0.379573
45000,0.215,0.074,0.711,0.368534
45500,0.174,0.066,0.760,0.309669
46000,0.198,0.062,0.740,0.354491
46500,0.178,0.095,0.727,0.359198
47000,0.211,0.103,0.686,0.400538
47500,0.194,0.062,0.744,0.330789
48000,0.174,0.099,0.727,0.353622
48500,0.165,0.091,0.744,0.353169
49000,0.161,0.062,0.777,0.297782
49500,0.174,0.107,0.719,0.359810
50000,0.223,0.095,0.682,0.394520
50500,0.140,0.091,0.769,0.313043
51000,0.186,0.079,0.736,0.325495
51500,0.169,0.124,0.707,0.373367
52000,0.161,0.120,0.719,0.363688
52500,0.202,0.099,0.698,0.376762
53000,0.169,0.091,0.740,0.326645
53500,0.194,0.083,0.723,0.370211
54000,0.215,0.087,0.698,0.384514
54500,0.140,0.083,0.777,0.316530
55000,0.112,0.124,0.764,0.312916
55500,0.165,0.178,0.657,0.428515
56000,0.202,0.124,0.674,0.429219
56500,0.186,0.087,0.727,0.343502
57000,0.211,0.083,0.707,0.374834
57500,0.194,0.062,0.744,0.351449
58000,0.223,0.050,0.727,0.349458
58500,0.211,0.070,0.719,0.349464
59000,0.136,0.128,0.736,0.361521
59500,0.149,0.070,0.781,0.306200
60000,0.145,0.087,0.769,0.318028
60500,0.145,0.099,0.756,0.334035
61000,0.149,0.079,0.773,0.311586
61500,0.120,0.095,0.785,0.296053
62000,0.182,0.116,0.702,0.373732
62500,0.095,0.149,0.756,0.334016
63000,0.112,0.120,0.769,0.324059
63500,0.153,0.112,0.736,0.342729
64000,0.174,0.149,0.678,0.405342
64500,0.186,0.095,0.719,0.356006
65000,0.198,0.145,0.657,0.449422
65500,0.182,0.087,0.731,0.362905
66000,0.198,0.087,0.715,0.353419
66500,0.165,0.107,0.727,0.364310
67000,0.136,0.087,0.777,0.306918
67500,0.174,0.120,0.707,0.382513
68000,0.157,0.079,0.764,0.314153
68500,0.178,0.058,0.764,0.325398
69000,0.198,0.054,0.748,0.337397
69500,0.157,0.050,0.793,0.271478
70000,0.070,0.103,0.826,0.240702
70500,0.112,0.128,0.760,0.316525
71000,0.128,0.157,0.715,0.360190
71500,0.174,0.099,0.727,0.337019
72000,0.149,0.107,0.744,0.351462
72500,0.145,0.136,0.719,0.374028
73000,0.145,0.120,0.736,0.325424
73500,0.132,0.145,0.723,0.376867
74000,0.132,0.116,0.752,0.327646
74500,0.116,0.161,0.723,0.333190
75000,0.157,0.095,0.748,0.335078
75500,0.207,0.083,0.711,0.332261
76000,0.190,0.124,0.686,0.372781
76500,0.112,0.140,0.748,0.314425
77000,0.107,0.198,0.694,0.390763
77500,0.132,0.120,0.748,0.335442
78000,0.116,0.120,0.764,0.307280
78500,0.124,0.083,0.793,0.297886
79000,0.174,0.066,0.760,0.329947
79500,0.190,0.087,0.723,0.382069
80000,0.145,0.124,0.731,0.361247
80500,0.116,0.128,0.756,0.321990
81000,0.182,0.120,0.698,0.376404
81500,0.099,0.140,0.760,0.308501
82000,0.149,0.103,0.748,0.323246
82500,0.136,0.074,0.789,0.282398
83000,0.169,0.087,0.744,0.344547
83500,0.091,0.116,0.793,0.298409
84000,0.120,0.070,0.810,0.282568
84500,0.149,0.083,0.769,0.313077
85000,0.202,0.083,0.715,0.374043
85500,0.157,0.132,0.711,0.368782
86000,0.153,0.128,0.719,0.371369
86500,0.140,0.132,0.727,0.345760
87000,0.103,0.112,0.785,0.306183
87500,0.161,0.132,0.707,0.385808
88000,0.128,0.099,0.773,0.326116
88500,0.153,0.095,0.752,0.339905
89000,0.112,0.099,0.789,0.293361
89500,0.145,0.103,0.752,0.341865
90000,0.174,0.103,0.723,0.349752
90500,0.161,0.087,0.752,0.319179
91000,0.132,0.116,0.752,0.338321
91500,0.128,0.136,0.736,0.368325
92000,0.145,0.116,0.740,0.341894
92500,0.174,0.087,0.740,0.356584
93000,0.153,0.091,0.756,0.286601
93500,0.194,0.070,0.736,0.338570
94000,0.215,0.107,0.678,0.380872
94500,0.178,0.095,0.727,0.366747
95000,0.194,0.095,0.711,0.376245
95500,0.207,0.050,0.744,0.331852
96000,0.190,0.087,0.723,0.380562
96500,0.136,0.116,0.748,0.318454
97000,0.120,0.112,0.769,0.298584
97500,0.145,0.079,0.777,0.301513
98000,0.136,0.145,0.719,0.390194
98500,0.157,0.103,0.740,0.343748
99000,0.169,0.091,0.740,0.344856
99500,0.202,0.095,0.702,0.360118
100000,0.202,0.050,0.748,0.344179
