time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.921,0.045,0.101680
1000,0.029,0.901,0.070,0.153930
1500,0.037,0.872,0.091,0.167060
2000,0.041,0.855,0.103,0.202244
2500,0.033,0.818,0.149,0.258447
3000,0.041,0.785,0.174,0.295037
3500,0.033,0.810,0.157,0.260290
4000,0.037,0.860,0.103,0.199717
4500,0.029,0.884,0.087,0.162976
5000,0.029,0.876,0.095,0.165883
5500,0.029,0.905,0.066,0.132190
6000,0.037,0.884,0.079,0.164967
6500,0.029,0.843,0.128,0.215475
7000,0.054,0.769,0.178,0.292784
7500,0.037,0.781,0.182,0.253553
8000,0.058,0.736,0.207,0.311038
8500,0.045,0.868,0.087,0.141390
9000,0.033,0.884,0.083,0.129626
9500,0.033,0.872,0.095,0.171772
10000,0.037,0.942,0.021,0.070040
10500,0.037,0.909,0.054,0.120163
11000,0.033,0.909,0.058,0.116612
11500,0.033,0.913,0.054,0.109509
12000,0.029,0.901,0.070,0.145685
12500,0.037,0.855,0.107,0.181032
13000,0.029,0.789,0.182,0.269822
13500,0.045,0.888,0.066,0.131746
14000,0.033,0.884,0.083,0.152145
14500,0.029,0.926,0.045,0.092679
15000,0.029,0.950,0.021,0.063800
15500,0.033,0.835,0.132,0.240675
16000,0.037,0.872,0.091,0.176609
16500,0.037,0.860,0.103,0.190222
17000,0.041,0.839,0.120,0.224961
17500,0.029,0.851,0.120,0.225731
18000,0.029,0.847,0.124,0.193969
18500,0.029,0.913,0.058,0.124760
19000,0.029,0.926,0.045,0.104823
19500,0.033,0.938,0.029,0.087665
20000,0.029,0.897,0.074,0.152497
20500,0.037,0.905,0.058,0.132341
21000,0.029,0.888,0.083,0.154122
21500,0.037,0.913,0.050,0.118698
22000,0.033,0.913,0.054,0.103131
22500,0.029,0.909,0.062,0.129018
23000,0.029,0.897,0.074,0.126999
23500,0.029,0.905,0.066,0.123028
24000,0.029,0.901,0.070,0.152092
24500,0.029,0.855,0.116,0.200926
25000,0.029,0.872,0.099,0.189239
25500,0.029,0.835,0.136,0.236364
26000,0.029,0.872,0.099,0.207057
26500,0.029,0.893,0.079,0.153693
27000,0.029,0.880,0.091,0.148706
27500,0.029,0.909,0.062,0.110599
28000,0.029,0.868,0.103,0.193099
28500,0.029,0.880,0.091,0.166601
29000,0.033,0.888,0.079,0.151576
29500,0.029,0.884,0.087,0.185813
30000,0.029,0.917,0.054,0.100775
30500,0.029,0.934,0.037,0.089015
31000,0.029,0.868,0.103,0.186584
31500,0.029,0.897,0.074,0.137883
32000,0.033,0.880,0.087,0.162456
32500,0.029,0.917,0.054,0.112986
33000,0.029,0.913,0.058,0.118194
33500,0.029,0.909,0.062,0.124001
34000,0.033,0.888,0.079,0.152398
34500,0.029,0.826,0.145,0.203356
35000,0.029,0.884,0.087,0.152861
35500,0.029,0.876,0.095,0.150330
36000,0.029,0.880,0.091,0.168267
36500,0.029,0.913,0.058,0.113891
37000,0.029,0.888,0.083,0.160156
37500,0.029,0.893,0.079,0.138369
38000,0.029,0.901,0.070,0.131906
38500,0.037,0.921,0.041,0.097867
39000,0.029,0.888,0.083,0.168179
39500,0.029,0.872,0.099,0.203993
40000,0.029,0.909,0.062,0.126644
40500,0.033,0.909,0.058,0.129612
41000,0.041,0.897,0.062,0.146710
41500,0.037,0.893,0.070,0.139406
42000,0.029,0.884,0.087,0.141927
42500,0.029,0.884,0.087,0.175917
43000,0.037,0.884,0.079,0.157131
43500,0.029,0.921,0.050,0.101671
44000,0.033,0.897,0.070,0.154586
44500,0.029,0.880,0.091,0.144154
45000,0.033,0.909,0.058,0.098528
45500,0.029,0.888,0.083,0.160956
46000,0.029,0.938,0.033,0.070354
46500,0.029,0.926,0.045,0.109212
47000,0.029,0.921,0.050,0.102212
47500,0.029,0.876,0.095,0.176314
48000,0.033,0.855,0.112,0.193046
48500,0.045,0.806,0.149,0.274344
49000,0.033,0.839,0.128,0.213218
49500,0.037,0.880,0.083,0.158099
50000,0.037,0.884,0.079,0.166530
50500,0.029,0.884,0.087,0.158202
51000,0.041,0.843,0.116,0.212370
51500,0.033,0.843,0.124,0.224858
52000,0.029,0.901,0.070,0.144752
52500,0.029,0.917,0.054,0.103071
53000,0.029,0.942,0.029,0.084947
53500,0.029,0.893,0.079,0.147755
54000,0.029,0.868,0.103,0.172915
54500,0.029,0.884,0.087,0.147635
55000,0.029,0.868,0.103,0.183007
55500,0.029,0.864,0.107,0.199341
56000,0.033,0.851,0.116,0.195580
56500,0.041,0.798,0.161,0.269497
57000,0.029,0.872,0.099,0.175542
57500,0.029,0.855,0.116,0.195576
58000,0.029,0.802,0.169,0.250567
58500,0.033,0.851,0.116,0.186361
59000,0.041,0.839,0.120,0.194183
59500,0.029,0.909,0.062,0.121027
60000,0.029,0.901,0.070,0.153206
60500,0.029,0.880,0.091,0.183521
61000,0.041,0.880,0.079,0.151666
61500,0.033,0.864,0.103,0.193326
62000,0.033,0.909,0.058,0.113101
62500,0.029,0.934,0.037,0.083785
63000,0.029,0.872,0.099,0.195791
63500,0.029,0.909,0.062,0.126640
64000,0.029,0.938,0.033,0.086373
64500,0.037,0.913,0.050,0.133023
65000,0.029,0.921,0.050,0.105934
65500,0.041,0.798,0.161,0.304959
66000,0.041,0.806,0.153,0.248054
66500,0.033,0.839,0.128,0.225490
67000,0.037,0.860,0.103,0.175390
67500,0.029,0.876,0.095,0.157361
68000,0.041,0.864,0.095,0.169600
68500,0.037,0.843,0.120,0.230117
69000,0.033,0.876,0.091,0.162497
69500,0.029,0.880,0.091,0.160877
70000,0.029,0.876,0.095,0.161951
70500,0.033,0.851,0.116,0.185804
71000,0.029,0.872,0.099,0.178203
71500,0.029,0.913,0.058,0.123968
72000,0.037,0.860,0.103,0.182311
72500,0.033,0.872,0.095,0.182736
73000,0.029,0.901,0.070,0.126104
73500,0.041,0.893,0.066,0.146671
74000,0.033,0.868,0.099,0.186002
74500,0.033,0.888,0.079,0.156811
75000,0.029,0.901,0.070,0.123870
75500,0.029,0.901,0.070,0.146417
76000,0.029,0.880,0.091,0.160060
76500,0.029,0.934,0.037,0.089491
77000,0.029,0.934,0.037,0.094906
77500,0.029,0.851,0.120,0.196426
78000,0.029,0.901,0.070,0.124143
78500,0.037,0.872,0.091,0.170194
79000,0.029,0.847,0.124,0.219095
79500,0.033,0.843,0.124,0.196279
80000,0.029,0.822,0.149,0.218840
80500,0.029,0.847,0.124,0.196231
81000,0.029,0.868,0.103,0.151434
81500,0.029,0.818,0.153,0.241468
82000,0.045,0.831,0.124,0.198513
82500,0.033,0.822,0.145,0.243048
83000,0.041,0.864,0.095,0.173660
83500,0.041,0.888,0.070,0.152853
84000,0.033,0.909,0.058,0.128502
84500,0.029,0.864,0.107,0.182655
85000,0.029,0.831,0.140,0.218894
85500,0.050,0.764,0.186,0.323026
86000,0.066,0.727,0.207,0.339721
86500,0.062,0.719,0.219,0.340043
87000,0.054,0.756,0.190,0.308544
87500,0.045,0.764,0.190,0.297061
88000,0.050,0.810,0.140,0.258572
88500,0.033,0.752,0.215,0.327581
89000,0.045,0.777,0.178,0.296010
89500,0.054,0.740,0.207,0.331865
90000,0.045,0.839,0.116,0.194825
90500,0.037,0.835,0.128,0.219572
91000,0.033,0.851,0.116,0.167560
91500,0.041,0.835,0.124,0.208369
92000,0.041,0.839,0.120,0.214067
92500,0.041,0.851,0.107,0.216368
93000,0.037,0.818,0.145,0.250500
93500,0.029,0.851,0.120,0.192011
94000,0.029,0.860,0.112,0.188604
94500,0.029,0.855,0.116,0.217082
95000,0.029,0.913,0.058,0.120220
95500,0.029,0.897,0.074,0.149541
96000,0.033,0.884,0.083,0.159017
96500,0.029,0.917,0.054,0.107579
97000,0.037,0.872,0.091,0.171679
97500,0.033,0.897,0.070,0.145445
98000,0.029,0.909,0.062,0.112430
98500,0.033,0.872,0.095,0.188972
99000,0.029,0.860,0.112,0.171617
99500,0.041,0.822,0.136,0.230690
100000,0.045,0.826,0.128,0.234003
