time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.120217
1000,0.037,0.930,0.033,0.125974
1500,0.029,0.909,0.062,0.139397
2000,0.033,0.913,0.054,0.122560
2500,0.029,0.934,0.037,0.106500
3000,0.029,0.917,0.054,0.143126
3500,0.029,0.884,0.087,0.198615
4000,0.029,0.926,0.045,0.120692
4500,0.029,0.897,0.074,0.170399
5000,0.029,0.905,0.066,0.169550
5500,0.029,0.917,0.054,0.136280
6000,0.037,0.921,0.041,0.128093
6500,0.037,0.872,0.091,0.201638
7000,0.033,0.818,0.149,0.254513
7500,0.033,0.905,0.062,0.154659
8000,0.033,0.888,0.079,0.155031
8500,0.029,0.880,0.091,0.186654
9000,0.029,0.888,0.083,0.193103
9500,0.029,0.930,0.041,0.114118
10000,0.029,0.917,0.054,0.129818
10500,0.029,0.921,0.050,0.121848
11000,0.041,0.868,0.091,0.200513
11500,0.029,0.868,0.103,0.187099
12000,0.037,0.897,0.066,0.163572
12500,0.045,0.884,0.070,0.187898
13000,0.029,0.884,0.087,0.178380
13500,0.033,0.909,0.058,0.131917
14000,0.033,0.909,0.058,0.136520
14500,0.033,0.905,0.062,0.147126
15000,0.029,0.872,0.099,0.201013
15500,0.033,0.888,0.079,0.190220
16000,0.045,0.835,0.120,0.237059
16500,0.029,0.913,0.058,0.119982
17000,0.029,0.913,0.058,0.160300
17500,0.033,0.930,0.037,0.116181
18000,0.033,0.876,0.091,0.194050
18500,0.029,0.855,0.116,0.213985
19000,0.029,0.884,0.087,0.183393
19500,0.029,0.884,0.087,0.162366
20000,0.029,0.926,0.045,0.100308
20500,0.037,0.868,0.095,0.201579
21000,0.033,0.855,0.112,0.236374
21500,0.037,0.893,0.070,0.153177
22000,0.029,0.917,0.054,0.150110
22500,0.029,0.901,0.070,0.162433
23000,0.029,0.934,0.037,0.101618
23500,0.033,0.909,0.058,0.141379
24000,0.029,0.917,0.054,0.140217
24500,0.029,0.938,0.033,0.110172
25000,0.029,0.913,0.058,0.146213
25500,0.041,0.880,0.079,0.200380
26000,0.029,0.909,0.062,0.130730
26500,0.033,0.934,0.033,0.101163
27000,0.041,0.868,0.091,0.188038
27500,0.033,0.888,0.079,0.161906
28000,0.029,0.926,0.045,0.116326
28500,0.029,0.897,0.074,0.159319
29000,0.041,0.876,0.083,0.163739
29500,0.033,0.868,0.099,0.208522
30000,0.029,0.909,0.062,0.152332
30500,0.029,0.909,0.062,0.128130
31000,0.037,0.897,0.066,0.179288
31500,0.033,0.847,0.120,0.230020
32000,0.029,0.897,0.074,0.146219
32500,0.037,0.868,0.095,0.185131
33000,0.037,0.888,0.074,0.177575
33500,0.033,0.876,0.091,0.174316
34000,0.029,0.905,0.066,0.141036
34500,0.029,0.934,0.037,0.106981
35000,0.033,0.884,0.083,0.177256
35500,0.045,0.872,0.083,0.200713
36000,0.029,0.905,0.066,0.151604
36500,0.029,0.938,0.033,0.094869
37000,0.029,0.905,0.066,0.137443
37500,0.045,0.851,0.103,0.213587
38000,0.029,0.897,0.074,0.158059
38500,0.033,0.839,0.128,0.237189
39000,0.033,0.893,0.074,0.150918
39500,0.029,0.905,0.066,0.145250
40000,0.029,0.864,0.107,0.203884
40500,0.029,0.913,0.058,0.139056
41000,0.033,0.905,0.062,0.163864
41500,0.029,0.917,0.054,0.130395
42000,0.029,0.884,0.087,0.205763
42500,0.033,0.888,0.079,0.173095
43000,0.029,0.893,0.079,0.168877
43500,0.029,0.880,0.091,0.199466
44000,0.029,0.872,0.099,0.195901
44500,0.033,0.913,0.054,0.147472
45000,0.029,0.926,0.045,0.136554
45500,0.029,0.921,0.050,0.121059
46000,0.029,0.909,0.062,0.164041
46500,0.033,0.901,0.066,0.174775
47000,0.029,0.905,0.066,0.173322
47500,0.029,0.938,0.033,0.097661
48000,0.029,0.888,0.083,0.186842
48500,0.029,0.905,0.066,0.148120
49000,0.029,0.909,0.062,0.155224
49500,0.029,0.942,0.029,0.096333
50000,0.033,0.917,0.050,0.132090
50500,0.029,0.930,0.041,0.099043
51000,0.029,0.860,0.112,0.203793
51500,0.033,0.872,0.095,0.197894
52000,0.033,0.851,0.116,0.210684
52500,0.029,0.893,0.079,0.183077
53000,0.029,0.901,0.070,0.163667
53500,0.045,0.880,0.074,0.169842
54000,0.037,0.831,0.132,0.248841
54500,0.033,0.917,0.050,0.149277
55000,0.029,0.818,0.153,0.249732
55500,0.041,0.855,0.103,0.193239
56000,0.033,0.897,0.070,0.144229
56500,0.037,0.888,0.074,0.169686
57000,0.033,0.930,0.037,0.117509
57500,0.029,0.897,0.074,0.183892
58000,0.041,0.909,0.050,0.136310
58500,0.029,0.921,0.050,0.120249
59000,0.029,0.938,0.033,0.098959
59500,0.029,0.909,0.062,0.144817
60000,0.029,0.909,0.062,0.155580
60500,0.033,0.909,0.058,0.155109
61000,0.029,0.913,0.058,0.153594
61500,0.029,0.950,0.021,0.078039
62000,0.029,0.934,0.037,0.106612
62500,0.029,0.901,0.070,0.145668
63000,0.058,0.843,0.099,0.207952
63500,0.037,0.888,0.074,0.164218
64000,0.037,0.860,0.103,0.211264
64500,0.033,0.905,0.062,0.137253
65000,0.033,0.909,0.058,0.141679
65500,0.033,0.876,0.091,0.173746
66000,0.037,0.860,0.103,0.213521
66500,0.041,0.893,0.066,0.173764
67000,0.029,0.888,0.083,0.154815
67500,0.033,0.872,0.095,0.170325
68000,0.029,0.888,0.083,0.171770
68500,0.037,0.847,0.116,0.228946
69000,0.033,0.888,0.079,0.177725
69500,0.029,0.942,0.029,0.104198
70000,0.029,0.926,0.045,0.133736
70500,0.050,0.868,0.083,0.213975
71000,0.033,0.917,0.050,0.133013
71500,0.033,0.884,0.083,0.203105
72000,0.029,0.921,0.050,0.136513
72500,0.033,0.909,0.058,0.138983
73000,0.037,0.876,0.087,0.198700
73500,0.029,0.942,0.029,0.086863
74000,0.029,0.955,0.017,0.062800
74500,0.029,0.872,0.099,0.208688
75000,0.037,0.888,0.074,0.170520
75500,0.037,0.926,0.037,0.140347
76000,0.029,0.921,0.050,0.125782
76500,0.033,0.872,0.095,0.186374
77000,0.033,0.909,0.058,0.139120
77500,0.058,0.893,0.050,0.161145
78000,0.037,0.901,0.062,0.136674
78500,0.033,0.876,0.091,0.190123
79000,0.033,0.872,0.095,0.212239
79500,0.033,0.901,0.066,0.160445
80000,0.033,0.913,0.054,0.136000
80500,0.029,0.872,0.099,0.206577
81000,0.029,0.897,0.074,0.173806
81500,0.041,0.884,0.074,0.193795
82000,0.029,0.917,0.054,0.121332
82500,0.029,0.938,0.033,0.096830
83000,0.029,0.905,0.066,0.156349
83500,0.041,0.868,0.091,0.204233
84000,0.029,0.905,0.066,0.155948
