time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.104508
1000,0.033,0.864,0.103,0.207775
1500,0.029,0.884,0.087,0.157569
2000,0.029,0.888,0.083,0.166014
2500,0.037,0.868,0.095,0.164366
3000,0.033,0.843,0.124,0.216238
3500,0.029,0.843,0.128,0.216940
4000,0.033,0.868,0.099,0.181434
4500,0.029,0.860,0.112,0.200350
5000,0.033,0.872,0.095,0.195065
5500,0.037,0.831,0.132,0.226427
6000,0.037,0.839,0.124,0.226803
6500,0.033,0.843,0.124,0.214097
7000,0.029,0.868,0.103,0.167813
7500,0.037,0.839,0.124,0.238093
8000,0.050,0.781,0.169,0.298715
8500,0.033,0.831,0.136,0.236688
9000,0.041,0.839,0.120,0.241946
9500,0.041,0.802,0.157,0.269983
10000,0.033,0.851,0.116,0.206210
10500,0.041,0.822,0.136,0.242418
11000,0.041,0.802,0.157,0.259107
11500,0.033,0.851,0.116,0.212904
12000,0.033,0.798,0.169,0.272071
12500,0.033,0.818,0.149,0.258187
13000,0.037,0.802,0.161,0.259150
13500,0.041,0.777,0.182,0.303013
14000,0.037,0.802,0.161,0.266178
14500,0.041,0.835,0.124,0.237525
15000,0.033,0.855,0.112,0.198590
15500,0.033,0.909,0.058,0.136349
16000,0.041,0.884,0.074,0.170175
16500,0.037,0.802,0.161,0.273402
17000,0.033,0.818,0.149,0.262442
17500,0.037,0.839,0.124,0.209389
18000,0.058,0.719,0.223,0.343382
18500,0.050,0.756,0.194,0.326159
19000,0.045,0.769,0.186,0.306426
19500,0.029,0.802,0.169,0.273384
20000,0.029,0.884,0.087,0.182263
20500,0.029,0.855,0.116,0.216449
21000,0.029,0.938,0.033,0.089458
21500,0.029,0.893,0.079,0.157298
22000,0.029,0.880,0.091,0.157873
22500,0.029,0.855,0.116,0.209836
23000,0.033,0.843,0.124,0.234438
23500,0.041,0.839,0.120,0.230681
24000,0.037,0.826,0.136,0.221557
24500,0.033,0.839,0.128,0.217565
25000,0.029,0.839,0.132,0.228975
25500,0.029,0.851,0.120,0.210414
26000,0.037,0.802,0.161,0.271424
26500,0.037,0.831,0.132,0.219403
27000,0.045,0.855,0.099,0.237762
27500,0.033,0.901,0.066,0.154757
28000,0.029,0.926,0.045,0.101307
28500,0.037,0.893,0.070,0.163341
29000,0.029,0.847,0.124,0.200388
29500,0.029,0.835,0.136,0.224203
30000,0.037,0.855,0.107,0.210123
30500,0.029,0.901,0.070,0.128588
31000,0.029,0.822,0.149,0.235445
31500,0.041,0.773,0.186,0.294905
32000,0.058,0.711,0.231,0.353693
32500,0.041,0.740,0.219,0.318516
33000,0.029,0.798,0.174,0.243567
33500,0.033,0.864,0.103,0.179362
34000,0.037,0.810,0.153,0.241376
34500,0.037,0.843,0.120,0.214512
35000,0.037,0.826,0.136,0.231965
35500,0.041,0.793,0.165,0.295529
36000,0.037,0.868,0.095,0.187192
36500,0.029,0.826,0.145,0.222063
