time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.117141
1000,0.029,0.913,0.058,0.148144
1500,0.033,0.901,0.066,0.130241
2000,0.045,0.884,0.070,0.185578
2500,0.041,0.897,0.062,0.157089
3000,0.029,0.942,0.029,0.089242
3500,0.029,0.930,0.041,0.113569
4000,0.029,0.930,0.041,0.123130
4500,0.029,0.901,0.070,0.147640
5000,0.029,0.934,0.037,0.105987
5500,0.037,0.905,0.058,0.150149
6000,0.029,0.913,0.058,0.123308
6500,0.029,0.959,0.012,0.065047
7000,0.029,0.930,0.041,0.105117
7500,0.033,0.921,0.045,0.147616
8000,0.029,0.934,0.037,0.115549
8500,0.029,0.934,0.037,0.091986
9000,0.029,0.934,0.037,0.095511
9500,0.029,0.917,0.054,0.128224
10000,0.029,0.893,0.079,0.167328
10500,0.029,0.926,0.045,0.132512
11000,0.029,0.963,0.008,0.063518
11500,0.033,0.942,0.025,0.082440
12000,0.029,0.930,0.041,0.100375
12500,0.029,0.880,0.091,0.187650
13000,0.033,0.909,0.058,0.163695
13500,0.029,0.959,0.012,0.077563
14000,0.029,0.946,0.025,0.073642
14500,0.029,0.921,0.050,0.110960
15000,0.029,0.864,0.107,0.198352
15500,0.029,0.955,0.017,0.081273
16000,0.029,0.959,0.012,0.069876
16500,0.029,0.959,0.012,0.080168
17000,0.029,0.909,0.062,0.167365
17500,0.037,0.880,0.083,0.204018
18000,0.029,0.926,0.045,0.111795
18500,0.029,0.926,0.045,0.132940
19000,0.029,0.955,0.017,0.079363
19500,0.033,0.893,0.074,0.173154
20000,0.029,0.921,0.050,0.123083
20500,0.029,0.946,0.025,0.081269
21000,0.029,0.959,0.012,0.061209
21500,0.037,0.942,0.021,0.079597
22000,0.033,0.934,0.033,0.097934
22500,0.029,0.934,0.037,0.109192
23000,0.029,0.917,0.054,0.142825
23500,0.029,0.921,0.050,0.123096
24000,0.029,0.901,0.070,0.145816
24500,0.029,0.930,0.041,0.115413
25000,0.029,0.955,0.017,0.083806
25500,0.029,0.921,0.050,0.124504
26000,0.033,0.938,0.029,0.094899
26500,0.029,0.921,0.050,0.125164
27000,0.029,0.913,0.058,0.152190
27500,0.029,0.884,0.087,0.177525
28000,0.041,0.826,0.132,0.253837
28500,0.029,0.872,0.099,0.179772
29000,0.029,0.926,0.045,0.123545
29500,0.045,0.888,0.066,0.178446
30000,0.029,0.926,0.045,0.107406
30500,0.033,0.921,0.045,0.151635
31000,0.029,0.926,0.045,0.118617
31500,0.033,0.913,0.054,0.122887
32000,0.029,0.913,0.058,0.140608
32500,0.029,0.934,0.037,0.095294
33000,0.029,0.905,0.066,0.144707
33500,0.029,0.905,0.066,0.155034
34000,0.029,0.860,0.112,0.220674
34500,0.037,0.905,0.058,0.157128
35000,0.029,0.917,0.054,0.130460
35500,0.029,0.917,0.054,0.131136
36000,0.033,0.955,0.012,0.068256
36500,0.033,0.955,0.012,0.070849
37000,0.029,0.934,0.037,0.114267
37500,0.033,0.930,0.037,0.097638
38000,0.029,0.930,0.041,0.113733
38500,0.033,0.926,0.041,0.120672
39000,0.033,0.917,0.050,0.126088
39500,0.029,0.967,0.004,0.053858
40000,0.029,0.946,0.025,0.095070
40500,0.029,0.955,0.017,0.078229
41000,0.029,0.884,0.087,0.187374
41500,0.033,0.917,0.050,0.126542
42000,0.029,0.930,0.041,0.121986
42500,0.029,0.930,0.041,0.120624
43000,0.029,0.930,0.041,0.083789
43500,0.033,0.917,0.050,0.131554
44000,0.033,0.897,0.070,0.183861
44500,0.029,0.950,0.021,0.080184
45000,0.029,0.913,0.058,0.140538
