time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.872,0.099,0.213184
1000,0.029,0.715,0.256,0.360004
1500,0.033,0.669,0.298,0.388844
2000,0.074,0.558,0.368,0.459717
2500,0.103,0.455,0.442,0.510126
3000,0.116,0.409,0.475,0.496578
3500,0.145,0.360,0.496,0.496686
4000,0.178,0.269,0.554,0.486217
4500,0.194,0.306,0.500,0.523906
5000,0.244,0.227,0.529,0.518871
5500,0.331,0.128,0.541,0.491445
6000,0.293,0.174,0.533,0.500775
6500,0.264,0.174,0.562,0.495250
7000,0.380,0.120,0.500,0.475403
7500,0.421,0.066,0.512,0.483426
8000,0.467,0.087,0.446,0.453489
8500,0.599,0.050,0.351,0.399922
9000,0.574,0.054,0.372,0.432755
9500,0.558,0.037,0.405,0.414586
10000,0.603,0.037,0.360,0.411807
10500,0.769,0.008,0.223,0.274604
11000,0.785,0.004,0.211,0.273262
11500,0.785,0.000,0.215,0.261930
12000,0.769,0.008,0.223,0.292952
12500,0.686,0.000,0.314,0.349013
13000,0.686,0.017,0.298,0.358701
13500,0.694,0.017,0.289,0.365432
14000,0.698,0.029,0.273,0.334662
14500,0.744,0.029,0.227,0.295882
15000,0.793,0.004,0.202,0.238527
15500,0.831,0.012,0.157,0.213814
16000,0.822,0.000,0.178,0.218318
16500,0.831,0.008,0.161,0.216221
17000,0.748,0.012,0.240,0.341682
17500,0.798,0.008,0.194,0.300265
18000,0.773,0.017,0.211,0.308963
18500,0.814,0.000,0.186,0.266641
19000,0.880,0.004,0.116,0.178923
19500,0.884,0.000,0.116,0.163056
20000,0.851,0.012,0.136,0.198796
20500,0.884,0.004,0.112,0.157409
21000,0.930,0.000,0.070,0.072448
21500,0.955,0.000,0.045,0.039604
22000,0.971,0.000,0.029,0.030195
22500,0.992,0.000,0.008,0.009503
23000,1.000,0.000,0.000,0.000000
