time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.166231
1000,0.054,0.769,0.178,0.331104
1500,0.128,0.566,0.306,0.489327
2000,0.091,0.640,0.269,0.417393
2500,0.054,0.653,0.293,0.409889
3000,0.037,0.727,0.236,0.341151
3500,0.074,0.723,0.202,0.353055
4000,0.050,0.723,0.227,0.347520
4500,0.066,0.711,0.223,0.375452
5000,0.054,0.707,0.240,0.375842
5500,0.037,0.752,0.211,0.315394
6000,0.050,0.777,0.174,0.309976
6500,0.062,0.756,0.182,0.315606
7000,0.054,0.748,0.198,0.325273
7500,0.037,0.789,0.174,0.291827
8000,0.050,0.814,0.136,0.279907
8500,0.050,0.793,0.157,0.289167
9000,0.054,0.740,0.207,0.349537
9500,0.050,0.694,0.256,0.397736
10000,0.054,0.773,0.174,0.320946
10500,0.066,0.760,0.174,0.331072
11000,0.054,0.702,0.244,0.393407
11500,0.050,0.719,0.231,0.376229
12000,0.079,0.595,0.326,0.469433
12500,0.070,0.620,0.310,0.443767
13000,0.058,0.558,0.384,0.450937
13500,0.062,0.616,0.322,0.429218
14000,0.132,0.579,0.289,0.468461
14500,0.091,0.607,0.302,0.449130
15000,0.074,0.624,0.302,0.441893
15500,0.120,0.554,0.326,0.477621
16000,0.099,0.607,0.293,0.448127
16500,0.050,0.727,0.223,0.347254
17000,0.050,0.653,0.298,0.407795
17500,0.050,0.760,0.190,0.299917
18000,0.066,0.636,0.298,0.439091
18500,0.079,0.669,0.252,0.387905
19000,0.062,0.740,0.198,0.331131
19500,0.070,0.628,0.302,0.429777
20000,0.054,0.645,0.302,0.395097
20500,0.062,0.727,0.211,0.338270
21000,0.033,0.736,0.231,0.328126
21500,0.050,0.748,0.202,0.317137
22000,0.070,0.649,0.281,0.433482
22500,0.037,0.678,0.285,0.397276
23000,0.054,0.678,0.269,0.404980
23500,0.074,0.669,0.256,0.405485
24000,0.070,0.678,0.252,0.383730
24500,0.066,0.707,0.227,0.358489
25000,0.070,0.669,0.260,0.367848
25500,0.079,0.624,0.298,0.436308
26000,0.062,0.649,0.289,0.417408
26500,0.095,0.566,0.339,0.475583
27000,0.083,0.636,0.281,0.442312
27500,0.116,0.521,0.364,0.508899
28000,0.112,0.496,0.393,0.465075
28500,0.103,0.595,0.302,0.426552
29000,0.107,0.599,0.293,0.441940
29500,0.074,0.678,0.248,0.364540
30000,0.066,0.649,0.285,0.402021
30500,0.045,0.682,0.273,0.362889
31000,0.058,0.698,0.244,0.366995
31500,0.045,0.731,0.223,0.358340
32000,0.062,0.711,0.227,0.365229
32500,0.058,0.678,0.264,0.403512
33000,0.058,0.723,0.219,0.371048
33500,0.054,0.711,0.236,0.351861
34000,0.041,0.702,0.256,0.366678
34500,0.062,0.640,0.298,0.408438
35000,0.054,0.661,0.285,0.386127
35500,0.054,0.740,0.207,0.329822
36000,0.033,0.789,0.178,0.270778
36500,0.029,0.835,0.136,0.226777
37000,0.029,0.798,0.174,0.275005
37500,0.037,0.851,0.112,0.217703
38000,0.062,0.674,0.264,0.403314
38500,0.070,0.657,0.273,0.426595
39000,0.045,0.636,0.318,0.415590
39500,0.087,0.665,0.248,0.388278
40000,0.074,0.678,0.248,0.387313
40500,0.037,0.723,0.240,0.363607
41000,0.033,0.843,0.124,0.230254
41500,0.029,0.715,0.256,0.364024
42000,0.041,0.756,0.202,0.337625
42500,0.037,0.678,0.285,0.390469
43000,0.058,0.727,0.215,0.351381
43500,0.070,0.715,0.215,0.359871
44000,0.041,0.777,0.182,0.291950
44500,0.050,0.702,0.248,0.387587
