time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.897,0.074,0.139466
1000,0.029,0.880,0.091,0.162838
1500,0.029,0.785,0.186,0.318833
2000,0.033,0.793,0.174,0.278245
2500,0.045,0.740,0.215,0.304317
3000,0.033,0.760,0.207,0.275527
3500,0.070,0.694,0.236,0.381955
4000,0.070,0.612,0.318,0.404920
4500,0.128,0.558,0.314,0.443092
5000,0.095,0.541,0.364,0.458146
5500,0.062,0.640,0.298,0.380456
6000,0.062,0.632,0.306,0.391797
6500,0.070,0.566,0.364,0.444741
7000,0.112,0.512,0.376,0.487727
7500,0.149,0.372,0.479,0.507098
8000,0.207,0.277,0.517,0.511409
8500,0.277,0.240,0.483,0.546409
9000,0.318,0.248,0.434,0.530249
9500,0.273,0.231,0.496,0.526410
10000,0.293,0.223,0.483,0.522579
10500,0.413,0.140,0.446,0.496191
11000,0.517,0.079,0.405,0.458127
11500,0.595,0.062,0.343,0.431771
12000,0.715,0.017,0.269,0.334459
12500,0.690,0.041,0.269,0.347760
13000,0.653,0.045,0.302,0.392169
13500,0.583,0.029,0.388,0.418161
14000,0.669,0.012,0.318,0.369030
14500,0.628,0.033,0.339,0.419065
15000,0.698,0.037,0.264,0.377273
15500,0.814,0.029,0.157,0.266962
16000,0.789,0.021,0.190,0.283923
16500,0.855,0.017,0.128,0.219927
17000,0.901,0.008,0.091,0.143006
17500,0.884,0.000,0.116,0.190141
18000,0.789,0.008,0.202,0.292037
18500,0.818,0.008,0.174,0.272540
19000,0.843,0.000,0.157,0.220859
19500,0.876,0.000,0.124,0.163240
20000,0.917,0.000,0.083,0.132116
20500,0.909,0.000,0.091,0.137836
21000,0.942,0.004,0.054,0.076153
21500,0.942,0.000,0.058,0.089454
22000,0.959,0.000,0.041,0.048215
22500,0.946,0.000,0.054,0.065867
23000,0.983,0.000,0.017,0.013549
23500,0.975,0.000,0.025,0.029523
24000,0.950,0.000,0.050,0.084291
24500,0.930,0.008,0.062,0.110654
25000,0.967,0.000,0.033,0.065608
25500,0.917,0.000,0.083,0.135388
26000,0.884,0.000,0.116,0.165287
26500,0.975,0.000,0.025,0.038614
27000,0.967,0.000,0.033,0.042090
27500,0.901,0.008,0.091,0.179686
28000,0.946,0.000,0.054,0.083823
28500,0.959,0.000,0.041,0.060095
29000,0.909,0.008,0.083,0.160369
29500,0.955,0.000,0.045,0.074403
30000,0.934,0.000,0.066,0.109803
30500,0.963,0.004,0.033,0.060407
31000,0.946,0.000,0.054,0.080673
31500,0.930,0.000,0.070,0.118293
32000,0.967,0.000,0.033,0.067253
32500,0.950,0.000,0.050,0.094375
33000,0.959,0.000,0.041,0.074906
33500,0.930,0.000,0.070,0.120176
34000,0.909,0.000,0.091,0.152763
34500,0.975,0.000,0.025,0.034050
35000,0.992,0.000,0.008,0.010951
35500,0.963,0.000,0.037,0.068458
36000,0.988,0.000,0.012,0.018450
36500,0.992,0.000,0.008,0.007771
37000,0.996,0.000,0.004,0.002882
37500,0.996,0.000,0.004,0.002882
38000,0.996,0.000,0.004,0.002882
38500,0.996,0.000,0.004,0.002882
39000,1.000,0.000,0.000,0.000000
