time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.083902
1000,0.030,0.928,0.042,0.101070
1500,0.030,0.931,0.040,0.091311
2000,0.030,0.926,0.045,0.103245
2500,0.035,0.916,0.050,0.139394
3000,0.035,0.923,0.042,0.101149
3500,0.030,0.935,0.035,0.081808
4000,0.030,0.940,0.030,0.064070
4500,0.035,0.931,0.035,0.089393
5000,0.032,0.928,0.040,0.102440
5500,0.032,0.931,0.037,0.103323
6000,0.032,0.950,0.017,0.063508
6500,0.030,0.950,0.020,0.080230
7000,0.030,0.938,0.032,0.087013
7500,0.030,0.926,0.045,0.103024
8000,0.032,0.926,0.042,0.117979
8500,0.032,0.921,0.047,0.119875
9000,0.030,0.938,0.032,0.071492
9500,0.030,0.926,0.045,0.102216
10000,0.030,0.918,0.052,0.113063
10500,0.030,0.923,0.047,0.092777
11000,0.035,0.898,0.067,0.124815
11500,0.032,0.901,0.067,0.125481
12000,0.032,0.906,0.062,0.121074
12500,0.040,0.888,0.072,0.146842
13000,0.037,0.871,0.092,0.185418
13500,0.050,0.883,0.067,0.150146
14000,0.035,0.868,0.097,0.151575
14500,0.037,0.888,0.074,0.146358
15000,0.037,0.871,0.092,0.174540
15500,0.030,0.881,0.089,0.141530
16000,0.040,0.883,0.077,0.150107
16500,0.037,0.881,0.082,0.159114
17000,0.045,0.881,0.074,0.151452
17500,0.040,0.886,0.074,0.150610
18000,0.032,0.918,0.050,0.090891
18500,0.032,0.931,0.037,0.073209
19000,0.032,0.913,0.055,0.112608
19500,0.037,0.938,0.025,0.067589
20000,0.037,0.926,0.037,0.098965
20500,0.037,0.923,0.040,0.099776
21000,0.042,0.916,0.042,0.110728
21500,0.040,0.898,0.062,0.138039
22000,0.037,0.903,0.060,0.113049
22500,0.035,0.913,0.052,0.110300
23000,0.032,0.893,0.074,0.158254
23500,0.037,0.906,0.057,0.120869
24000,0.042,0.906,0.052,0.136289
24500,0.040,0.921,0.040,0.093308
25000,0.032,0.923,0.045,0.108447
25500,0.035,0.935,0.030,0.088158
26000,0.032,0.940,0.027,0.081394
26500,0.030,0.938,0.032,0.080187
27000,0.030,0.918,0.052,0.127291
27500,0.035,0.891,0.074,0.139128
28000,0.040,0.893,0.067,0.134584
28500,0.035,0.893,0.072,0.148124
29000,0.032,0.916,0.052,0.085927
29500,0.035,0.911,0.055,0.096373
30000,0.032,0.908,0.060,0.101516
30500,0.030,0.916,0.055,0.096035
31000,0.040,0.891,0.069,0.140549
31500,0.030,0.928,0.042,0.078447
32000,0.032,0.926,0.042,0.089219
32500,0.035,0.928,0.037,0.087129
33000,0.030,0.926,0.045,0.101070
33500,0.045,0.871,0.084,0.190286
34000,0.035,0.916,0.050,0.107251
34500,0.032,0.903,0.065,0.129728
35000,0.032,0.918,0.050,0.111752
35500,0.030,0.921,0.050,0.099371
36000,0.035,0.903,0.062,0.134800
36500,0.035,0.923,0.042,0.099069
37000,0.035,0.940,0.025,0.078614
37500,0.032,0.923,0.045,0.096086
38000,0.040,0.896,0.065,0.144658
38500,0.032,0.916,0.052,0.122415
39000,0.032,0.916,0.052,0.126582
39500,0.037,0.928,0.035,0.100511
40000,0.032,0.908,0.060,0.138113
40500,0.032,0.906,0.062,0.111068
41000,0.030,0.901,0.069,0.125178
41500,0.030,0.928,0.042,0.086691
42000,0.032,0.923,0.045,0.108467
42500,0.032,0.948,0.020,0.069033
43000,0.030,0.931,0.040,0.095154
43500,0.030,0.928,0.042,0.086160
44000,0.035,0.916,0.050,0.135660
44500,0.032,0.903,0.065,0.142326
45000,0.032,0.913,0.055,0.116840
45500,0.032,0.916,0.052,0.117285
46000,0.030,0.938,0.032,0.071028
46500,0.035,0.908,0.057,0.130671
47000,0.032,0.918,0.050,0.105734
47500,0.032,0.938,0.030,0.076421
48000,0.030,0.926,0.045,0.096920
48500,0.032,0.918,0.050,0.096094
49000,0.032,0.906,0.062,0.108059
49500,0.032,0.911,0.057,0.110966
50000,0.030,0.908,0.062,0.117730
50500,0.030,0.916,0.055,0.108262
51000,0.042,0.893,0.065,0.138075
51500,0.040,0.881,0.079,0.165984
52000,0.045,0.881,0.074,0.153681
52500,0.037,0.903,0.060,0.120107
53000,0.035,0.913,0.052,0.094381
53500,0.035,0.913,0.052,0.099405
54000,0.040,0.896,0.065,0.125701
54500,0.032,0.921,0.047,0.079037
55000,0.032,0.933,0.035,0.076560
55500,0.032,0.916,0.052,0.106119
56000,0.032,0.911,0.057,0.109832
56500,0.030,0.923,0.047,0.086696
57000,0.030,0.916,0.055,0.124086
57500,0.032,0.926,0.042,0.097920
