time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.111008
1000,0.032,0.911,0.057,0.131525
1500,0.030,0.898,0.072,0.171102
2000,0.032,0.913,0.055,0.128986
2500,0.032,0.908,0.060,0.144774
3000,0.035,0.864,0.102,0.196282
3500,0.032,0.871,0.097,0.183503
4000,0.037,0.861,0.102,0.174247
4500,0.042,0.856,0.102,0.215577
5000,0.037,0.876,0.087,0.166193
5500,0.045,0.859,0.097,0.219830
6000,0.045,0.873,0.082,0.166978
6500,0.032,0.883,0.084,0.135876
7000,0.032,0.866,0.102,0.179086
7500,0.040,0.846,0.114,0.193870
8000,0.035,0.861,0.104,0.167809
8500,0.040,0.836,0.124,0.221732
9000,0.037,0.846,0.117,0.202919
9500,0.042,0.782,0.176,0.275104
10000,0.042,0.784,0.174,0.255807
10500,0.030,0.814,0.156,0.235637
11000,0.052,0.801,0.146,0.253937
11500,0.060,0.804,0.136,0.249787
12000,0.067,0.821,0.112,0.215788
12500,0.062,0.809,0.129,0.220484
13000,0.050,0.759,0.191,0.260279
13500,0.047,0.764,0.189,0.267696
14000,0.055,0.742,0.203,0.305328
14500,0.052,0.782,0.166,0.253923
15000,0.042,0.762,0.196,0.278139
15500,0.047,0.752,0.201,0.314229
16000,0.057,0.734,0.208,0.321239
16500,0.052,0.749,0.199,0.285576
17000,0.062,0.720,0.218,0.342461
17500,0.055,0.744,0.201,0.294535
18000,0.050,0.757,0.194,0.275130
18500,0.045,0.737,0.218,0.292071
19000,0.052,0.747,0.201,0.320457
19500,0.062,0.712,0.226,0.337802
20000,0.055,0.682,0.263,0.364114
20500,0.067,0.722,0.211,0.329679
21000,0.062,0.754,0.184,0.296344
21500,0.065,0.767,0.169,0.280376
22000,0.062,0.757,0.181,0.280352
22500,0.047,0.774,0.179,0.272001
23000,0.057,0.799,0.144,0.242502
23500,0.060,0.774,0.166,0.271286
24000,0.067,0.764,0.169,0.262828
24500,0.062,0.730,0.208,0.301979
25000,0.069,0.700,0.231,0.355082
25500,0.060,0.737,0.203,0.325959
26000,0.065,0.727,0.208,0.325793
26500,0.045,0.779,0.176,0.265994
27000,0.040,0.831,0.129,0.217409
27500,0.040,0.821,0.139,0.217473
28000,0.045,0.811,0.144,0.228776
28500,0.052,0.797,0.151,0.261485
29000,0.055,0.774,0.171,0.300643
29500,0.055,0.792,0.154,0.249592
30000,0.045,0.824,0.132,0.198871
30500,0.042,0.804,0.154,0.229919
31000,0.040,0.801,0.159,0.229536
31500,0.050,0.764,0.186,0.272692
32000,0.047,0.794,0.159,0.246953
32500,0.057,0.744,0.199,0.308258
33000,0.047,0.767,0.186,0.267557
33500,0.047,0.789,0.164,0.255999
34000,0.045,0.784,0.171,0.269148
34500,0.045,0.806,0.149,0.229436
35000,0.045,0.804,0.151,0.236236
35500,0.040,0.789,0.171,0.256166
