time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.913,0.057,0.135007
1000,0.035,0.886,0.079,0.169845
1500,0.037,0.864,0.099,0.203878
2000,0.032,0.856,0.112,0.204043
2500,0.035,0.893,0.072,0.142129
3000,0.032,0.864,0.104,0.188231
3500,0.040,0.836,0.124,0.222254
4000,0.040,0.801,0.159,0.252241
4500,0.040,0.814,0.146,0.251898
5000,0.040,0.804,0.156,0.253088
5500,0.047,0.834,0.119,0.224375
6000,0.040,0.821,0.139,0.224044
6500,0.047,0.831,0.122,0.227004
7000,0.042,0.831,0.127,0.213156
7500,0.040,0.826,0.134,0.242959
8000,0.047,0.849,0.104,0.208104
8500,0.035,0.841,0.124,0.196071
9000,0.045,0.806,0.149,0.258597
9500,0.047,0.799,0.154,0.262960
10000,0.062,0.774,0.164,0.321314
10500,0.052,0.792,0.156,0.284615
11000,0.047,0.792,0.161,0.267193
11500,0.060,0.819,0.122,0.248281
12000,0.040,0.789,0.171,0.272587
12500,0.047,0.794,0.159,0.287915
13000,0.052,0.779,0.169,0.301327
13500,0.042,0.829,0.129,0.237688
14000,0.037,0.799,0.164,0.286213
14500,0.057,0.799,0.144,0.262897
15000,0.069,0.789,0.141,0.306876
15500,0.062,0.789,0.149,0.289793
16000,0.072,0.759,0.169,0.327631
16500,0.065,0.762,0.174,0.294638
17000,0.069,0.787,0.144,0.266469
17500,0.050,0.769,0.181,0.272009
18000,0.052,0.806,0.141,0.247935
18500,0.042,0.826,0.132,0.246572
19000,0.050,0.784,0.166,0.277336
19500,0.045,0.806,0.149,0.244253
20000,0.045,0.824,0.132,0.218339
20500,0.042,0.826,0.132,0.218363
21000,0.040,0.876,0.084,0.164168
21500,0.035,0.846,0.119,0.216181
22000,0.052,0.782,0.166,0.288703
22500,0.050,0.779,0.171,0.284643
23000,0.040,0.794,0.166,0.262377
23500,0.035,0.787,0.179,0.273723
24000,0.037,0.824,0.139,0.244627
24500,0.037,0.854,0.109,0.199609
25000,0.037,0.806,0.156,0.292285
25500,0.032,0.851,0.117,0.214344
26000,0.040,0.839,0.122,0.234078
26500,0.035,0.799,0.166,0.267096
27000,0.050,0.831,0.119,0.216693
27500,0.052,0.814,0.134,0.234973
28000,0.050,0.799,0.151,0.270662
28500,0.057,0.777,0.166,0.287869
29000,0.050,0.782,0.169,0.285281
29500,0.042,0.772,0.186,0.267442
30000,0.047,0.787,0.166,0.257287
30500,0.050,0.811,0.139,0.236753
31000,0.057,0.764,0.179,0.325829
31500,0.045,0.777,0.179,0.296774
32000,0.052,0.799,0.149,0.250052
32500,0.052,0.797,0.151,0.272073
33000,0.042,0.836,0.122,0.196111
33500,0.032,0.809,0.159,0.239642
34000,0.052,0.814,0.134,0.223679
34500,0.060,0.789,0.151,0.268365
35000,0.047,0.784,0.169,0.259036
35500,0.065,0.752,0.184,0.331060
36000,0.050,0.767,0.184,0.288296
36500,0.055,0.806,0.139,0.250290
37000,0.052,0.769,0.179,0.309947
37500,0.035,0.859,0.107,0.184599
38000,0.037,0.854,0.109,0.206080
38500,0.032,0.871,0.097,0.160784
39000,0.047,0.861,0.092,0.174221
39500,0.040,0.844,0.117,0.221399
40000,0.032,0.866,0.102,0.179426
40500,0.032,0.883,0.084,0.153439
41000,0.032,0.873,0.094,0.177226
41500,0.032,0.871,0.097,0.170721
42000,0.030,0.901,0.069,0.122931
42500,0.032,0.898,0.069,0.143711
43000,0.042,0.891,0.067,0.139434
43500,0.037,0.883,0.079,0.163803
44000,0.042,0.883,0.074,0.172392
44500,0.045,0.873,0.082,0.187588
45000,0.047,0.868,0.084,0.195434
45500,0.035,0.851,0.114,0.220724
46000,0.037,0.864,0.099,0.202322
46500,0.040,0.846,0.114,0.227340
47000,0.050,0.814,0.136,0.281054
47500,0.037,0.834,0.129,0.228221
48000,0.040,0.824,0.136,0.210964
48500,0.040,0.839,0.122,0.223608
49000,0.035,0.811,0.154,0.262624
49500,0.040,0.841,0.119,0.215125
50000,0.037,0.873,0.089,0.168997
50500,0.040,0.864,0.097,0.181862
51000,0.045,0.839,0.117,0.218552
51500,0.035,0.878,0.087,0.156920
52000,0.037,0.856,0.107,0.221528
52500,0.042,0.861,0.097,0.215121
53000,0.055,0.814,0.132,0.262095
53500,0.050,0.831,0.119,0.201190
54000,0.037,0.774,0.189,0.302577
54500,0.042,0.774,0.184,0.282780
55000,0.050,0.787,0.164,0.262553
55500,0.045,0.834,0.122,0.215709
56000,0.040,0.859,0.102,0.188626
56500,0.045,0.849,0.107,0.182779
57000,0.050,0.821,0.129,0.205031
57500,0.037,0.824,0.139,0.217437
58000,0.042,0.814,0.144,0.251614
58500,0.050,0.809,0.141,0.231392
59000,0.052,0.767,0.181,0.300415
59500,0.060,0.769,0.171,0.311352
60000,0.052,0.797,0.151,0.281670
60500,0.037,0.826,0.136,0.236577
61000,0.042,0.829,0.129,0.227688
61500,0.040,0.826,0.134,0.209918
62000,0.042,0.831,0.127,0.217232
62500,0.042,0.859,0.099,0.183289
63000,0.045,0.821,0.134,0.237592
63500,0.047,0.829,0.124,0.221956
64000,0.057,0.804,0.139,0.245594
64500,0.052,0.789,0.159,0.266102
65000,0.060,0.801,0.139,0.259160
65500,0.035,0.836,0.129,0.233044
66000,0.037,0.861,0.102,0.208095
66500,0.037,0.876,0.087,0.171123
67000,0.045,0.861,0.094,0.192526
67500,0.040,0.826,0.134,0.252475
68000,0.035,0.831,0.134,0.222624
68500,0.040,0.856,0.104,0.204169
69000,0.045,0.856,0.099,0.211722
69500,0.045,0.841,0.114,0.226211
70000,0.050,0.804,0.146,0.267411
70500,0.037,0.819,0.144,0.243082
71000,0.037,0.839,0.124,0.219682
71500,0.042,0.846,0.112,0.226019
72000,0.040,0.849,0.112,0.186401
72500,0.040,0.839,0.122,0.193102
73000,0.047,0.829,0.124,0.207096
73500,0.052,0.782,0.166,0.270345
74000,0.052,0.739,0.208,0.342108
74500,0.062,0.782,0.156,0.269350
75000,0.065,0.764,0.171,0.283324
75500,0.062,0.734,0.203,0.317104
76000,0.067,0.757,0.176,0.309594
76500,0.060,0.744,0.196,0.320069
77000,0.045,0.801,0.154,0.226342
77500,0.052,0.804,0.144,0.242432
78000,0.045,0.841,0.114,0.213427
78500,0.037,0.836,0.127,0.190754
79000,0.040,0.851,0.109,0.190346
79500,0.045,0.866,0.089,0.174149
80000,0.042,0.873,0.084,0.178243
80500,0.042,0.836,0.122,0.227095
81000,0.047,0.846,0.107,0.206728
81500,0.045,0.859,0.097,0.182395
82000,0.040,0.873,0.087,0.177132
82500,0.045,0.888,0.067,0.146814
83000,0.037,0.883,0.079,0.170143
83500,0.032,0.868,0.099,0.190323
84000,0.047,0.819,0.134,0.268591
84500,0.042,0.816,0.141,0.232543
85000,0.040,0.841,0.119,0.206240
85500,0.055,0.846,0.099,0.199763
86000,0.050,0.864,0.087,0.173642
86500,0.062,0.851,0.087,0.186810
87000,0.055,0.854,0.092,0.189146
87500,0.047,0.851,0.102,0.202537
88000,0.055,0.839,0.107,0.207632
88500,0.047,0.824,0.129,0.226146
89000,0.057,0.799,0.144,0.263260
