time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.114851
1000,0.042,0.878,0.079,0.207762
1500,0.040,0.834,0.127,0.241727
2000,0.047,0.854,0.099,0.220571
2500,0.042,0.851,0.107,0.195636
3000,0.035,0.878,0.087,0.179962
3500,0.032,0.881,0.087,0.163673
4000,0.035,0.913,0.052,0.105796
4500,0.035,0.891,0.074,0.152725
5000,0.037,0.883,0.079,0.160859
5500,0.052,0.859,0.089,0.189939
6000,0.052,0.866,0.082,0.191168
6500,0.040,0.886,0.074,0.154961
7000,0.040,0.888,0.072,0.145527
7500,0.037,0.886,0.077,0.158248
8000,0.040,0.898,0.062,0.152673
8500,0.045,0.873,0.082,0.174249
9000,0.047,0.878,0.074,0.166551
9500,0.040,0.888,0.072,0.149629
10000,0.037,0.886,0.077,0.146842
10500,0.040,0.866,0.094,0.159020
11000,0.040,0.883,0.077,0.177159
11500,0.037,0.868,0.094,0.185930
12000,0.040,0.876,0.084,0.176739
12500,0.035,0.878,0.087,0.186619
13000,0.040,0.876,0.084,0.175200
13500,0.042,0.866,0.092,0.195285
14000,0.040,0.866,0.094,0.186690
14500,0.042,0.864,0.094,0.188030
15000,0.037,0.864,0.099,0.174064
15500,0.032,0.868,0.099,0.182759
16000,0.030,0.861,0.109,0.156716
16500,0.032,0.893,0.074,0.143938
17000,0.032,0.898,0.069,0.128943
17500,0.032,0.886,0.082,0.187604
18000,0.040,0.873,0.087,0.164274
18500,0.040,0.846,0.114,0.231121
19000,0.045,0.856,0.099,0.205825
19500,0.037,0.871,0.092,0.184082
20000,0.037,0.881,0.082,0.177752
20500,0.035,0.859,0.107,0.199227
21000,0.035,0.886,0.079,0.161930
21500,0.035,0.891,0.074,0.155532
22000,0.037,0.861,0.102,0.193103
22500,0.035,0.861,0.104,0.191334
23000,0.045,0.844,0.112,0.233023
23500,0.052,0.782,0.166,0.304369
24000,0.069,0.809,0.122,0.265247
24500,0.057,0.799,0.144,0.275671
25000,0.055,0.804,0.141,0.263342
25500,0.060,0.794,0.146,0.277992
26000,0.050,0.789,0.161,0.253171
26500,0.052,0.814,0.134,0.244201
27000,0.042,0.859,0.099,0.186324
27500,0.037,0.834,0.129,0.231882
28000,0.037,0.839,0.124,0.221348
28500,0.035,0.819,0.146,0.225436
29000,0.037,0.836,0.127,0.211765
29500,0.030,0.873,0.097,0.146047
30000,0.035,0.896,0.069,0.119274
30500,0.035,0.893,0.072,0.152551
31000,0.037,0.859,0.104,0.203237
31500,0.042,0.878,0.079,0.173108
32000,0.045,0.873,0.082,0.182233
32500,0.037,0.844,0.119,0.221563
33000,0.045,0.834,0.122,0.258345
33500,0.035,0.883,0.082,0.144317
34000,0.047,0.888,0.065,0.161484
34500,0.030,0.873,0.097,0.197356
35000,0.032,0.878,0.089,0.171785
35500,0.035,0.888,0.077,0.153842
36000,0.030,0.886,0.084,0.156349
36500,0.032,0.893,0.074,0.129180
37000,0.030,0.903,0.067,0.143156
37500,0.032,0.871,0.097,0.189948
38000,0.035,0.864,0.102,0.193560
38500,0.045,0.901,0.055,0.159230
39000,0.030,0.861,0.109,0.191255
39500,0.037,0.864,0.099,0.177910
40000,0.037,0.881,0.082,0.161144
40500,0.042,0.866,0.092,0.168117
41000,0.040,0.854,0.107,0.193769
41500,0.037,0.881,0.082,0.159656
42000,0.040,0.868,0.092,0.182743
42500,0.037,0.864,0.099,0.182196
43000,0.030,0.871,0.099,0.186815
43500,0.040,0.896,0.065,0.141144
44000,0.032,0.873,0.094,0.177906
44500,0.032,0.881,0.087,0.163106
45000,0.032,0.883,0.084,0.142039
45500,0.032,0.859,0.109,0.181479
46000,0.035,0.846,0.119,0.216495
46500,0.040,0.873,0.087,0.180423
47000,0.050,0.876,0.074,0.182896
47500,0.047,0.878,0.074,0.162760
48000,0.042,0.856,0.102,0.200297
48500,0.037,0.851,0.112,0.218499
49000,0.035,0.898,0.067,0.147378
49500,0.035,0.903,0.062,0.125254
50000,0.035,0.866,0.099,0.212651
50500,0.042,0.836,0.122,0.236545
51000,0.045,0.814,0.141,0.254108
51500,0.052,0.864,0.084,0.176023
52000,0.042,0.876,0.082,0.163956
52500,0.037,0.854,0.109,0.196208
53000,0.042,0.834,0.124,0.219237
53500,0.040,0.821,0.139,0.229420
54000,0.037,0.824,0.139,0.233831
54500,0.040,0.873,0.087,0.184675
55000,0.040,0.881,0.079,0.171372
55500,0.032,0.876,0.092,0.163616
56000,0.035,0.898,0.067,0.125570
56500,0.040,0.903,0.057,0.134956
57000,0.035,0.886,0.079,0.145580
57500,0.037,0.891,0.072,0.137632
58000,0.037,0.883,0.079,0.159405
58500,0.037,0.861,0.102,0.211008
59000,0.052,0.856,0.092,0.206783
59500,0.037,0.881,0.082,0.164785
