time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.112712
1000,0.032,0.866,0.102,0.215719
1500,0.035,0.814,0.151,0.256726
2000,0.052,0.739,0.208,0.340946
2500,0.030,0.680,0.290,0.364497
3000,0.042,0.628,0.330,0.390253
3500,0.072,0.588,0.340,0.411907
4000,0.084,0.538,0.377,0.428144
4500,0.097,0.514,0.390,0.439968
5000,0.112,0.496,0.392,0.430781
5500,0.094,0.509,0.397,0.427428
6000,0.084,0.474,0.442,0.430731
6500,0.132,0.462,0.407,0.457522
7000,0.139,0.432,0.429,0.459453
7500,0.149,0.375,0.476,0.461789
8000,0.149,0.362,0.489,0.460923
8500,0.189,0.300,0.511,0.454141
9000,0.251,0.261,0.489,0.459852
9500,0.278,0.251,0.471,0.468247
10000,0.221,0.263,0.516,0.458990
10500,0.191,0.278,0.531,0.454224
11000,0.228,0.270,0.501,0.456235
11500,0.295,0.199,0.506,0.457697
12000,0.278,0.194,0.529,0.466654
12500,0.295,0.191,0.514,0.466908
13000,0.308,0.171,0.521,0.468627
13500,0.303,0.176,0.521,0.452574
14000,0.300,0.186,0.514,0.457358
14500,0.285,0.194,0.521,0.449284
15000,0.270,0.221,0.509,0.471164
15500,0.295,0.211,0.494,0.462440
16000,0.333,0.196,0.471,0.474662
16500,0.310,0.166,0.524,0.451775
17000,0.293,0.179,0.529,0.454367
17500,0.303,0.203,0.494,0.471968
18000,0.298,0.206,0.496,0.463884
18500,0.290,0.174,0.536,0.430481
19000,0.300,0.179,0.521,0.460956
19500,0.328,0.139,0.533,0.424061
20000,0.337,0.161,0.501,0.458845
20500,0.345,0.136,0.519,0.456564
21000,0.337,0.104,0.558,0.427342
21500,0.412,0.099,0.489,0.427394
22000,0.474,0.112,0.414,0.436907
22500,0.457,0.077,0.467,0.421405
23000,0.434,0.112,0.454,0.445681
23500,0.417,0.119,0.464,0.447792
24000,0.380,0.139,0.481,0.445719
24500,0.390,0.141,0.469,0.455631
25000,0.432,0.114,0.454,0.440412
25500,0.392,0.129,0.479,0.443222
26000,0.390,0.151,0.459,0.469592
26500,0.375,0.144,0.481,0.461046
27000,0.335,0.139,0.526,0.435875
27500,0.367,0.154,0.479,0.453583
28000,0.395,0.117,0.489,0.435231
28500,0.395,0.132,0.474,0.454899
29000,0.382,0.094,0.524,0.407506
29500,0.414,0.072,0.514,0.426334
30000,0.481,0.062,0.457,0.406765
30500,0.486,0.074,0.439,0.426403
31000,0.486,0.084,0.429,0.423544
31500,0.499,0.047,0.454,0.386834
32000,0.404,0.099,0.496,0.447012
32500,0.407,0.074,0.519,0.426072
33000,0.437,0.062,0.501,0.412414
33500,0.481,0.087,0.432,0.429619
34000,0.479,0.069,0.452,0.417358
34500,0.476,0.079,0.444,0.418597
35000,0.469,0.094,0.437,0.445673
35500,0.462,0.057,0.481,0.411075
36000,0.471,0.079,0.449,0.424346
36500,0.447,0.094,0.459,0.439261
37000,0.409,0.077,0.514,0.420093
37500,0.375,0.072,0.553,0.402775
38000,0.471,0.092,0.437,0.437967
38500,0.419,0.092,0.489,0.430564
39000,0.434,0.092,0.474,0.443605
39500,0.432,0.092,0.476,0.429299
40000,0.432,0.109,0.459,0.448457
40500,0.424,0.094,0.481,0.434742
41000,0.442,0.092,0.467,0.433158
41500,0.489,0.079,0.432,0.433819
42000,0.476,0.079,0.444,0.427093
42500,0.506,0.065,0.429,0.408351
43000,0.484,0.069,0.447,0.413513
43500,0.504,0.074,0.422,0.423769
44000,0.481,0.104,0.414,0.449392
44500,0.444,0.122,0.434,0.455578
45000,0.467,0.097,0.437,0.440076
45500,0.479,0.060,0.462,0.398142
46000,0.496,0.067,0.437,0.415795
46500,0.504,0.050,0.447,0.408200
47000,0.496,0.072,0.432,0.425708
47500,0.526,0.060,0.414,0.404438
48000,0.459,0.084,0.457,0.431040
48500,0.464,0.069,0.467,0.416441
49000,0.464,0.104,0.432,0.436987
49500,0.474,0.074,0.452,0.421831
50000,0.447,0.104,0.449,0.451803
50500,0.432,0.094,0.474,0.436416
51000,0.471,0.094,0.434,0.443843
51500,0.459,0.062,0.479,0.411689
52000,0.442,0.117,0.442,0.446006
52500,0.462,0.099,0.439,0.441156
53000,0.519,0.089,0.392,0.432776
53500,0.526,0.062,0.412,0.405786
54000,0.533,0.055,0.412,0.403900
54500,0.506,0.057,0.437,0.411850
55000,0.494,0.072,0.434,0.429060
55500,0.511,0.079,0.409,0.424600
56000,0.494,0.060,0.447,0.407704
56500,0.501,0.057,0.442,0.412345
57000,0.509,0.037,0.454,0.387387
57500,0.491,0.067,0.442,0.416869
58000,0.481,0.069,0.449,0.415324
58500,0.452,0.072,0.476,0.431838
59000,0.481,0.087,0.432,0.443604
59500,0.484,0.077,0.439,0.426243
60000,0.427,0.077,0.496,0.423794
60500,0.429,0.082,0.489,0.423034
61000,0.509,0.097,0.395,0.438022
61500,0.442,0.114,0.444,0.452590
62000,0.434,0.102,0.464,0.444191
62500,0.397,0.102,0.501,0.436849
63000,0.419,0.089,0.491,0.429050
63500,0.452,0.057,0.491,0.409270
64000,0.469,0.072,0.459,0.429701
64500,0.462,0.079,0.459,0.423080
65000,0.429,0.104,0.467,0.432369
65500,0.437,0.082,0.481,0.416496
66000,0.437,0.084,0.479,0.420832
66500,0.447,0.092,0.462,0.435981
67000,0.370,0.109,0.521,0.433554
67500,0.362,0.144,0.494,0.457745
68000,0.333,0.154,0.514,0.453948
68500,0.293,0.164,0.543,0.426910
69000,0.318,0.164,0.519,0.461818
69500,0.333,0.164,0.504,0.454277
70000,0.315,0.176,0.509,0.449912
70500,0.323,0.156,0.521,0.448772
71000,0.303,0.171,0.526,0.441962
71500,0.362,0.164,0.474,0.448733
72000,0.325,0.169,0.506,0.449932
72500,0.333,0.159,0.509,0.450241
73000,0.337,0.117,0.546,0.418144
73500,0.333,0.114,0.553,0.434390
74000,0.342,0.169,0.489,0.475535
74500,0.352,0.169,0.479,0.463830
75000,0.313,0.174,0.514,0.456632
75500,0.337,0.189,0.474,0.473883
76000,0.345,0.176,0.479,0.477360
76500,0.345,0.151,0.504,0.443712
77000,0.330,0.129,0.541,0.446825
77500,0.412,0.114,0.474,0.437322
78000,0.486,0.092,0.422,0.406528
78500,0.526,0.077,0.397,0.389436
79000,0.536,0.057,0.407,0.389186
79500,0.541,0.062,0.397,0.399836
80000,0.521,0.060,0.419,0.398488
80500,0.556,0.077,0.367,0.402925
81000,0.504,0.072,0.424,0.426353
