time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.042007
1000,0.030,0.953,0.017,0.051666
1500,0.030,0.918,0.052,0.107678
2000,0.030,0.896,0.074,0.129058
2500,0.030,0.868,0.102,0.189144
3000,0.030,0.883,0.087,0.144221
3500,0.030,0.854,0.117,0.195529
4000,0.030,0.829,0.141,0.232453
4500,0.037,0.789,0.174,0.259795
5000,0.045,0.764,0.191,0.295116
5500,0.045,0.702,0.253,0.336610
6000,0.035,0.712,0.253,0.310735
6500,0.047,0.675,0.278,0.354080
7000,0.055,0.672,0.273,0.329669
7500,0.037,0.613,0.350,0.362782
8000,0.042,0.677,0.280,0.343764
8500,0.062,0.645,0.293,0.379147
9000,0.072,0.690,0.238,0.327810
9500,0.065,0.645,0.290,0.367997
10000,0.069,0.596,0.335,0.391903
10500,0.067,0.591,0.342,0.380887
11000,0.065,0.558,0.377,0.406834
11500,0.062,0.551,0.387,0.400069
12000,0.084,0.571,0.345,0.403747
12500,0.104,0.519,0.377,0.430318
13000,0.119,0.449,0.432,0.447219
13500,0.119,0.429,0.452,0.450220
14000,0.109,0.422,0.469,0.446837
14500,0.092,0.479,0.429,0.430799
15000,0.099,0.506,0.395,0.430141
15500,0.124,0.467,0.409,0.448234
16000,0.146,0.414,0.439,0.463877
16500,0.189,0.350,0.462,0.464556
17000,0.199,0.372,0.429,0.478016
17500,0.216,0.318,0.467,0.470468
18000,0.228,0.315,0.457,0.472695
18500,0.263,0.243,0.494,0.469192
19000,0.266,0.223,0.511,0.457807
19500,0.283,0.241,0.476,0.475690
20000,0.263,0.278,0.459,0.479171
20500,0.243,0.293,0.464,0.469864
21000,0.228,0.258,0.514,0.444007
21500,0.191,0.350,0.459,0.469409
22000,0.171,0.355,0.474,0.462047
22500,0.216,0.337,0.447,0.468088
23000,0.243,0.303,0.454,0.473235
23500,0.238,0.323,0.439,0.490825
24000,0.179,0.318,0.504,0.456696
24500,0.208,0.313,0.479,0.459403
25000,0.201,0.345,0.454,0.478395
25500,0.238,0.337,0.424,0.478566
26000,0.203,0.320,0.476,0.460207
26500,0.164,0.370,0.467,0.459206
27000,0.161,0.392,0.447,0.452413
27500,0.194,0.375,0.432,0.479203
28000,0.171,0.365,0.464,0.459153
28500,0.164,0.360,0.476,0.449704
29000,0.181,0.298,0.521,0.432967
29500,0.156,0.347,0.496,0.439858
30000,0.171,0.367,0.462,0.448747
30500,0.213,0.340,0.447,0.473764
31000,0.243,0.318,0.439,0.482691
31500,0.216,0.337,0.447,0.469740
32000,0.248,0.261,0.491,0.462559
32500,0.285,0.305,0.409,0.488261
33000,0.280,0.268,0.452,0.481468
33500,0.246,0.261,0.494,0.462834
34000,0.268,0.256,0.476,0.487515
34500,0.285,0.251,0.464,0.490186
35000,0.300,0.226,0.474,0.479238
35500,0.290,0.194,0.516,0.451658
36000,0.300,0.208,0.491,0.463332
36500,0.313,0.223,0.464,0.477709
37000,0.300,0.211,0.489,0.456874
37500,0.293,0.256,0.452,0.488213
38000,0.288,0.231,0.481,0.475207
38500,0.367,0.186,0.447,0.465188
39000,0.340,0.166,0.494,0.455110
39500,0.315,0.189,0.496,0.466674
40000,0.313,0.199,0.489,0.482412
40500,0.303,0.238,0.459,0.485876
41000,0.295,0.228,0.476,0.469799
41500,0.280,0.213,0.506,0.452042
42000,0.270,0.223,0.506,0.462385
42500,0.308,0.164,0.529,0.440715
43000,0.340,0.159,0.501,0.453287
43500,0.347,0.124,0.529,0.433154
44000,0.382,0.144,0.474,0.457966
44500,0.404,0.144,0.452,0.464663
45000,0.447,0.119,0.434,0.444386
45500,0.506,0.102,0.392,0.416280
46000,0.509,0.082,0.409,0.419435
46500,0.519,0.099,0.382,0.431895
47000,0.543,0.079,0.377,0.418959
47500,0.546,0.065,0.390,0.414419
48000,0.571,0.065,0.365,0.391609
48500,0.548,0.057,0.395,0.397379
49000,0.568,0.042,0.390,0.386820
49500,0.558,0.055,0.387,0.393773
50000,0.511,0.040,0.449,0.402753
50500,0.489,0.062,0.449,0.407462
51000,0.491,0.065,0.444,0.415954
51500,0.501,0.087,0.412,0.425383
52000,0.524,0.082,0.395,0.428630
52500,0.481,0.067,0.452,0.426756
53000,0.526,0.089,0.385,0.428833
53500,0.521,0.077,0.402,0.424279
54000,0.491,0.060,0.449,0.402919
54500,0.536,0.072,0.392,0.393726
55000,0.533,0.067,0.400,0.404914
55500,0.499,0.069,0.432,0.418160
56000,0.489,0.060,0.452,0.415288
56500,0.429,0.079,0.491,0.420820
57000,0.414,0.124,0.462,0.460698
57500,0.402,0.156,0.442,0.473371
58000,0.370,0.141,0.489,0.449848
58500,0.325,0.119,0.556,0.432974
59000,0.303,0.181,0.516,0.463538
59500,0.362,0.196,0.442,0.482025
60000,0.303,0.184,0.514,0.453848
60500,0.352,0.144,0.504,0.451181
61000,0.357,0.171,0.471,0.457265
61500,0.365,0.186,0.449,0.471095
62000,0.342,0.196,0.462,0.475927
62500,0.300,0.211,0.489,0.451592
63000,0.308,0.231,0.462,0.478453
63500,0.320,0.199,0.481,0.457691
64000,0.340,0.213,0.447,0.475033
64500,0.362,0.166,0.471,0.447035
65000,0.380,0.149,0.471,0.440161
65500,0.372,0.151,0.476,0.441338
66000,0.352,0.154,0.494,0.443512
66500,0.355,0.127,0.519,0.424006
67000,0.390,0.114,0.496,0.424176
67500,0.402,0.146,0.452,0.453183
68000,0.444,0.136,0.419,0.450086
68500,0.424,0.166,0.409,0.465607
69000,0.454,0.112,0.434,0.439696
69500,0.439,0.104,0.457,0.431538
70000,0.496,0.082,0.422,0.420899
70500,0.437,0.139,0.424,0.467179
71000,0.429,0.139,0.432,0.460814
71500,0.452,0.132,0.417,0.452851
72000,0.479,0.112,0.409,0.440407
72500,0.469,0.102,0.429,0.436799
73000,0.462,0.107,0.432,0.438739
73500,0.447,0.109,0.444,0.443622
74000,0.457,0.094,0.449,0.436587
74500,0.459,0.107,0.434,0.431275
75000,0.397,0.124,0.479,0.445846
75500,0.417,0.129,0.454,0.456530
76000,0.407,0.136,0.457,0.453032
76500,0.380,0.129,0.491,0.434356
77000,0.400,0.149,0.452,0.460447
77500,0.355,0.129,0.516,0.447170
78000,0.357,0.134,0.509,0.452041
78500,0.345,0.159,0.496,0.458783
79000,0.377,0.139,0.484,0.462007
79500,0.360,0.117,0.524,0.440755
80000,0.290,0.184,0.526,0.454595
80500,0.347,0.141,0.511,0.444341
81000,0.375,0.161,0.464,0.469884
81500,0.400,0.117,0.484,0.445527
82000,0.345,0.176,0.479,0.459534
82500,0.385,0.119,0.496,0.444342
83000,0.437,0.124,0.439,0.449537
83500,0.400,0.144,0.457,0.466504
84000,0.429,0.124,0.447,0.449929
84500,0.419,0.127,0.454,0.451419
85000,0.424,0.139,0.437,0.451990
