time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.950,0.017,0.067097
1000,0.030,0.935,0.035,0.090094
1500,0.035,0.923,0.042,0.102191
2000,0.035,0.938,0.027,0.077581
2500,0.032,0.918,0.050,0.113968
3000,0.035,0.923,0.042,0.103100
3500,0.035,0.908,0.057,0.138633
4000,0.035,0.931,0.035,0.083581
4500,0.032,0.953,0.015,0.055589
5000,0.035,0.938,0.027,0.092616
5500,0.037,0.926,0.037,0.083664
6000,0.037,0.931,0.032,0.084371
6500,0.032,0.945,0.022,0.064460
7000,0.030,0.948,0.022,0.062565
7500,0.030,0.953,0.017,0.060515
8000,0.032,0.940,0.027,0.073453
8500,0.040,0.926,0.035,0.095287
9000,0.035,0.940,0.025,0.066023
9500,0.037,0.921,0.042,0.098608
10000,0.037,0.933,0.030,0.090214
10500,0.035,0.948,0.017,0.052960
11000,0.037,0.933,0.030,0.079507
11500,0.042,0.923,0.035,0.089467
12000,0.032,0.938,0.030,0.075534
12500,0.035,0.943,0.022,0.069144
13000,0.037,0.916,0.047,0.127684
13500,0.032,0.940,0.027,0.091296
14000,0.030,0.945,0.025,0.066568
14500,0.035,0.940,0.025,0.074738
15000,0.032,0.938,0.030,0.086622
15500,0.035,0.933,0.032,0.085455
16000,0.030,0.955,0.015,0.052584
16500,0.032,0.955,0.012,0.053473
17000,0.030,0.945,0.025,0.063162
17500,0.037,0.938,0.025,0.088441
18000,0.030,0.926,0.045,0.099671
18500,0.030,0.938,0.032,0.082903
19000,0.030,0.938,0.032,0.082816
19500,0.030,0.921,0.050,0.101839
20000,0.030,0.935,0.035,0.076156
20500,0.030,0.938,0.032,0.091854
21000,0.030,0.943,0.027,0.062187
21500,0.030,0.938,0.032,0.070447
22000,0.030,0.928,0.042,0.099200
22500,0.035,0.918,0.047,0.107508
23000,0.032,0.928,0.040,0.084322
23500,0.030,0.916,0.055,0.102494
24000,0.032,0.931,0.037,0.090871
24500,0.032,0.948,0.020,0.056810
25000,0.035,0.933,0.032,0.079320
25500,0.032,0.921,0.047,0.087481
26000,0.030,0.950,0.020,0.059711
26500,0.032,0.933,0.035,0.082347
27000,0.030,0.955,0.015,0.053530
27500,0.030,0.953,0.017,0.054030
28000,0.032,0.948,0.020,0.055494
28500,0.030,0.945,0.025,0.062285
29000,0.030,0.948,0.022,0.058663
29500,0.032,0.921,0.047,0.104681
