time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.106243
1000,0.030,0.824,0.146,0.266243
1500,0.030,0.722,0.248,0.342594
2000,0.050,0.625,0.325,0.401421
2500,0.050,0.504,0.447,0.406081
3000,0.062,0.402,0.536,0.384592
3500,0.067,0.342,0.591,0.361707
4000,0.089,0.256,0.655,0.342642
4500,0.112,0.186,0.702,0.291473
5000,0.117,0.203,0.680,0.327922
5500,0.119,0.199,0.682,0.323553
6000,0.127,0.171,0.702,0.297385
6500,0.164,0.171,0.665,0.368712
7000,0.166,0.164,0.670,0.358743
7500,0.164,0.134,0.702,0.326277
8000,0.161,0.129,0.710,0.316904
8500,0.156,0.124,0.720,0.305378
9000,0.164,0.144,0.692,0.344262
9500,0.211,0.122,0.667,0.362398
10000,0.208,0.124,0.667,0.372255
10500,0.181,0.092,0.727,0.291050
11000,0.186,0.102,0.712,0.335652
11500,0.201,0.114,0.685,0.344010
12000,0.189,0.114,0.697,0.339432
12500,0.206,0.102,0.692,0.329780
13000,0.208,0.097,0.695,0.346505
13500,0.199,0.089,0.712,0.338317
14000,0.174,0.089,0.737,0.307415
14500,0.166,0.089,0.744,0.274928
15000,0.149,0.089,0.762,0.275343
15500,0.174,0.134,0.692,0.347906
16000,0.156,0.164,0.680,0.358653
16500,0.139,0.164,0.697,0.350722
17000,0.139,0.094,0.767,0.291646
17500,0.134,0.132,0.734,0.323857
18000,0.122,0.146,0.732,0.310862
18500,0.119,0.139,0.742,0.295410
19000,0.146,0.109,0.744,0.297388
19500,0.186,0.092,0.722,0.324193
20000,0.194,0.112,0.695,0.350334
20500,0.194,0.089,0.717,0.331153
21000,0.186,0.094,0.720,0.318824
21500,0.151,0.112,0.737,0.302305
22000,0.199,0.112,0.690,0.351488
22500,0.169,0.107,0.725,0.286959
23000,0.154,0.129,0.717,0.316546
23500,0.171,0.122,0.707,0.329978
24000,0.132,0.139,0.730,0.304894
24500,0.136,0.144,0.720,0.311660
25000,0.156,0.119,0.725,0.318450
25500,0.208,0.087,0.705,0.344213
26000,0.151,0.099,0.749,0.301611
26500,0.141,0.134,0.725,0.339898
27000,0.129,0.109,0.762,0.272966
