time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.897,0.073
1000,0.041,0.724,0.235
1500,0.033,0.578,0.389
2000,0.031,0.450,0.519
2500,0.041,0.324,0.634
3000,0.038,0.296,0.666
3500,0.034,0.300,0.666
4000,0.041,0.239,0.720
4500,0.045,0.209,0.746
5000,0.048,0.187,0.765
5500,0.049,0.185,0.766
6000,0.049,0.186,0.765
6500,0.058,0.150,0.792
7000,0.070,0.138,0.792
7500,0.065,0.123,0.812
8000,0.067,0.118,0.815
8500,0.088,0.115,0.797
9000,0.072,0.119,0.808
9500,0.069,0.105,0.825
10000,0.068,0.089,0.843
10500,0.073,0.117,0.810
11000,0.079,0.104,0.817
11500,0.072,0.090,0.838
12000,0.092,0.068,0.840
12500,0.090,0.073,0.838
13000,0.086,0.070,0.843
13500,0.098,0.051,0.851
14000,0.116,0.058,0.826
14500,0.102,0.057,0.841
15000,0.081,0.051,0.868
15500,0.073,0.058,0.869
16000,0.092,0.046,0.862
16500,0.081,0.062,0.856
17000,0.104,0.051,0.845
17500,0.101,0.042,0.856
18000,0.074,0.051,0.875
18500,0.118,0.052,0.829
19000,0.087,0.059,0.854
19500,0.105,0.068,0.827
20000,0.104,0.061,0.835
20500,0.125,0.063,0.813
21000,0.134,0.056,0.809
21500,0.097,0.073,0.830
22000,0.112,0.054,0.834
22500,0.098,0.053,0.849
23000,0.115,0.040,0.845
23500,0.132,0.037,0.831
24000,0.148,0.033,0.820
24500,0.133,0.034,0.832
25000,0.133,0.042,0.825
25500,0.125,0.044,0.831
26000,0.130,0.048,0.822
26500,0.164,0.030,0.806
27000,0.160,0.033,0.807
27500,0.171,0.038,0.792
28000,0.159,0.033,0.808
28500,0.127,0.029,0.843
29000,0.113,0.031,0.856
29500,0.117,0.031,0.852
30000,0.114,0.023,0.863
30500,0.127,0.029,0.843
31000,0.097,0.038,0.866
31500,0.109,0.039,0.852
32000,0.107,0.027,0.866
32500,0.107,0.047,0.847
33000,0.110,0.049,0.841
33500,0.118,0.034,0.848
34000,0.126,0.036,0.838
34500,0.101,0.039,0.860
35000,0.122,0.037,0.842
35500,0.098,0.045,0.857
36000,0.118,0.035,0.847
36500,0.130,0.023,0.847
