time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.948,0.022
1000,0.030,0.919,0.051
1500,0.031,0.881,0.087
2000,0.031,0.822,0.147
2500,0.031,0.845,0.125
3000,0.034,0.797,0.169
3500,0.031,0.796,0.172
4000,0.032,0.761,0.207
4500,0.033,0.792,0.176
5000,0.031,0.799,0.171
5500,0.031,0.744,0.225
6000,0.030,0.790,0.179
6500,0.030,0.790,0.180
7000,0.031,0.777,0.192
7500,0.031,0.817,0.152
8000,0.030,0.757,0.213
8500,0.033,0.765,0.203
9000,0.031,0.783,0.186
9500,0.033,0.736,0.231
10000,0.033,0.740,0.226
10500,0.037,0.689,0.274
11000,0.033,0.708,0.259
11500,0.034,0.736,0.230
12000,0.034,0.710,0.257
12500,0.035,0.659,0.306
13000,0.036,0.740,0.224
13500,0.033,0.726,0.242
14000,0.033,0.722,0.246
14500,0.031,0.755,0.214
15000,0.033,0.760,0.208
15500,0.033,0.758,0.209
16000,0.035,0.771,0.194
16500,0.034,0.805,0.161
17000,0.039,0.721,0.240
17500,0.034,0.731,0.235
18000,0.034,0.669,0.296
18500,0.033,0.633,0.334
19000,0.034,0.658,0.308
19500,0.032,0.675,0.293
20000,0.032,0.768,0.200
20500,0.031,0.735,0.233
21000,0.034,0.688,0.278
21500,0.040,0.688,0.272
22000,0.035,0.715,0.250
22500,0.035,0.745,0.220
23000,0.037,0.720,0.243
23500,0.038,0.731,0.231
24000,0.036,0.712,0.251
24500,0.034,0.765,0.201
25000,0.033,0.707,0.260
25500,0.033,0.710,0.257
26000,0.034,0.697,0.269
26500,0.035,0.720,0.245
27000,0.034,0.759,0.207
27500,0.033,0.737,0.231
28000,0.037,0.687,0.276
28500,0.035,0.729,0.236
29000,0.035,0.750,0.215
29500,0.033,0.721,0.246
30000,0.032,0.756,0.212
30500,0.031,0.754,0.215
31000,0.031,0.761,0.208
31500,0.031,0.773,0.196
32000,0.034,0.769,0.197
32500,0.034,0.764,0.201
33000,0.036,0.756,0.209
33500,0.036,0.707,0.257
34000,0.041,0.694,0.265
34500,0.035,0.746,0.219
35000,0.036,0.768,0.197
35500,0.042,0.737,0.221
36000,0.037,0.728,0.236
36500,0.037,0.764,0.199
37000,0.034,0.762,0.204
37500,0.034,0.766,0.200
38000,0.034,0.777,0.189
38500,0.034,0.750,0.216
39000,0.033,0.749,0.218
39500,0.032,0.718,0.250
40000,0.033,0.682,0.286
40500,0.032,0.736,0.232
41000,0.033,0.702,0.265
41500,0.034,0.694,0.271
42000,0.036,0.705,0.259
42500,0.034,0.682,0.284
43000,0.034,0.653,0.313
43500,0.034,0.706,0.260
44000,0.033,0.728,0.239
44500,0.033,0.763,0.204
45000,0.033,0.718,0.249
45500,0.034,0.700,0.265
46000,0.038,0.692,0.269
46500,0.036,0.693,0.271
47000,0.038,0.658,0.304
47500,0.034,0.695,0.271
48000,0.033,0.738,0.229
48500,0.033,0.728,0.239
49000,0.031,0.737,0.231
49500,0.033,0.750,0.217
50000,0.032,0.754,0.214
50500,0.031,0.779,0.190
51000,0.030,0.802,0.168
51500,0.033,0.768,0.199
52000,0.031,0.737,0.232
52500,0.031,0.739,0.231
53000,0.033,0.744,0.223
53500,0.031,0.693,0.276
54000,0.031,0.742,0.228
54500,0.031,0.699,0.269
55000,0.031,0.736,0.233
55500,0.032,0.783,0.185
56000,0.032,0.760,0.208
56500,0.036,0.710,0.254
57000,0.034,0.744,0.221
57500,0.034,0.722,0.244
58000,0.033,0.681,0.286
58500,0.033,0.670,0.297
59000,0.033,0.646,0.321
59500,0.033,0.631,0.336
60000,0.036,0.651,0.313
60500,0.032,0.659,0.309
61000,0.033,0.715,0.253
61500,0.032,0.767,0.201
62000,0.032,0.806,0.162
62500,0.031,0.769,0.200
63000,0.032,0.758,0.210
63500,0.031,0.733,0.235
64000,0.030,0.768,0.202
64500,0.030,0.742,0.228
65000,0.030,0.710,0.260
65500,0.030,0.785,0.185
66000,0.032,0.771,0.197
66500,0.033,0.754,0.214
67000,0.031,0.781,0.189
67500,0.030,0.771,0.199
68000,0.030,0.768,0.201
68500,0.030,0.738,0.232
69000,0.031,0.736,0.233
69500,0.031,0.736,0.233
70000,0.032,0.757,0.211
70500,0.030,0.790,0.180
