time,n_A+p,n_B,n_AB
100,0.030,0.947,0.023
200,0.030,0.928,0.042
300,0.030,0.906,0.063
400,0.031,0.923,0.046
500,0.030,0.920,0.049
600,0.030,0.883,0.087
700,0.030,0.870,0.101
800,0.033,0.863,0.105
900,0.030,0.855,0.115
1000,0.031,0.861,0.107
1100,0.032,0.864,0.104
1200,0.031,0.868,0.100
1300,0.031,0.864,0.105
1400,0.030,0.860,0.110
1500,0.030,0.869,0.101
1600,0.030,0.873,0.098
1700,0.030,0.829,0.141
1800,0.030,0.851,0.119
1900,0.033,0.844,0.123
2000,0.032,0.841,0.127
2100,0.032,0.840,0.128
2200,0.031,0.841,0.128
2300,0.032,0.820,0.148
2400,0.031,0.799,0.171
2500,0.032,0.817,0.151
2600,0.032,0.792,0.176
2700,0.033,0.776,0.191
2800,0.037,0.724,0.239
2900,0.039,0.732,0.229
3000,0.034,0.746,0.220
3100,0.033,0.750,0.218
3200,0.034,0.764,0.202
3300,0.036,0.763,0.201
3400,0.033,0.769,0.198
3500,0.033,0.795,0.172
3600,0.033,0.786,0.180
3700,0.033,0.781,0.186
3800,0.032,0.754,0.214
3900,0.031,0.743,0.226
4000,0.034,0.724,0.242
4100,0.032,0.716,0.252
4200,0.033,0.721,0.247
4300,0.033,0.707,0.260
4400,0.031,0.703,0.266
4500,0.040,0.716,0.244
4600,0.037,0.703,0.260
4700,0.039,0.706,0.255
4800,0.036,0.684,0.281
4900,0.033,0.715,0.252
5000,0.034,0.729,0.236
5100,0.037,0.747,0.216
5200,0.036,0.747,0.217
5300,0.035,0.757,0.208
5400,0.033,0.745,0.222
5500,0.036,0.764,0.200
5600,0.032,0.732,0.236
5700,0.033,0.724,0.243
5800,0.031,0.722,0.247
5900,0.037,0.742,0.222
6000,0.036,0.753,0.211
6100,0.034,0.764,0.201
6200,0.035,0.781,0.184
6300,0.035,0.782,0.183
6400,0.034,0.789,0.177
6500,0.037,0.795,0.168
6600,0.036,0.797,0.167
6700,0.037,0.784,0.179
6800,0.037,0.795,0.168
6900,0.035,0.789,0.176
7000,0.035,0.771,0.194
7100,0.035,0.758,0.207
7200,0.036,0.751,0.213
7300,0.033,0.744,0.222
7400,0.033,0.775,0.192
7500,0.036,0.749,0.215
7600,0.035,0.765,0.200
7700,0.033,0.763,0.204
7800,0.034,0.756,0.211
7900,0.036,0.736,0.228
8000,0.035,0.751,0.214
8100,0.036,0.769,0.196
8200,0.037,0.753,0.210
8300,0.036,0.733,0.231
8400,0.034,0.743,0.224
8500,0.034,0.728,0.239
8600,0.033,0.736,0.231
8700,0.034,0.743,0.224
8800,0.033,0.725,0.243
8900,0.036,0.735,0.229
9000,0.034,0.768,0.198
9100,0.033,0.795,0.173
9200,0.032,0.818,0.150
9300,0.031,0.811,0.158
9400,0.031,0.816,0.153
9500,0.031,0.819,0.150
9600,0.033,0.825,0.143
9700,0.033,0.811,0.156
9800,0.032,0.813,0.155
9900,0.031,0.817,0.152
10000,0.034,0.821,0.145
10100,0.034,0.817,0.150
10200,0.033,0.816,0.151
10300,0.034,0.779,0.187
10400,0.033,0.760,0.207
10500,0.033,0.772,0.195
10600,0.033,0.772,0.194
10700,0.033,0.780,0.187
10800,0.033,0.781,0.187
10900,0.033,0.763,0.204
11000,0.033,0.755,0.212
11100,0.034,0.773,0.193
11200,0.033,0.758,0.208
11300,0.035,0.753,0.212
11400,0.034,0.744,0.221
11500,0.035,0.750,0.215
11600,0.033,0.728,0.240
11700,0.033,0.707,0.260
11800,0.033,0.711,0.256
11900,0.033,0.720,0.247
12000,0.033,0.710,0.257
12100,0.036,0.710,0.254
12200,0.036,0.711,0.253
12300,0.036,0.742,0.222
12400,0.036,0.753,0.211
12500,0.036,0.764,0.200
12600,0.034,0.746,0.219
12700,0.034,0.713,0.253
12800,0.034,0.709,0.257
12900,0.033,0.712,0.256
13000,0.034,0.725,0.241
13100,0.034,0.729,0.237
13200,0.033,0.750,0.217
13300,0.036,0.759,0.205
13400,0.037,0.763,0.200
13500,0.035,0.755,0.210
13600,0.034,0.772,0.194
13700,0.040,0.731,0.230
13800,0.040,0.728,0.233
13900,0.037,0.740,0.224
14000,0.035,0.719,0.246
14100,0.038,0.742,0.221
14200,0.037,0.760,0.204
14300,0.036,0.787,0.177
14400,0.038,0.772,0.189
14500,0.040,0.772,0.188
14600,0.043,0.782,0.175
14700,0.040,0.782,0.178
14800,0.039,0.782,0.179
14900,0.036,0.793,0.171
15000,0.037,0.811,0.153
15100,0.036,0.828,0.136
15200,0.036,0.803,0.161
15300,0.037,0.779,0.185
15400,0.040,0.743,0.217
15500,0.041,0.749,0.210
15600,0.041,0.763,0.196
15700,0.038,0.758,0.204
15800,0.039,0.733,0.228
15900,0.037,0.747,0.216
16000,0.036,0.743,0.221
