time,n_A+p,n_B,n_AB
100,0.387,0.464,0.149
200,0.382,0.444,0.174
300,0.367,0.449,0.184
400,0.385,0.417,0.199
500,0.370,0.427,0.203
600,0.352,0.419,0.228
700,0.355,0.437,0.208
800,0.362,0.419,0.218
900,0.357,0.454,0.189
1000,0.328,0.442,0.231
1100,0.315,0.459,0.226
1200,0.320,0.444,0.236
1300,0.345,0.447,0.208
1400,0.352,0.422,0.226
1500,0.340,0.417,0.243
1600,0.342,0.409,0.248
1700,0.300,0.437,0.263
1800,0.323,0.442,0.236
1900,0.313,0.437,0.251
2000,0.305,0.469,0.226
2100,0.308,0.442,0.251
2200,0.285,0.444,0.270
2300,0.285,0.467,0.248
2400,0.293,0.459,0.248
2500,0.280,0.462,0.258
2600,0.228,0.511,0.261
2700,0.256,0.509,0.236
2800,0.258,0.526,0.216
2900,0.243,0.551,0.206
3000,0.238,0.546,0.216
3100,0.218,0.581,0.201
3200,0.231,0.578,0.191
3300,0.213,0.576,0.211
3400,0.199,0.571,0.231
3500,0.194,0.593,0.213
3600,0.176,0.628,0.196
3700,0.159,0.650,0.191
3800,0.156,0.648,0.196
3900,0.149,0.670,0.181
4000,0.132,0.700,0.169
4100,0.114,0.717,0.169
4200,0.109,0.700,0.191
4300,0.092,0.715,0.194
4400,0.087,0.712,0.201
4500,0.087,0.730,0.184
4600,0.104,0.732,0.164
4700,0.092,0.759,0.149
4800,0.069,0.774,0.156
4900,0.082,0.794,0.124
5000,0.069,0.782,0.149
5100,0.074,0.792,0.134
5200,0.065,0.814,0.122
5300,0.060,0.821,0.119
5400,0.055,0.811,0.134
5500,0.052,0.814,0.134
5600,0.045,0.829,0.127
5700,0.040,0.836,0.124
5800,0.037,0.861,0.102
5900,0.035,0.866,0.099
6000,0.040,0.891,0.069
6100,0.040,0.896,0.065
6200,0.032,0.896,0.072
6300,0.025,0.901,0.074
6400,0.022,0.916,0.062
6500,0.020,0.923,0.057
6600,0.020,0.933,0.047
6700,0.020,0.938,0.042
6800,0.020,0.935,0.045
6900,0.020,0.938,0.042
7000,0.017,0.938,0.045
7100,0.015,0.943,0.042
7200,0.015,0.945,0.040
7300,0.015,0.953,0.032
7400,0.015,0.955,0.030
7500,0.015,0.955,0.030
7600,0.015,0.955,0.030
7700,0.015,0.958,0.027
7800,0.015,0.958,0.027
7900,0.015,0.958,0.027
8000,0.015,0.960,0.025
8100,0.012,0.965,0.022
8200,0.012,0.965,0.022
8300,0.012,0.965,0.022
8400,0.012,0.963,0.025
8500,0.012,0.955,0.032
8600,0.010,0.945,0.045
8700,0.010,0.938,0.052
8800,0.010,0.948,0.042
