time,n_A+p,n_B,n_AB
100,0.395,0.511,0.094
200,0.352,0.474,0.174
300,0.313,0.481,0.206
400,0.333,0.481,0.186
500,0.333,0.469,0.199
600,0.315,0.481,0.203
700,0.295,0.479,0.226
800,0.280,0.457,0.263
900,0.258,0.452,0.290
1000,0.231,0.449,0.320
1100,0.226,0.454,0.320
1200,0.238,0.474,0.288
1300,0.243,0.486,0.270
1400,0.231,0.511,0.258
1500,0.228,0.496,0.275
1600,0.216,0.499,0.285
1700,0.236,0.484,0.280
1800,0.248,0.506,0.246
1900,0.251,0.499,0.251
2000,0.231,0.533,0.236
2100,0.221,0.561,0.218
2200,0.216,0.563,0.221
2300,0.196,0.563,0.241
2400,0.196,0.578,0.226
2500,0.189,0.553,0.258
2600,0.184,0.541,0.275
2700,0.199,0.524,0.278
2800,0.211,0.511,0.278
2900,0.228,0.504,0.268
3000,0.221,0.519,0.261
3100,0.211,0.511,0.278
3200,0.221,0.521,0.258
3300,0.194,0.526,0.280
3400,0.199,0.531,0.270
3500,0.189,0.533,0.278
3600,0.181,0.546,0.273
3700,0.169,0.573,0.258
3800,0.171,0.548,0.280
3900,0.181,0.546,0.273
4000,0.181,0.556,0.263
4100,0.191,0.536,0.273
4200,0.181,0.536,0.283
4300,0.179,0.558,0.263
4400,0.171,0.551,0.278
4500,0.171,0.529,0.300
4600,0.159,0.541,0.300
4700,0.161,0.546,0.293
4800,0.179,0.524,0.298
4900,0.169,0.541,0.290
5000,0.174,0.511,0.315
5100,0.164,0.526,0.310
5200,0.151,0.548,0.300
5300,0.141,0.566,0.293
5400,0.149,0.586,0.266
5500,0.139,0.603,0.258
5600,0.134,0.603,0.263
5700,0.119,0.598,0.283
5800,0.112,0.603,0.285
5900,0.117,0.643,0.241
6000,0.109,0.630,0.261
6100,0.104,0.653,0.243
6200,0.114,0.650,0.236
6300,0.109,0.650,0.241
6400,0.102,0.665,0.233
6500,0.102,0.660,0.238
6600,0.102,0.648,0.251
6700,0.092,0.650,0.258
6800,0.089,0.672,0.238
6900,0.102,0.687,0.211
7000,0.094,0.692,0.213
7100,0.104,0.725,0.171
7200,0.087,0.734,0.179
7300,0.092,0.759,0.149
7400,0.089,0.739,0.171
7500,0.097,0.747,0.156
7600,0.094,0.722,0.184
7700,0.084,0.754,0.161
7800,0.069,0.744,0.186
7900,0.050,0.772,0.179
8000,0.055,0.794,0.151
8100,0.052,0.821,0.127
8200,0.050,0.831,0.119
8300,0.037,0.836,0.127
8400,0.037,0.839,0.124
8500,0.030,0.844,0.127
8600,0.032,0.866,0.102
8700,0.027,0.859,0.114
8800,0.027,0.871,0.102
8900,0.025,0.883,0.092
9000,0.022,0.903,0.074
9100,0.015,0.913,0.072
9200,0.015,0.908,0.077
9300,0.015,0.898,0.087
9400,0.012,0.911,0.077
9500,0.012,0.916,0.072
9600,0.012,0.923,0.065
9700,0.012,0.926,0.062
9800,0.010,0.928,0.062
9900,0.007,0.923,0.069
10000,0.007,0.926,0.067
10100,0.007,0.938,0.055
10200,0.005,0.950,0.045
10300,0.005,0.958,0.037
10400,0.002,0.968,0.030
10500,0.002,0.965,0.032
10600,0.002,0.968,0.030
10700,0.002,0.970,0.027
10800,0.002,0.975,0.022
10900,0.000,0.975,0.025
11000,0.000,0.975,0.025
11100,0.000,0.975,0.025
11200,0.000,0.978,0.022
11300,0.000,0.978,0.022
11400,0.000,0.978,0.022
11500,0.000,0.978,0.022
11600,0.000,0.980,0.020
11700,0.000,0.983,0.017
11800,0.000,0.985,0.015
11900,0.000,0.985,0.015
12000,0.000,0.983,0.017
12100,0.000,0.985,0.015
12200,0.000,0.985,0.015
12300,0.000,0.988,0.012
12400,0.000,0.988,0.012
12500,0.000,0.988,0.012
12600,0.000,0.988,0.012
12700,0.000,0.988,0.012
12800,0.000,0.988,0.012
12900,0.000,0.988,0.012
13000,0.000,0.985,0.015
13100,0.000,0.985,0.015
13200,0.000,0.993,0.007
13300,0.000,0.995,0.005
13400,0.000,0.995,0.005
13500,0.000,0.995,0.005
13600,0.000,0.995,0.005
13700,0.000,0.995,0.005
13800,0.000,0.995,0.005
13900,0.000,0.998,0.002
14000,0.000,1.000,0.000
