time,n_A+p,n_B,n_AB
100,0.412,0.504,0.084
200,0.395,0.459,0.146
300,0.404,0.452,0.144
400,0.375,0.434,0.191
500,0.365,0.417,0.218
600,0.340,0.387,0.273
700,0.347,0.400,0.253
800,0.320,0.385,0.295
900,0.318,0.400,0.283
1000,0.313,0.407,0.280
1100,0.347,0.385,0.268
1200,0.352,0.365,0.283
1300,0.362,0.367,0.270
1400,0.377,0.377,0.246
1500,0.365,0.362,0.273
1600,0.333,0.385,0.283
1700,0.328,0.362,0.310
1800,0.328,0.387,0.285
1900,0.342,0.385,0.273
2000,0.345,0.400,0.256
2100,0.325,0.437,0.238
2200,0.300,0.474,0.226
2300,0.273,0.479,0.248
2400,0.268,0.432,0.300
2500,0.270,0.454,0.275
2600,0.295,0.412,0.293
2700,0.300,0.427,0.273
2800,0.283,0.417,0.300
2900,0.263,0.414,0.323
3000,0.248,0.414,0.337
3100,0.275,0.424,0.300
3200,0.293,0.434,0.273
3300,0.300,0.424,0.275
3400,0.313,0.437,0.251
3500,0.290,0.439,0.270
3600,0.303,0.429,0.268
3700,0.303,0.432,0.266
3800,0.308,0.392,0.300
3900,0.315,0.385,0.300
4000,0.310,0.400,0.290
4100,0.305,0.390,0.305
4200,0.310,0.395,0.295
4300,0.328,0.390,0.283
4400,0.320,0.382,0.298
4500,0.305,0.397,0.298
4600,0.275,0.457,0.268
4700,0.270,0.449,0.280
4800,0.278,0.467,0.256
4900,0.273,0.454,0.273
5000,0.261,0.457,0.283
5100,0.258,0.407,0.335
5200,0.285,0.437,0.278
5300,0.256,0.476,0.268
5400,0.258,0.476,0.266
5500,0.261,0.484,0.256
5600,0.303,0.469,0.228
5700,0.303,0.444,0.253
5800,0.295,0.459,0.246
5900,0.288,0.447,0.266
6000,0.313,0.444,0.243
6100,0.290,0.437,0.273
6200,0.273,0.434,0.293
6300,0.266,0.454,0.280
6400,0.256,0.474,0.270
6500,0.253,0.467,0.280
6600,0.266,0.434,0.300
6700,0.268,0.434,0.298
6800,0.293,0.442,0.266
6900,0.303,0.409,0.288
7000,0.305,0.380,0.315
7100,0.285,0.417,0.298
7200,0.285,0.419,0.295
7300,0.263,0.442,0.295
7400,0.278,0.434,0.288
7500,0.248,0.459,0.293
7600,0.256,0.467,0.278
7700,0.248,0.467,0.285
7800,0.270,0.444,0.285
7900,0.270,0.427,0.303
8000,0.251,0.409,0.340
8100,0.270,0.422,0.308
8200,0.275,0.407,0.318
8300,0.275,0.424,0.300
8400,0.320,0.395,0.285
8500,0.345,0.385,0.270
8600,0.360,0.337,0.303
8700,0.355,0.333,0.313
8800,0.318,0.370,0.313
8900,0.335,0.367,0.298
9000,0.305,0.397,0.298
9100,0.328,0.385,0.288
9200,0.342,0.370,0.288
9300,0.337,0.375,0.288
9400,0.345,0.377,0.278
9500,0.323,0.397,0.280
9600,0.315,0.397,0.288
9700,0.323,0.412,0.266
9800,0.330,0.429,0.241
9900,0.328,0.402,0.270
10000,0.308,0.392,0.300
10100,0.270,0.397,0.333
10200,0.275,0.390,0.335
10300,0.285,0.397,0.318
10400,0.288,0.419,0.293
10500,0.298,0.419,0.283
10600,0.288,0.462,0.251
10700,0.288,0.449,0.263
10800,0.283,0.474,0.243
10900,0.278,0.457,0.266
11000,0.266,0.459,0.275
11100,0.273,0.439,0.288
11200,0.261,0.471,0.268
11300,0.228,0.489,0.283
11400,0.233,0.509,0.258
11500,0.213,0.501,0.285
11600,0.218,0.524,0.258
11700,0.226,0.526,0.248
11800,0.203,0.529,0.268
11900,0.201,0.499,0.300
12000,0.199,0.511,0.290
12100,0.201,0.524,0.275
12200,0.194,0.568,0.238
12300,0.199,0.548,0.253
12400,0.186,0.556,0.258
12500,0.186,0.546,0.268
12600,0.196,0.556,0.248
12700,0.174,0.551,0.275
12800,0.161,0.578,0.261
12900,0.164,0.573,0.263
13000,0.169,0.583,0.248
13100,0.166,0.581,0.253
13200,0.149,0.578,0.273
13300,0.154,0.593,0.253
13400,0.159,0.591,0.251
13500,0.154,0.630,0.216
13600,0.146,0.623,0.231
13700,0.166,0.638,0.196
13800,0.164,0.655,0.181
13900,0.156,0.658,0.186
14000,0.144,0.653,0.203
14100,0.127,0.643,0.231
14200,0.136,0.640,0.223
14300,0.119,0.672,0.208
14400,0.124,0.682,0.194
14500,0.119,0.702,0.179
14600,0.117,0.705,0.179
14700,0.112,0.720,0.169
14800,0.132,0.720,0.149
14900,0.114,0.710,0.176
15000,0.097,0.700,0.203
15100,0.097,0.725,0.179
15200,0.084,0.710,0.206
15300,0.062,0.720,0.218
15400,0.065,0.725,0.211
15500,0.067,0.759,0.174
15600,0.057,0.777,0.166
15700,0.060,0.804,0.136
15800,0.050,0.824,0.127
15900,0.050,0.809,0.141
16000,0.055,0.816,0.129
16100,0.047,0.811,0.141
16200,0.045,0.831,0.124
16300,0.045,0.836,0.119
16400,0.045,0.824,0.132
16500,0.042,0.839,0.119
16600,0.027,0.851,0.122
16700,0.017,0.873,0.109
16800,0.017,0.901,0.082
16900,0.015,0.906,0.079
17000,0.022,0.918,0.060
17100,0.020,0.928,0.052
17200,0.015,0.935,0.050
17300,0.017,0.945,0.037
17400,0.015,0.943,0.042
17500,0.010,0.943,0.047
17600,0.010,0.953,0.037
17700,0.007,0.970,0.022
17800,0.007,0.970,0.022
17900,0.007,0.970,0.022
18000,0.007,0.975,0.017
18100,0.007,0.978,0.015
18200,0.007,0.980,0.012
18300,0.007,0.980,0.012
18400,0.007,0.983,0.010
18500,0.007,0.988,0.005
18600,0.007,0.988,0.005
18700,0.005,0.988,0.007
18800,0.005,0.988,0.007
18900,0.005,0.988,0.007
19000,0.005,0.988,0.007
19100,0.005,0.988,0.007
19200,0.005,0.988,0.007
19300,0.002,0.988,0.010
19400,0.002,0.988,0.010
19500,0.002,0.988,0.010
19600,0.002,0.985,0.012
19700,0.002,0.988,0.010
19800,0.002,0.988,0.010
19900,0.002,0.988,0.010
20000,0.002,0.990,0.007
20100,0.000,0.993,0.007
20200,0.000,0.993,0.007
20300,0.000,0.993,0.007
20400,0.000,0.993,0.007
20500,0.000,0.993,0.007
20600,0.000,0.995,0.005
20700,0.000,0.995,0.005
20800,0.000,0.995,0.005
20900,0.000,0.995,0.005
21000,0.000,0.995,0.005
21100,0.000,0.995,0.005
21200,0.000,0.998,0.002
21300,0.000,0.998,0.002
21400,0.000,0.998,0.002
21500,0.000,1.000,0.000
