time,n_A+p,n_B,n_AB
100,0.395,0.486,0.119
200,0.345,0.471,0.184
300,0.318,0.444,0.238
400,0.290,0.429,0.280
500,0.263,0.397,0.340
600,0.253,0.402,0.345
700,0.246,0.404,0.350
800,0.233,0.390,0.377
900,0.216,0.385,0.400
1000,0.223,0.417,0.360
1100,0.238,0.404,0.357
1200,0.213,0.414,0.372
1300,0.231,0.385,0.385
1400,0.203,0.407,0.390
1500,0.191,0.419,0.390
1600,0.174,0.432,0.395
1700,0.159,0.432,0.409
1800,0.156,0.454,0.390
1900,0.181,0.427,0.392
2000,0.199,0.419,0.382
2100,0.211,0.412,0.377
2200,0.208,0.427,0.365
2300,0.218,0.437,0.345
2400,0.231,0.419,0.350
2500,0.231,0.422,0.347
2600,0.228,0.402,0.370
2700,0.221,0.402,0.377
2800,0.233,0.385,0.382
2900,0.243,0.390,0.367
3000,0.243,0.370,0.387
3100,0.228,0.372,0.400
3200,0.226,0.370,0.404
3300,0.216,0.372,0.412
3400,0.248,0.335,0.417
3500,0.226,0.362,0.412
3600,0.236,0.360,0.404
3700,0.223,0.385,0.392
3800,0.223,0.397,0.380
3900,0.216,0.400,0.385
4000,0.228,0.385,0.387
4100,0.253,0.365,0.382
4200,0.241,0.352,0.407
4300,0.261,0.340,0.400
4400,0.273,0.333,0.395
4500,0.248,0.333,0.419
4600,0.261,0.315,0.424
4700,0.241,0.298,0.462
4800,0.261,0.323,0.417
4900,0.248,0.342,0.409
5000,0.285,0.318,0.397
5100,0.295,0.337,0.367
5200,0.295,0.325,0.380
5300,0.285,0.328,0.387
5400,0.270,0.325,0.404
5500,0.270,0.335,0.395
5600,0.266,0.347,0.387
5700,0.290,0.318,0.392
5800,0.300,0.298,0.402
5900,0.300,0.310,0.390
6000,0.305,0.300,0.395
6100,0.325,0.275,0.400
6200,0.328,0.266,0.407
6300,0.342,0.253,0.404
6400,0.320,0.263,0.417
6500,0.345,0.261,0.395
6600,0.372,0.241,0.387
6700,0.417,0.218,0.365
6800,0.395,0.228,0.377
6900,0.417,0.218,0.365
7000,0.395,0.186,0.419
7100,0.407,0.203,0.390
7200,0.387,0.208,0.404
7300,0.390,0.216,0.395
