time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.969,0.001
300,0.030,0.962,0.008
400,0.030,0.963,0.007
500,0.032,0.955,0.013
600,0.031,0.958,0.011
700,0.030,0.961,0.009
800,0.030,0.958,0.012
900,0.030,0.960,0.010
1000,0.030,0.961,0.009
1100,0.030,0.961,0.009
1200,0.030,0.954,0.016
1300,0.030,0.955,0.015
1400,0.030,0.955,0.015
1500,0.030,0.958,0.012
1600,0.030,0.957,0.013
1700,0.033,0.941,0.027
1800,0.034,0.946,0.020
1900,0.034,0.943,0.023
2000,0.036,0.943,0.021
2100,0.032,0.955,0.013
2200,0.036,0.939,0.026
2300,0.039,0.935,0.027
2400,0.050,0.933,0.017
2500,0.048,0.938,0.014
2600,0.048,0.938,0.014
2700,0.046,0.940,0.014
2800,0.049,0.919,0.032
2900,0.047,0.918,0.035
3000,0.048,0.912,0.040
3100,0.048,0.894,0.058
3200,0.057,0.904,0.039
3300,0.070,0.894,0.036
3400,0.072,0.893,0.036
3500,0.073,0.891,0.037
3600,0.067,0.894,0.039
3700,0.065,0.903,0.032
3800,0.055,0.913,0.032
3900,0.052,0.916,0.032
4000,0.051,0.920,0.029
4100,0.049,0.917,0.034
4200,0.050,0.920,0.030
4300,0.049,0.923,0.028
4400,0.049,0.924,0.027
4500,0.049,0.924,0.027
4600,0.043,0.934,0.023
4700,0.048,0.931,0.021
4800,0.045,0.928,0.027
4900,0.046,0.927,0.027
5000,0.045,0.928,0.027
5100,0.044,0.930,0.027
5200,0.042,0.914,0.044
5300,0.042,0.915,0.043
5400,0.042,0.917,0.041
5500,0.041,0.919,0.040
5600,0.040,0.923,0.037
5700,0.036,0.931,0.034
5800,0.036,0.933,0.032
5900,0.036,0.934,0.031
6000,0.036,0.930,0.035
6100,0.037,0.931,0.033
6200,0.037,0.936,0.028
6300,0.036,0.936,0.029
6400,0.036,0.930,0.035
6500,0.037,0.933,0.031
6600,0.037,0.936,0.028
6700,0.037,0.935,0.029
6800,0.034,0.946,0.020
6900,0.032,0.946,0.022
7000,0.032,0.946,0.022
7100,0.035,0.944,0.021
7200,0.034,0.938,0.029
7300,0.035,0.942,0.023
7400,0.036,0.942,0.022
7500,0.036,0.940,0.025
7600,0.036,0.942,0.022
7700,0.036,0.931,0.034
7800,0.035,0.938,0.028
7900,0.033,0.941,0.027
8000,0.033,0.939,0.029
8100,0.033,0.938,0.030
8200,0.033,0.939,0.029
8300,0.033,0.938,0.030
8400,0.044,0.926,0.030
8500,0.043,0.932,0.026
8600,0.040,0.933,0.028
8700,0.040,0.936,0.025
8800,0.042,0.932,0.027
8900,0.039,0.939,0.022
9000,0.036,0.942,0.022
9100,0.035,0.942,0.023
9200,0.033,0.948,0.019
9300,0.032,0.945,0.023
9400,0.032,0.948,0.020
9500,0.032,0.947,0.021
9600,0.032,0.946,0.022
9700,0.032,0.943,0.026
9800,0.033,0.942,0.026
9900,0.034,0.942,0.025
10000,0.035,0.947,0.018
10100,0.034,0.948,0.018
10200,0.035,0.945,0.020
10300,0.034,0.949,0.017
10400,0.057,0.926,0.016
10500,0.059,0.912,0.029
10600,0.056,0.915,0.029
10700,0.052,0.912,0.036
10800,0.054,0.913,0.033
10900,0.052,0.911,0.037
11000,0.052,0.915,0.033
11100,0.052,0.913,0.035
11200,0.052,0.913,0.035
11300,0.056,0.914,0.030
11400,0.053,0.913,0.034
11500,0.050,0.911,0.039
11600,0.047,0.912,0.041
11700,0.067,0.899,0.034
11800,0.066,0.896,0.038
11900,0.067,0.901,0.032
12000,0.066,0.900,0.034
