time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.260,0.321,0.419
1000,0.187,0.346,0.468
1500,0.196,0.303,0.502
2000,0.205,0.355,0.440
2500,0.214,0.346,0.440
3000,0.196,0.312,0.492
3500,0.196,0.223,0.581
4000,0.327,0.162,0.511
4500,0.404,0.131,0.465
5000,0.379,0.162,0.459
5500,0.343,0.147,0.511
6000,0.346,0.171,0.483
6500,0.315,0.168,0.517
7000,0.315,0.171,0.514
7500,0.346,0.156,0.498
8000,0.333,0.168,0.498
8500,0.434,0.138,0.428
9000,0.422,0.113,0.465
9500,0.428,0.131,0.440
10000,0.355,0.162,0.483
10500,0.376,0.168,0.456
11000,0.385,0.217,0.398
11500,0.330,0.159,0.511
12000,0.297,0.214,0.489
12500,0.260,0.229,0.511
13000,0.281,0.208,0.511
13500,0.297,0.232,0.471
14000,0.239,0.281,0.480
14500,0.263,0.321,0.416
15000,0.266,0.297,0.437
15500,0.306,0.229,0.465
16000,0.346,0.229,0.425
16500,0.382,0.193,0.425
17000,0.315,0.220,0.465
17500,0.355,0.196,0.450
18000,0.297,0.211,0.492
18500,0.242,0.226,0.532
19000,0.260,0.315,0.425
19500,0.229,0.303,0.468
20000,0.278,0.291,0.431
20500,0.300,0.269,0.431
21000,0.361,0.217,0.422
21500,0.309,0.208,0.483
22000,0.266,0.278,0.456
22500,0.263,0.254,0.483
23000,0.263,0.187,0.550
23500,0.272,0.202,0.526
24000,0.226,0.226,0.547
24500,0.287,0.208,0.505
25000,0.251,0.226,0.523
25500,0.291,0.217,0.492
26000,0.300,0.214,0.486
26500,0.309,0.287,0.404
27000,0.287,0.254,0.459
27500,0.306,0.217,0.477
28000,0.220,0.251,0.529
28500,0.196,0.226,0.578
29000,0.168,0.300,0.532
29500,0.208,0.266,0.526
30000,0.171,0.352,0.477
30500,0.183,0.352,0.465
31000,0.147,0.358,0.495
31500,0.165,0.300,0.535
32000,0.141,0.373,0.486
32500,0.141,0.367,0.492
33000,0.153,0.300,0.547
33500,0.242,0.263,0.495
34000,0.260,0.232,0.508
34500,0.147,0.324,0.529
35000,0.193,0.291,0.517
35500,0.193,0.315,0.492
36000,0.232,0.324,0.443
36500,0.187,0.312,0.502
37000,0.193,0.312,0.495
37500,0.196,0.281,0.523
38000,0.217,0.306,0.477
38500,0.257,0.235,0.508
39000,0.260,0.263,0.477
39500,0.177,0.312,0.511
40000,0.162,0.339,0.498
40500,0.190,0.284,0.526
41000,0.205,0.306,0.489
41500,0.180,0.284,0.535
42000,0.199,0.275,0.526
42500,0.242,0.190,0.569
43000,0.306,0.187,0.508
43500,0.260,0.257,0.483
44000,0.275,0.220,0.505
44500,0.239,0.260,0.502
45000,0.226,0.284,0.489
45500,0.208,0.321,0.471
46000,0.196,0.260,0.544
46500,0.190,0.281,0.529
47000,0.211,0.327,0.462
47500,0.187,0.398,0.416
48000,0.180,0.352,0.468
48500,0.177,0.309,0.514
49000,0.183,0.339,0.477
49500,0.135,0.291,0.575
50000,0.183,0.343,0.474
50500,0.199,0.352,0.450
51000,0.193,0.376,0.431
51500,0.187,0.297,0.517
52000,0.199,0.263,0.538
52500,0.263,0.245,0.492
53000,0.272,0.242,0.486
53500,0.229,0.242,0.529
54000,0.248,0.260,0.492
54500,0.239,0.248,0.514
55000,0.275,0.245,0.480
55500,0.239,0.229,0.532
56000,0.199,0.260,0.541
56500,0.260,0.266,0.474
57000,0.245,0.242,0.514
57500,0.272,0.281,0.446
58000,0.235,0.275,0.489
58500,0.254,0.294,0.453
59000,0.269,0.242,0.489
59500,0.260,0.239,0.502
60000,0.251,0.248,0.502
60500,0.217,0.248,0.535
61000,0.260,0.254,0.486
61500,0.245,0.245,0.511
62000,0.242,0.266,0.492
62500,0.266,0.291,0.443
63000,0.284,0.220,0.495
63500,0.266,0.297,0.437
64000,0.260,0.257,0.483
64500,0.300,0.248,0.453
65000,0.297,0.211,0.492
65500,0.235,0.232,0.532
66000,0.223,0.235,0.541
66500,0.272,0.248,0.480
67000,0.251,0.251,0.498
67500,0.275,0.223,0.502
68000,0.294,0.174,0.532
68500,0.300,0.229,0.471
69000,0.327,0.223,0.450
69500,0.239,0.223,0.538
70000,0.248,0.263,0.489
70500,0.202,0.294,0.505
71000,0.187,0.367,0.446
71500,0.187,0.315,0.498
72000,0.180,0.349,0.471
72500,0.193,0.321,0.486
73000,0.217,0.242,0.541
73500,0.235,0.275,0.489
74000,0.257,0.199,0.544
74500,0.190,0.278,0.532
75000,0.239,0.297,0.465
75500,0.245,0.269,0.486
76000,0.275,0.260,0.465
76500,0.336,0.223,0.440
77000,0.275,0.248,0.477
77500,0.306,0.223,0.471
78000,0.312,0.272,0.416
78500,0.190,0.278,0.532
79000,0.183,0.346,0.471
79500,0.223,0.266,0.511
80000,0.220,0.229,0.550
80500,0.269,0.235,0.495
81000,0.193,0.336,0.471
81500,0.202,0.321,0.477
82000,0.226,0.318,0.456
82500,0.205,0.284,0.511
83000,0.214,0.306,0.480
83500,0.260,0.281,0.459
84000,0.235,0.278,0.486
84500,0.205,0.272,0.523
85000,0.297,0.266,0.437
85500,0.303,0.242,0.456
86000,0.327,0.226,0.446
86500,0.266,0.260,0.474
87000,0.315,0.220,0.465
87500,0.300,0.232,0.468
88000,0.235,0.223,0.541
88500,0.257,0.263,0.480
89000,0.214,0.309,0.477
89500,0.153,0.339,0.508
90000,0.122,0.352,0.526
90500,0.147,0.388,0.465
91000,0.174,0.358,0.468
91500,0.135,0.401,0.465
92000,0.141,0.379,0.480
92500,0.205,0.336,0.459
93000,0.162,0.346,0.492
93500,0.153,0.364,0.483
94000,0.141,0.309,0.550
94500,0.199,0.220,0.581
95000,0.208,0.284,0.508
95500,0.193,0.291,0.517
96000,0.190,0.257,0.554
