time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.954,0.012,0.064600
1000,0.033,0.944,0.023,0.083330
1500,0.031,0.953,0.016,0.069667
2000,0.032,0.949,0.019,0.057224
2500,0.033,0.945,0.022,0.069295
3000,0.033,0.946,0.021,0.058548
3500,0.030,0.946,0.025,0.080021
4000,0.036,0.944,0.020,0.073754
4500,0.049,0.919,0.032,0.104588
5000,0.052,0.926,0.021,0.093898
5500,0.044,0.932,0.025,0.109744
6000,0.064,0.910,0.026,0.107137
6500,0.059,0.902,0.039,0.152481
7000,0.057,0.906,0.037,0.126052
7500,0.054,0.914,0.032,0.098462
8000,0.054,0.907,0.039,0.152249
8500,0.045,0.904,0.051,0.196187
9000,0.037,0.925,0.038,0.114723
9500,0.052,0.910,0.038,0.142150
10000,0.050,0.913,0.037,0.139600
10500,0.046,0.932,0.022,0.076666
11000,0.042,0.933,0.026,0.073053
11500,0.048,0.913,0.039,0.134888
12000,0.044,0.928,0.028,0.073547
12500,0.040,0.936,0.025,0.076218
13000,0.038,0.942,0.020,0.057141
13500,0.038,0.941,0.021,0.061500
14000,0.055,0.919,0.026,0.094928
14500,0.050,0.920,0.030,0.093476
15000,0.048,0.922,0.030,0.105570
15500,0.041,0.936,0.023,0.058976
16000,0.041,0.940,0.019,0.058860
16500,0.038,0.945,0.017,0.055076
17000,0.038,0.943,0.019,0.058089
17500,0.042,0.946,0.012,0.049598
18000,0.056,0.919,0.025,0.086067
18500,0.050,0.924,0.026,0.086044
19000,0.044,0.933,0.023,0.088166
19500,0.051,0.920,0.029,0.115704
20000,0.050,0.926,0.023,0.089732
20500,0.052,0.910,0.038,0.097684
21000,0.081,0.893,0.027,0.096948
21500,0.074,0.882,0.045,0.142187
22000,0.073,0.885,0.043,0.132273
22500,0.081,0.870,0.049,0.139518
23000,0.082,0.879,0.039,0.116395
23500,0.067,0.888,0.045,0.124127
24000,0.069,0.886,0.045,0.143590
24500,0.063,0.897,0.040,0.112733
25000,0.059,0.911,0.030,0.112202
25500,0.059,0.913,0.028,0.093999
26000,0.055,0.909,0.036,0.097183
26500,0.048,0.916,0.036,0.075783
27000,0.047,0.916,0.037,0.089507
27500,0.048,0.923,0.029,0.088430
28000,0.050,0.914,0.036,0.076462
28500,0.046,0.934,0.020,0.064876
29000,0.047,0.932,0.021,0.097833
29500,0.045,0.936,0.019,0.067670
30000,0.062,0.898,0.040,0.136927
30500,0.061,0.909,0.030,0.108459
31000,0.058,0.912,0.030,0.088263
31500,0.057,0.916,0.027,0.096403
