time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.958,0.010,0.088141
1000,0.039,0.945,0.016,0.121492
1500,0.049,0.908,0.043,0.206590
2000,0.056,0.885,0.059,0.209745
2500,0.051,0.891,0.058,0.213307
3000,0.052,0.888,0.060,0.213280
3500,0.085,0.830,0.085,0.305243
4000,0.107,0.812,0.081,0.296406
4500,0.140,0.787,0.074,0.287663
5000,0.126,0.785,0.089,0.303004
5500,0.166,0.744,0.090,0.313270
6000,0.151,0.732,0.116,0.356216
6500,0.183,0.703,0.114,0.347757
7000,0.169,0.707,0.125,0.356694
7500,0.161,0.732,0.106,0.325929
8000,0.181,0.718,0.101,0.338094
8500,0.154,0.709,0.137,0.374865
9000,0.154,0.709,0.137,0.364426
9500,0.127,0.766,0.107,0.296006
10000,0.183,0.703,0.114,0.363809
10500,0.210,0.679,0.110,0.310252
11000,0.203,0.682,0.114,0.331313
11500,0.205,0.666,0.129,0.301275
12000,0.196,0.681,0.123,0.296824
12500,0.219,0.652,0.130,0.331208
13000,0.226,0.648,0.127,0.319695
13500,0.243,0.644,0.113,0.308236
14000,0.240,0.635,0.125,0.278449
14500,0.237,0.646,0.117,0.313653
15000,0.217,0.644,0.140,0.357604
15500,0.213,0.659,0.128,0.350223
16000,0.217,0.619,0.164,0.367429
16500,0.224,0.639,0.137,0.349196
17000,0.232,0.628,0.140,0.332794
17500,0.249,0.625,0.126,0.300693
18000,0.267,0.609,0.125,0.347212
18500,0.258,0.605,0.137,0.322784
19000,0.250,0.630,0.120,0.315506
19500,0.245,0.626,0.129,0.278274
20000,0.286,0.586,0.128,0.315521
20500,0.312,0.558,0.131,0.255985
21000,0.301,0.545,0.153,0.277762
21500,0.299,0.560,0.141,0.283946
22000,0.343,0.528,0.129,0.246592
22500,0.342,0.526,0.132,0.284717
23000,0.319,0.523,0.158,0.272236
23500,0.324,0.513,0.163,0.291166
24000,0.342,0.509,0.149,0.289229
24500,0.376,0.494,0.130,0.251756
25000,0.366,0.475,0.159,0.328795
25500,0.369,0.480,0.151,0.339956
26000,0.404,0.447,0.148,0.262386
26500,0.400,0.457,0.143,0.244768
27000,0.383,0.461,0.156,0.292546
27500,0.368,0.490,0.142,0.274178
28000,0.376,0.456,0.169,0.271032
28500,0.398,0.422,0.180,0.265351
29000,0.436,0.409,0.155,0.239122
29500,0.417,0.413,0.171,0.320445
30000,0.437,0.377,0.186,0.270271
30500,0.474,0.370,0.156,0.210784
31000,0.509,0.355,0.136,0.215229
31500,0.529,0.331,0.140,0.199647
32000,0.538,0.323,0.139,0.176028
32500,0.549,0.309,0.142,0.155074
33000,0.542,0.307,0.150,0.184138
33500,0.544,0.324,0.132,0.204519
34000,0.520,0.317,0.163,0.247023
34500,0.537,0.298,0.164,0.219305
35000,0.557,0.293,0.150,0.184863
35500,0.566,0.285,0.149,0.159279
36000,0.549,0.295,0.156,0.208828
36500,0.528,0.322,0.150,0.201711
37000,0.542,0.287,0.171,0.224351
37500,0.545,0.290,0.164,0.182089
38000,0.578,0.278,0.144,0.200022
38500,0.585,0.272,0.143,0.231237
39000,0.587,0.265,0.148,0.250051
39500,0.623,0.255,0.122,0.162510
40000,0.654,0.233,0.113,0.125930
40500,0.646,0.224,0.131,0.144600
