time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.945,0.018,0.174360
1000,0.043,0.933,0.025,0.174943
1500,0.056,0.920,0.023,0.177458
2000,0.062,0.914,0.023,0.162585
2500,0.076,0.886,0.039,0.189601
3000,0.086,0.879,0.035,0.179574
3500,0.086,0.870,0.044,0.215598
4000,0.114,0.851,0.035,0.204088
4500,0.118,0.817,0.064,0.232742
5000,0.130,0.806,0.064,0.223283
5500,0.176,0.760,0.064,0.266997
6000,0.183,0.763,0.054,0.273757
6500,0.174,0.771,0.055,0.279435
7000,0.152,0.781,0.066,0.257757
7500,0.122,0.826,0.052,0.235996
8000,0.143,0.795,0.062,0.289581
8500,0.115,0.819,0.065,0.266838
9000,0.149,0.782,0.068,0.238627
9500,0.199,0.742,0.059,0.232935
10000,0.205,0.717,0.078,0.229295
10500,0.221,0.704,0.076,0.237632
11000,0.244,0.678,0.078,0.259840
11500,0.256,0.669,0.075,0.258581
12000,0.289,0.639,0.072,0.253639
12500,0.286,0.637,0.077,0.231969
13000,0.286,0.640,0.074,0.201414
13500,0.293,0.645,0.062,0.206713
14000,0.293,0.630,0.077,0.240037
14500,0.308,0.614,0.078,0.249254
15000,0.317,0.604,0.080,0.241626
15500,0.349,0.570,0.081,0.253728
16000,0.342,0.576,0.082,0.268094
16500,0.328,0.594,0.078,0.254989
17000,0.324,0.581,0.095,0.290563
17500,0.313,0.591,0.096,0.316899
18000,0.298,0.593,0.108,0.311390
18500,0.305,0.589,0.105,0.283949
19000,0.341,0.563,0.096,0.341648
19500,0.381,0.532,0.087,0.256866
20000,0.381,0.533,0.086,0.238225
20500,0.383,0.520,0.097,0.232688
21000,0.369,0.512,0.120,0.252930
21500,0.403,0.489,0.107,0.240131
22000,0.416,0.488,0.096,0.232367
22500,0.383,0.503,0.114,0.322568
23000,0.407,0.484,0.109,0.294490
23500,0.386,0.489,0.125,0.314234
24000,0.447,0.440,0.112,0.256984
24500,0.466,0.429,0.105,0.233266
25000,0.489,0.408,0.103,0.203700
25500,0.499,0.398,0.102,0.208173
26000,0.512,0.396,0.092,0.196342
26500,0.517,0.392,0.091,0.181539
27000,0.533,0.387,0.080,0.144669
27500,0.538,0.375,0.087,0.172563
28000,0.558,0.362,0.081,0.147469
28500,0.594,0.329,0.077,0.122410
29000,0.614,0.311,0.076,0.108419
29500,0.618,0.313,0.069,0.098070
30000,0.609,0.315,0.077,0.121023
30500,0.619,0.302,0.079,0.102523
31000,0.642,0.280,0.078,0.079731
31500,0.649,0.272,0.080,0.080376
32000,0.650,0.274,0.077,0.096012
32500,0.636,0.286,0.078,0.125571
33000,0.652,0.265,0.084,0.112264
33500,0.668,0.256,0.076,0.090819
34000,0.681,0.246,0.073,0.073001
34500,0.692,0.239,0.069,0.059910
35000,0.698,0.234,0.068,0.043792
35500,0.711,0.223,0.066,0.037738
36000,0.712,0.220,0.068,0.039364
36500,0.717,0.217,0.066,0.027510
37000,0.726,0.207,0.066,0.048657
37500,0.735,0.204,0.060,0.018069
38000,0.740,0.202,0.058,0.017452
38500,0.737,0.200,0.062,0.019143
39000,0.737,0.195,0.067,0.028637
39500,0.739,0.193,0.068,0.059678
40000,0.744,0.192,0.064,0.031792
40500,0.753,0.189,0.058,0.012561
41000,0.760,0.189,0.051,0.010120
41500,0.762,0.184,0.054,0.009912
42000,0.765,0.181,0.054,0.009006
42500,0.767,0.179,0.054,0.013051
43000,0.768,0.178,0.054,0.008571
43500,0.766,0.178,0.056,0.014130
44000,0.771,0.176,0.053,0.007883
44500,0.773,0.175,0.052,0.026167
45000,0.775,0.177,0.048,0.010385
45500,0.778,0.176,0.046,0.007243
46000,0.775,0.178,0.047,0.012806
46500,0.766,0.174,0.060,0.063463
47000,0.773,0.178,0.049,0.018221
47500,0.776,0.176,0.048,0.018294
48000,0.775,0.173,0.052,0.017548
48500,0.781,0.173,0.046,0.012587
49000,0.785,0.174,0.041,0.014858
49500,0.773,0.171,0.056,0.047496
50000,0.780,0.166,0.053,0.014575
50500,0.787,0.162,0.051,0.009545
51000,0.792,0.162,0.046,0.007965
51500,0.800,0.161,0.039,0.005161
52000,0.800,0.158,0.042,0.005991
52500,0.800,0.158,0.042,0.006261
53000,0.802,0.157,0.041,0.006190
53500,0.802,0.156,0.042,0.007094
54000,0.805,0.155,0.040,0.004564
54500,0.807,0.157,0.036,0.004511
55000,0.808,0.157,0.035,0.004402
55500,0.809,0.156,0.035,0.019998
56000,0.809,0.154,0.037,0.007572
56500,0.805,0.153,0.042,0.013408
57000,0.810,0.152,0.038,0.009183
57500,0.814,0.151,0.035,0.005312
58000,0.816,0.151,0.033,0.004368
58500,0.820,0.150,0.030,0.003426
59000,0.822,0.148,0.030,0.003286
59500,0.825,0.148,0.027,0.003213
60000,0.826,0.146,0.028,0.003485
60500,0.828,0.144,0.028,0.003334
61000,0.827,0.143,0.030,0.004372
61500,0.827,0.141,0.032,0.006993
62000,0.830,0.140,0.030,0.004344
62500,0.835,0.139,0.027,0.002955
63000,0.836,0.133,0.032,0.003117
63500,0.835,0.132,0.034,0.007611
64000,0.839,0.132,0.030,0.005570
64500,0.837,0.132,0.032,0.010803
65000,0.848,0.124,0.029,0.002642
65500,0.847,0.124,0.030,0.003189
66000,0.847,0.122,0.032,0.003189
66500,0.848,0.121,0.032,0.003179
67000,0.849,0.120,0.032,0.002632
67500,0.849,0.120,0.032,0.002632
68000,0.850,0.117,0.033,0.002620
68500,0.850,0.117,0.033,0.002620
69000,0.851,0.116,0.033,0.002511
69500,0.848,0.116,0.036,0.004607
70000,0.850,0.116,0.034,0.003226
70500,0.851,0.116,0.033,0.003652
71000,0.852,0.116,0.032,0.002467
71500,0.853,0.115,0.032,0.002461
72000,0.854,0.115,0.031,0.004422
72500,0.854,0.115,0.031,0.005544
73000,0.855,0.115,0.030,0.002133
73500,0.857,0.112,0.031,0.002118
74000,0.855,0.112,0.033,0.002687
74500,0.855,0.112,0.033,0.002687
75000,0.855,0.112,0.033,0.002687
75500,0.855,0.111,0.034,0.002687
76000,0.855,0.110,0.035,0.002687
76500,0.855,0.108,0.037,0.002698
77000,0.856,0.107,0.037,0.002507
77500,0.854,0.107,0.039,0.002717
78000,0.856,0.105,0.039,0.002314
78500,0.856,0.105,0.039,0.002480
79000,0.858,0.106,0.036,0.002211
79500,0.856,0.106,0.038,0.004293
80000,0.860,0.106,0.034,0.001835
80500,0.859,0.107,0.034,0.006461
81000,0.859,0.106,0.035,0.003000
81500,0.859,0.106,0.035,0.003000
82000,0.861,0.105,0.034,0.001790
82500,0.861,0.105,0.034,0.001790
83000,0.861,0.104,0.035,0.001755
83500,0.861,0.103,0.036,0.001758
84000,0.861,0.103,0.036,0.001758
84500,0.862,0.102,0.036,0.001732
85000,0.862,0.102,0.036,0.001732
85500,0.861,0.101,0.038,0.009506
86000,0.864,0.100,0.036,0.001703
86500,0.864,0.100,0.036,0.001703
87000,0.865,0.099,0.036,0.001632
87500,0.865,0.099,0.036,0.001632
88000,0.865,0.099,0.036,0.001632
88500,0.865,0.098,0.037,0.001632
89000,0.866,0.098,0.036,0.001566
89500,0.866,0.098,0.036,0.001566
90000,0.866,0.098,0.036,0.001566
90500,0.868,0.097,0.035,0.001521
91000,0.869,0.097,0.034,0.001518
91500,0.869,0.097,0.034,0.001518
92000,0.870,0.097,0.033,0.004245
92500,0.869,0.097,0.034,0.004951
93000,0.870,0.096,0.034,0.002519
93500,0.870,0.096,0.034,0.004826
94000,0.871,0.096,0.033,0.002451
94500,0.871,0.096,0.033,0.002405
95000,0.871,0.095,0.034,0.002405
95500,0.871,0.094,0.035,0.002405
96000,0.871,0.094,0.035,0.002079
96500,0.871,0.094,0.035,0.002079
97000,0.873,0.093,0.034,0.001336
97500,0.871,0.093,0.036,0.002969
98000,0.871,0.093,0.036,0.002969
98500,0.871,0.093,0.036,0.002969
99000,0.871,0.093,0.036,0.002969
99500,0.872,0.093,0.035,0.001617
100000,0.872,0.092,0.036,0.001611
