time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.046777
1000,0.030,0.954,0.016,0.086950
1500,0.039,0.903,0.058,0.193547
2000,0.035,0.855,0.110,0.291830
2500,0.036,0.776,0.188,0.315949
3000,0.041,0.709,0.250,0.302127
3500,0.051,0.648,0.301,0.316215
4000,0.055,0.610,0.335,0.345749
4500,0.048,0.584,0.368,0.290541
5000,0.050,0.564,0.386,0.282386
5500,0.051,0.544,0.404,0.295384
6000,0.058,0.529,0.413,0.281091
6500,0.065,0.516,0.419,0.305353
7000,0.083,0.479,0.438,0.296971
7500,0.079,0.464,0.458,0.275323
8000,0.079,0.445,0.476,0.301193
8500,0.078,0.440,0.482,0.281065
9000,0.064,0.462,0.474,0.241946
9500,0.078,0.428,0.494,0.294140
10000,0.079,0.433,0.488,0.275816
10500,0.069,0.441,0.489,0.253675
11000,0.073,0.437,0.490,0.267885
11500,0.104,0.412,0.484,0.269811
12000,0.116,0.391,0.492,0.291705
12500,0.100,0.392,0.508,0.275481
13000,0.083,0.385,0.532,0.237351
13500,0.073,0.394,0.533,0.260671
14000,0.081,0.372,0.547,0.221708
14500,0.090,0.376,0.534,0.246582
15000,0.081,0.373,0.546,0.239316
15500,0.090,0.361,0.550,0.266297
16000,0.089,0.346,0.565,0.203730
16500,0.113,0.355,0.531,0.305690
17000,0.107,0.345,0.547,0.258973
17500,0.099,0.367,0.534,0.297376
18000,0.115,0.351,0.533,0.288477
18500,0.105,0.350,0.544,0.266837
19000,0.099,0.358,0.543,0.304259
19500,0.095,0.350,0.555,0.261681
20000,0.091,0.348,0.561,0.252369
20500,0.080,0.378,0.542,0.265166
21000,0.084,0.367,0.550,0.312081
21500,0.085,0.340,0.575,0.292103
22000,0.078,0.323,0.600,0.257568
22500,0.068,0.319,0.613,0.217527
23000,0.072,0.338,0.590,0.270177
23500,0.080,0.317,0.604,0.267049
24000,0.075,0.315,0.611,0.226915
24500,0.074,0.305,0.621,0.234502
25000,0.106,0.285,0.609,0.264650
25500,0.121,0.275,0.605,0.246665
26000,0.098,0.282,0.620,0.214893
26500,0.094,0.286,0.620,0.253525
27000,0.088,0.284,0.628,0.258864
27500,0.091,0.292,0.617,0.270653
28000,0.092,0.299,0.609,0.296698
28500,0.081,0.294,0.625,0.209229
29000,0.096,0.292,0.612,0.248212
29500,0.100,0.289,0.611,0.219680
30000,0.101,0.291,0.608,0.263857
30500,0.116,0.271,0.613,0.219987
31000,0.134,0.274,0.592,0.294309
31500,0.114,0.260,0.625,0.249013
32000,0.121,0.263,0.617,0.263873
32500,0.140,0.253,0.607,0.301824
33000,0.139,0.251,0.610,0.263459
33500,0.147,0.243,0.610,0.242610
34000,0.143,0.253,0.604,0.245433
34500,0.112,0.272,0.616,0.237036
35000,0.132,0.259,0.609,0.284676
35500,0.122,0.264,0.615,0.223660
36000,0.108,0.259,0.632,0.191573
36500,0.118,0.266,0.616,0.243161
37000,0.121,0.271,0.609,0.276905
37500,0.105,0.275,0.620,0.264325
38000,0.099,0.243,0.658,0.208738
38500,0.103,0.260,0.636,0.263037
39000,0.115,0.252,0.632,0.258840
39500,0.135,0.252,0.613,0.264946
40000,0.131,0.234,0.635,0.257079
40500,0.128,0.233,0.639,0.273265
41000,0.137,0.235,0.628,0.305274
41500,0.120,0.221,0.660,0.220070
42000,0.117,0.226,0.657,0.241224
42500,0.110,0.231,0.659,0.241563
43000,0.113,0.228,0.659,0.214606
43500,0.111,0.242,0.647,0.215744
44000,0.113,0.236,0.651,0.216239
44500,0.112,0.226,0.662,0.199135
45000,0.117,0.221,0.662,0.263638
45500,0.121,0.226,0.654,0.269216
46000,0.116,0.231,0.653,0.219061
46500,0.099,0.234,0.667,0.236777
47000,0.106,0.250,0.644,0.258542
47500,0.106,0.253,0.640,0.252769
48000,0.107,0.241,0.652,0.247261
48500,0.100,0.264,0.636,0.255408
49000,0.110,0.271,0.619,0.276561
49500,0.106,0.264,0.630,0.317157
50000,0.097,0.245,0.658,0.222165
50500,0.084,0.240,0.676,0.189599
51000,0.087,0.241,0.672,0.186769
51500,0.106,0.234,0.660,0.228645
52000,0.104,0.229,0.667,0.239348
52500,0.117,0.221,0.662,0.240456
53000,0.134,0.215,0.652,0.245302
53500,0.142,0.215,0.644,0.273594
54000,0.123,0.232,0.646,0.265570
54500,0.142,0.243,0.615,0.307358
55000,0.131,0.249,0.620,0.260546
55500,0.128,0.248,0.624,0.296354
56000,0.121,0.256,0.623,0.300679
56500,0.107,0.244,0.649,0.269942
57000,0.100,0.229,0.671,0.215536
57500,0.099,0.216,0.685,0.211393
58000,0.107,0.221,0.672,0.235810
58500,0.088,0.217,0.696,0.214568
59000,0.101,0.216,0.683,0.233319
59500,0.108,0.218,0.674,0.248473
60000,0.106,0.217,0.677,0.244233
60500,0.104,0.233,0.663,0.270151
61000,0.113,0.218,0.669,0.255612
61500,0.109,0.221,0.670,0.259305
62000,0.095,0.241,0.664,0.254881
62500,0.103,0.231,0.666,0.262885
63000,0.108,0.225,0.667,0.257712
63500,0.117,0.228,0.655,0.257127
64000,0.105,0.246,0.649,0.283751
64500,0.093,0.240,0.667,0.249453
65000,0.099,0.252,0.649,0.293227
65500,0.092,0.236,0.672,0.268656
66000,0.098,0.235,0.667,0.235809
66500,0.106,0.230,0.664,0.265126
67000,0.113,0.204,0.682,0.190967
67500,0.141,0.201,0.658,0.234825
68000,0.152,0.212,0.635,0.281032
68500,0.118,0.216,0.666,0.264963
69000,0.123,0.229,0.649,0.281520
69500,0.141,0.225,0.634,0.292466
70000,0.129,0.223,0.649,0.248427
70500,0.123,0.222,0.656,0.285856
71000,0.115,0.220,0.665,0.264448
71500,0.101,0.209,0.689,0.233915
72000,0.121,0.197,0.682,0.247556
72500,0.098,0.206,0.696,0.199157
73000,0.101,0.206,0.693,0.228503
73500,0.093,0.217,0.691,0.227296
74000,0.084,0.235,0.681,0.249697
74500,0.088,0.222,0.691,0.246752
75000,0.115,0.234,0.651,0.248401
75500,0.120,0.227,0.654,0.264246
76000,0.129,0.225,0.647,0.282709
76500,0.115,0.221,0.664,0.248176
77000,0.120,0.226,0.655,0.253808
77500,0.107,0.226,0.667,0.236375
78000,0.089,0.225,0.686,0.260378
78500,0.102,0.229,0.669,0.284759
79000,0.102,0.222,0.676,0.232448
79500,0.103,0.247,0.650,0.306692
80000,0.094,0.218,0.688,0.202709
80500,0.083,0.223,0.695,0.197762
81000,0.098,0.216,0.686,0.293713
81500,0.113,0.216,0.671,0.317880
82000,0.093,0.205,0.702,0.205546
82500,0.097,0.203,0.700,0.235577
83000,0.085,0.199,0.716,0.157490
83500,0.082,0.192,0.726,0.146117
84000,0.109,0.199,0.692,0.224289
84500,0.111,0.193,0.696,0.204864
85000,0.130,0.192,0.678,0.266931
85500,0.126,0.194,0.680,0.254799
86000,0.131,0.201,0.668,0.275050
86500,0.110,0.209,0.680,0.264054
87000,0.111,0.202,0.686,0.214405
87500,0.101,0.201,0.698,0.236339
88000,0.115,0.208,0.676,0.267594
88500,0.097,0.211,0.692,0.249747
89000,0.107,0.207,0.685,0.225183
89500,0.101,0.194,0.705,0.226141
90000,0.082,0.203,0.715,0.206847
90500,0.111,0.201,0.687,0.289285
91000,0.092,0.201,0.707,0.234232
91500,0.106,0.202,0.692,0.267624
92000,0.113,0.203,0.683,0.247484
92500,0.104,0.212,0.683,0.231379
93000,0.096,0.195,0.709,0.198131
93500,0.096,0.188,0.716,0.250425
94000,0.117,0.191,0.692,0.235550
94500,0.105,0.189,0.706,0.221422
95000,0.115,0.187,0.698,0.260947
95500,0.115,0.189,0.696,0.267448
96000,0.104,0.178,0.718,0.231390
96500,0.107,0.191,0.702,0.204216
97000,0.109,0.195,0.696,0.240050
