time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.952,0.012,0.131824
1000,0.032,0.935,0.034,0.130388
1500,0.031,0.917,0.052,0.186324
2000,0.044,0.883,0.074,0.236407
2500,0.041,0.880,0.079,0.218795
3000,0.037,0.863,0.100,0.285401
3500,0.048,0.852,0.100,0.263093
4000,0.061,0.795,0.144,0.326419
4500,0.056,0.788,0.156,0.317123
5000,0.073,0.802,0.126,0.321888
5500,0.073,0.792,0.136,0.339578
6000,0.082,0.763,0.155,0.363509
6500,0.097,0.723,0.180,0.374361
7000,0.081,0.731,0.188,0.370203
7500,0.133,0.679,0.188,0.413539
8000,0.124,0.660,0.217,0.411588
8500,0.154,0.638,0.207,0.404504
9000,0.169,0.599,0.233,0.410126
9500,0.159,0.608,0.233,0.424800
10000,0.144,0.601,0.255,0.413948
10500,0.149,0.599,0.252,0.409138
11000,0.136,0.608,0.256,0.409721
11500,0.132,0.589,0.279,0.400673
12000,0.137,0.604,0.259,0.390422
12500,0.150,0.581,0.269,0.404103
13000,0.147,0.556,0.297,0.416982
13500,0.170,0.569,0.261,0.418953
14000,0.180,0.573,0.247,0.427725
14500,0.173,0.573,0.254,0.409444
15000,0.210,0.530,0.259,0.408047
15500,0.222,0.504,0.275,0.409844
16000,0.229,0.484,0.287,0.409148
16500,0.216,0.487,0.297,0.403659
17000,0.209,0.483,0.307,0.395330
17500,0.229,0.468,0.303,0.414923
18000,0.241,0.461,0.298,0.427678
18500,0.261,0.444,0.294,0.391126
19000,0.229,0.446,0.325,0.435017
19500,0.244,0.439,0.317,0.402190
20000,0.252,0.451,0.296,0.373328
20500,0.265,0.449,0.286,0.377259
21000,0.271,0.430,0.299,0.414905
21500,0.274,0.429,0.297,0.379061
22000,0.244,0.432,0.324,0.382574
22500,0.268,0.422,0.311,0.367221
23000,0.299,0.410,0.291,0.367438
23500,0.271,0.422,0.307,0.395467
24000,0.275,0.428,0.297,0.418549
24500,0.236,0.441,0.323,0.384087
25000,0.236,0.451,0.313,0.385844
25500,0.243,0.468,0.289,0.405415
26000,0.257,0.450,0.292,0.424905
26500,0.224,0.498,0.278,0.404478
27000,0.184,0.496,0.320,0.427671
27500,0.181,0.493,0.326,0.448289
28000,0.177,0.505,0.319,0.397214
28500,0.196,0.458,0.346,0.392686
29000,0.220,0.451,0.329,0.394459
29500,0.194,0.456,0.350,0.413143
