time,n_A+p,n_B,n_AB
500,0.030,0.504,0.466
1000,0.030,0.314,0.656
1500,0.030,0.316,0.654
2000,0.030,0.355,0.615
2500,0.030,0.324,0.646
3000,0.030,0.414,0.556
3500,0.030,0.492,0.478
4000,0.030,0.433,0.537
4500,0.030,0.435,0.535
5000,0.030,0.384,0.586
5500,0.030,0.385,0.585
6000,0.030,0.314,0.656
6500,0.030,0.436,0.534
7000,0.030,0.372,0.598
7500,0.030,0.415,0.555
8000,0.030,0.421,0.549
8500,0.030,0.379,0.591
9000,0.030,0.445,0.525
9500,0.030,0.361,0.609
10000,0.030,0.295,0.675
10500,0.030,0.300,0.670
11000,0.031,0.315,0.654
11500,0.030,0.424,0.546
12000,0.030,0.297,0.673
12500,0.030,0.494,0.476
13000,0.030,0.449,0.521
13500,0.030,0.424,0.546
14000,0.030,0.394,0.576
14500,0.030,0.249,0.721
15000,0.030,0.378,0.592
15500,0.030,0.316,0.654
16000,0.030,0.316,0.654
16500,0.030,0.391,0.579
17000,0.030,0.491,0.479
17500,0.030,0.525,0.445
18000,0.030,0.383,0.587
18500,0.030,0.423,0.547
19000,0.030,0.318,0.652
19500,0.030,0.531,0.439
20000,0.030,0.601,0.369
20500,0.030,0.385,0.585
21000,0.030,0.304,0.666
21500,0.030,0.368,0.602
22000,0.030,0.416,0.554
22500,0.030,0.481,0.489
23000,0.030,0.401,0.569
23500,0.030,0.341,0.629
24000,0.030,0.488,0.482
24500,0.030,0.329,0.641
25000,0.030,0.484,0.486
25500,0.030,0.433,0.537
26000,0.030,0.327,0.643
26500,0.030,0.354,0.616
27000,0.030,0.397,0.573
27500,0.030,0.416,0.554
28000,0.030,0.347,0.623
28500,0.030,0.395,0.575
29000,0.030,0.360,0.610
29500,0.030,0.291,0.679
30000,0.030,0.211,0.759
30500,0.031,0.336,0.633
31000,0.030,0.325,0.645
31500,0.030,0.467,0.503
32000,0.030,0.285,0.685
32500,0.030,0.322,0.648
33000,0.030,0.338,0.632
33500,0.030,0.440,0.530
34000,0.030,0.539,0.431
34500,0.032,0.318,0.650
35000,0.030,0.449,0.521
35500,0.030,0.282,0.688
36000,0.030,0.332,0.638
36500,0.030,0.237,0.733
37000,0.030,0.465,0.505
37500,0.030,0.494,0.476
38000,0.030,0.396,0.574
38500,0.030,0.497,0.473
