time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.958,0.012
400,0.030,0.957,0.013
500,0.030,0.955,0.015
600,0.030,0.953,0.017
700,0.030,0.953,0.017
800,0.030,0.953,0.017
900,0.030,0.951,0.019
1000,0.030,0.942,0.028
1100,0.030,0.935,0.035
1200,0.030,0.927,0.043
1300,0.033,0.930,0.037
1400,0.034,0.932,0.034
1500,0.032,0.933,0.035
1600,0.032,0.938,0.030
1700,0.032,0.938,0.030
1800,0.032,0.928,0.040
1900,0.032,0.934,0.034
2000,0.032,0.932,0.036
2100,0.031,0.936,0.033
2200,0.030,0.931,0.039
2300,0.031,0.937,0.032
2400,0.034,0.927,0.039
2500,0.034,0.928,0.038
2600,0.033,0.925,0.042
2700,0.033,0.919,0.048
2800,0.032,0.918,0.050
2900,0.032,0.923,0.045
3000,0.032,0.921,0.047
3100,0.033,0.928,0.039
3200,0.033,0.928,0.039
3300,0.033,0.926,0.041
3400,0.032,0.932,0.036
3500,0.035,0.929,0.036
3600,0.034,0.932,0.034
3700,0.034,0.934,0.032
3800,0.033,0.938,0.029
3900,0.035,0.940,0.025
4000,0.034,0.935,0.031
4100,0.034,0.934,0.032
4200,0.034,0.929,0.037
4300,0.033,0.930,0.037
4400,0.035,0.928,0.037
4500,0.034,0.927,0.039
4600,0.033,0.926,0.041
4700,0.035,0.922,0.043
4800,0.036,0.924,0.040
4900,0.039,0.922,0.039
5000,0.043,0.922,0.035
5100,0.043,0.917,0.040
5200,0.042,0.914,0.044
5300,0.041,0.914,0.045
5400,0.040,0.916,0.044
5500,0.039,0.918,0.043
5600,0.040,0.921,0.039
5700,0.039,0.924,0.037
5800,0.036,0.918,0.046
5900,0.036,0.918,0.046
6000,0.036,0.913,0.051
6100,0.036,0.909,0.055
6200,0.036,0.914,0.050
6300,0.036,0.917,0.047
6400,0.040,0.915,0.045
6500,0.040,0.911,0.049
6600,0.038,0.907,0.055
6700,0.038,0.909,0.053
6800,0.037,0.904,0.059
6900,0.037,0.906,0.057
7000,0.044,0.898,0.058
7100,0.042,0.898,0.060
7200,0.040,0.894,0.066
7300,0.039,0.902,0.059
7400,0.040,0.906,0.054
7500,0.042,0.901,0.057
7600,0.040,0.912,0.048
7700,0.042,0.911,0.047
7800,0.042,0.915,0.043
