time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.960,0.010
300,0.030,0.954,0.016
400,0.030,0.947,0.023
500,0.030,0.944,0.026
600,0.030,0.939,0.031
700,0.030,0.938,0.032
800,0.030,0.931,0.039
900,0.030,0.934,0.036
1000,0.030,0.932,0.038
1100,0.030,0.929,0.041
1200,0.033,0.920,0.047
1300,0.034,0.909,0.057
1400,0.034,0.907,0.059
1500,0.033,0.911,0.056
1600,0.033,0.903,0.064
1700,0.038,0.901,0.061
1800,0.041,0.896,0.063
1900,0.039,0.893,0.068
2000,0.038,0.884,0.078
2100,0.036,0.886,0.078
2200,0.035,0.887,0.078
2300,0.035,0.893,0.072
2400,0.035,0.887,0.078
2500,0.034,0.893,0.073
2600,0.036,0.893,0.071
2700,0.036,0.895,0.069
2800,0.035,0.886,0.079
2900,0.035,0.891,0.074
3000,0.034,0.894,0.072
3100,0.033,0.886,0.081
3200,0.033,0.885,0.082
3300,0.031,0.895,0.074
3400,0.031,0.895,0.074
3500,0.031,0.883,0.086
3600,0.030,0.879,0.091
3700,0.030,0.886,0.084
3800,0.032,0.887,0.081
3900,0.036,0.886,0.078
4000,0.035,0.874,0.091
4100,0.035,0.876,0.089
4200,0.035,0.877,0.088
4300,0.035,0.878,0.087
4400,0.034,0.880,0.086
4500,0.037,0.879,0.084
4600,0.037,0.872,0.091
4700,0.038,0.874,0.088
4800,0.036,0.860,0.104
4900,0.035,0.853,0.112
5000,0.036,0.856,0.108
5100,0.035,0.853,0.112
5200,0.035,0.861,0.104
5300,0.034,0.860,0.106
5400,0.034,0.861,0.105
5500,0.032,0.854,0.114
5600,0.036,0.849,0.115
5700,0.036,0.852,0.112
5800,0.038,0.844,0.118
5900,0.038,0.846,0.116
6000,0.040,0.843,0.117
6100,0.039,0.838,0.123
6200,0.036,0.840,0.124
6300,0.039,0.842,0.119
6400,0.037,0.842,0.121
6500,0.041,0.831,0.128
6600,0.040,0.827,0.133
6700,0.038,0.822,0.140
6800,0.040,0.822,0.138
6900,0.039,0.822,0.139
7000,0.042,0.815,0.143
7100,0.047,0.816,0.137
7200,0.041,0.812,0.147
7300,0.041,0.812,0.147
7400,0.043,0.818,0.139
7500,0.043,0.813,0.144
7600,0.040,0.815,0.145
7700,0.039,0.811,0.150
7800,0.038,0.797,0.165
7900,0.041,0.797,0.162
8000,0.042,0.801,0.157
8100,0.040,0.796,0.164
8200,0.038,0.796,0.166
8300,0.038,0.805,0.157
8400,0.039,0.807,0.154
8500,0.048,0.800,0.152
8600,0.049,0.800,0.151
8700,0.047,0.801,0.152
8800,0.054,0.806,0.140
8900,0.050,0.808,0.142
9000,0.051,0.802,0.147
9100,0.057,0.787,0.156
9200,0.056,0.796,0.148
9300,0.054,0.797,0.149
9400,0.053,0.790,0.157
9500,0.053,0.784,0.163
9600,0.054,0.790,0.156
9700,0.055,0.809,0.136
9800,0.052,0.803,0.145
9900,0.051,0.802,0.147
10000,0.055,0.794,0.151
10100,0.053,0.793,0.154
10200,0.052,0.800,0.148
10300,0.050,0.803,0.147
10400,0.051,0.800,0.149
10500,0.054,0.795,0.151
10600,0.055,0.804,0.141
10700,0.057,0.805,0.138
10800,0.060,0.803,0.137
10900,0.065,0.802,0.133
11000,0.064,0.804,0.132
11100,0.066,0.815,0.119
11200,0.063,0.812,0.125
11300,0.063,0.804,0.133
