time,n_A+p,n_B,n_AB
100,0.377,0.499,0.124
200,0.345,0.459,0.196
300,0.328,0.419,0.253
400,0.298,0.437,0.266
500,0.258,0.409,0.333
600,0.253,0.372,0.375
700,0.208,0.352,0.439
800,0.208,0.352,0.439
900,0.201,0.340,0.459
1000,0.186,0.370,0.444
1100,0.174,0.375,0.452
1200,0.216,0.342,0.442
1300,0.196,0.365,0.439
1400,0.181,0.345,0.474
1500,0.181,0.335,0.484
1600,0.171,0.362,0.467
1700,0.213,0.375,0.412
1800,0.191,0.365,0.444
1900,0.169,0.355,0.476
2000,0.159,0.382,0.459
2100,0.171,0.385,0.444
2200,0.174,0.377,0.449
2300,0.174,0.362,0.464
2400,0.169,0.340,0.491
2500,0.186,0.320,0.494
2600,0.186,0.293,0.521
2700,0.181,0.288,0.531
2800,0.203,0.288,0.509
2900,0.228,0.290,0.481
3000,0.211,0.303,0.486
3100,0.216,0.288,0.496
3200,0.184,0.298,0.519
3300,0.191,0.318,0.491
3400,0.206,0.335,0.459
3500,0.191,0.328,0.481
3600,0.189,0.330,0.481
3700,0.189,0.315,0.496
3800,0.186,0.315,0.499
3900,0.184,0.330,0.486
4000,0.161,0.352,0.486
4100,0.171,0.342,0.486
4200,0.151,0.352,0.496
4300,0.174,0.335,0.491
4400,0.174,0.335,0.491
4500,0.156,0.325,0.519
4600,0.189,0.345,0.467
4700,0.171,0.370,0.459
4800,0.174,0.345,0.481
4900,0.174,0.328,0.499
5000,0.169,0.315,0.516
5100,0.146,0.300,0.553
5200,0.171,0.328,0.501
5300,0.191,0.315,0.494
5400,0.179,0.310,0.511
5500,0.174,0.335,0.491
5600,0.186,0.323,0.491
5700,0.176,0.315,0.509
5800,0.186,0.337,0.476
5900,0.191,0.347,0.462
6000,0.196,0.337,0.467
6100,0.208,0.320,0.471
6200,0.206,0.357,0.437
6300,0.206,0.340,0.454
6400,0.203,0.328,0.469
6500,0.211,0.318,0.471
6600,0.199,0.295,0.506
6700,0.191,0.290,0.519
6800,0.199,0.315,0.486
6900,0.211,0.323,0.467
7000,0.194,0.315,0.491
7100,0.216,0.313,0.471
7200,0.201,0.360,0.439
7300,0.189,0.365,0.447
7400,0.196,0.328,0.476
7500,0.208,0.320,0.471
7600,0.218,0.325,0.457
7700,0.233,0.335,0.432
7800,0.238,0.325,0.437
7900,0.233,0.313,0.454
8000,0.253,0.320,0.427
8100,0.261,0.325,0.414
8200,0.263,0.325,0.412
8300,0.283,0.283,0.434
8400,0.248,0.288,0.464
8500,0.241,0.288,0.471
8600,0.231,0.261,0.509
8700,0.241,0.263,0.496
8800,0.223,0.268,0.509
8900,0.194,0.258,0.548
9000,0.206,0.290,0.504
9100,0.203,0.313,0.484
9200,0.184,0.337,0.479
9300,0.208,0.352,0.439
9400,0.186,0.377,0.437
9500,0.199,0.352,0.449
9600,0.186,0.337,0.476
9700,0.203,0.340,0.457
9800,0.218,0.335,0.447
9900,0.201,0.340,0.459
10000,0.181,0.345,0.474
10100,0.176,0.330,0.494
10200,0.191,0.295,0.514
10300,0.191,0.295,0.514
10400,0.189,0.310,0.501
10500,0.196,0.300,0.504
10600,0.179,0.330,0.491
10700,0.191,0.333,0.476
10800,0.228,0.323,0.449
10900,0.213,0.315,0.471
11000,0.199,0.315,0.486
11100,0.201,0.337,0.462
11200,0.176,0.333,0.491
11300,0.174,0.342,0.484
11400,0.211,0.323,0.467
11500,0.208,0.310,0.481
11600,0.203,0.305,0.491
11700,0.196,0.342,0.462
11800,0.189,0.337,0.474
11900,0.201,0.340,0.459
12000,0.171,0.347,0.481
12100,0.154,0.360,0.486
12200,0.146,0.355,0.499
12300,0.166,0.345,0.489
12400,0.169,0.367,0.464
12500,0.169,0.382,0.449
12600,0.164,0.402,0.434
12700,0.171,0.400,0.429
12800,0.159,0.407,0.434
12900,0.166,0.400,0.434
13000,0.156,0.387,0.457
13100,0.154,0.404,0.442
13200,0.144,0.427,0.429
13300,0.151,0.422,0.427
13400,0.132,0.417,0.452
13500,0.124,0.412,0.464
13600,0.132,0.412,0.457
13700,0.119,0.407,0.474
13800,0.134,0.439,0.427
13900,0.136,0.434,0.429
14000,0.122,0.427,0.452
14100,0.139,0.395,0.467
14200,0.141,0.400,0.459
14300,0.161,0.397,0.442
14400,0.161,0.380,0.459
14500,0.161,0.365,0.474
14600,0.154,0.357,0.489
14700,0.151,0.387,0.462
14800,0.154,0.402,0.444
14900,0.144,0.427,0.429
15000,0.154,0.402,0.444
15100,0.129,0.432,0.439
15200,0.124,0.414,0.462
15300,0.107,0.439,0.454
15400,0.089,0.434,0.476
15500,0.084,0.459,0.457
15600,0.087,0.464,0.449
15700,0.089,0.464,0.447
15800,0.077,0.491,0.432
15900,0.079,0.494,0.427
16000,0.074,0.491,0.434
16100,0.074,0.496,0.429
16200,0.065,0.514,0.422
16300,0.084,0.541,0.375
16400,0.065,0.551,0.385
16500,0.087,0.556,0.357
16600,0.084,0.553,0.362
16700,0.069,0.566,0.365
16800,0.062,0.573,0.365
16900,0.077,0.588,0.335
17000,0.074,0.588,0.337
17100,0.074,0.566,0.360
17200,0.084,0.561,0.355
17300,0.099,0.533,0.367
17400,0.092,0.511,0.397
17500,0.097,0.516,0.387
17600,0.104,0.536,0.360
17700,0.089,0.524,0.387
17800,0.079,0.511,0.409
17900,0.094,0.538,0.367
18000,0.084,0.529,0.387
18100,0.102,0.526,0.372
18200,0.102,0.536,0.362
18300,0.099,0.538,0.362
18400,0.117,0.489,0.395
18500,0.122,0.476,0.402
18600,0.114,0.491,0.395
18700,0.104,0.504,0.392
18800,0.099,0.519,0.382
18900,0.129,0.506,0.365
19000,0.117,0.494,0.390
19100,0.109,0.494,0.397
19200,0.109,0.486,0.404
19300,0.094,0.484,0.422
19400,0.089,0.471,0.439
19500,0.104,0.481,0.414
19600,0.117,0.459,0.424
19700,0.119,0.464,0.417
19800,0.132,0.432,0.437
19900,0.139,0.414,0.447
20000,0.129,0.414,0.457
20100,0.129,0.429,0.442
20200,0.119,0.412,0.469
20300,0.102,0.397,0.501
20400,0.124,0.380,0.496
20500,0.151,0.382,0.467
20600,0.139,0.382,0.479
20700,0.124,0.367,0.509
20800,0.136,0.400,0.464
20900,0.144,0.417,0.439
21000,0.136,0.419,0.444
21100,0.134,0.444,0.422
21200,0.124,0.467,0.409
21300,0.107,0.447,0.447
21400,0.109,0.486,0.404
21500,0.089,0.511,0.400
21600,0.074,0.509,0.417
21700,0.062,0.524,0.414
21800,0.069,0.526,0.404
21900,0.065,0.563,0.372
22000,0.057,0.581,0.362
22100,0.050,0.568,0.382
22200,0.055,0.561,0.385
22300,0.055,0.568,0.377
22400,0.067,0.524,0.409
22500,0.055,0.516,0.429
22600,0.057,0.489,0.454
22700,0.062,0.506,0.432
22800,0.062,0.529,0.409
22900,0.072,0.501,0.427
23000,0.074,0.519,0.407
23100,0.072,0.548,0.380
23200,0.062,0.533,0.404
23300,0.060,0.511,0.429
23400,0.082,0.504,0.414
23500,0.104,0.496,0.400
23600,0.092,0.504,0.404
23700,0.069,0.506,0.424
23800,0.097,0.514,0.390
23900,0.097,0.481,0.422
24000,0.109,0.486,0.404
24100,0.109,0.491,0.400
24200,0.092,0.519,0.390
24300,0.097,0.516,0.387
24400,0.087,0.491,0.422
24500,0.082,0.464,0.454
24600,0.082,0.499,0.419
24700,0.074,0.494,0.432
24800,0.079,0.484,0.437
24900,0.094,0.469,0.437
25000,0.087,0.457,0.457
25100,0.089,0.464,0.447
25200,0.077,0.457,0.467
25300,0.087,0.479,0.434
25400,0.082,0.489,0.429
25500,0.069,0.499,0.432
25600,0.072,0.526,0.402
25700,0.079,0.509,0.412
25800,0.069,0.519,0.412
25900,0.072,0.531,0.397
26000,0.062,0.541,0.397
26100,0.069,0.543,0.387
26200,0.062,0.536,0.402
26300,0.067,0.551,0.382
26400,0.055,0.551,0.395
26500,0.069,0.548,0.382
26600,0.065,0.551,0.385
26700,0.060,0.546,0.395
26800,0.062,0.571,0.367
26900,0.065,0.563,0.372
27000,0.062,0.553,0.385
27100,0.052,0.536,0.412
27200,0.060,0.514,0.427
27300,0.077,0.514,0.409
27400,0.079,0.519,0.402
27500,0.074,0.521,0.404
