time,n_A+p,n_B,n_AB
100,0.407,0.442,0.151
200,0.347,0.414,0.238
300,0.323,0.390,0.288
400,0.275,0.362,0.362
500,0.263,0.360,0.377
600,0.258,0.340,0.402
700,0.228,0.320,0.452
800,0.216,0.300,0.484
900,0.203,0.283,0.514
1000,0.189,0.253,0.558
1100,0.213,0.243,0.543
1200,0.206,0.228,0.566
1300,0.201,0.236,0.563
1400,0.189,0.238,0.573
1500,0.179,0.258,0.563
1600,0.161,0.273,0.566
1700,0.146,0.256,0.598
1800,0.159,0.236,0.605
1900,0.171,0.216,0.613
2000,0.166,0.194,0.640
2100,0.176,0.194,0.630
2200,0.186,0.208,0.605
2300,0.194,0.216,0.591
2400,0.179,0.211,0.610
2500,0.206,0.218,0.576
2600,0.196,0.208,0.596
2700,0.203,0.186,0.610
2800,0.216,0.181,0.603
2900,0.208,0.184,0.608
3000,0.206,0.169,0.625
3100,0.201,0.166,0.633
3200,0.223,0.151,0.625
3300,0.213,0.139,0.648
3400,0.213,0.146,0.640
3500,0.196,0.151,0.653
3600,0.199,0.146,0.655
3700,0.208,0.146,0.645
3800,0.223,0.127,0.650
3900,0.216,0.127,0.658
4000,0.194,0.144,0.663
4100,0.189,0.144,0.667
4200,0.199,0.154,0.648
4300,0.186,0.136,0.677
4400,0.206,0.136,0.658
4500,0.213,0.127,0.660
4600,0.218,0.139,0.643
4700,0.203,0.127,0.670
4800,0.196,0.134,0.670
4900,0.176,0.139,0.685
5000,0.186,0.132,0.682
5100,0.176,0.139,0.685
5200,0.181,0.141,0.677
5300,0.174,0.139,0.687
5400,0.184,0.136,0.680
5500,0.194,0.159,0.648
5600,0.194,0.159,0.648
5700,0.191,0.149,0.660
5800,0.194,0.129,0.677
5900,0.191,0.122,0.687
6000,0.189,0.107,0.705
6100,0.191,0.112,0.697
6200,0.189,0.122,0.690
6300,0.191,0.119,0.690
6400,0.191,0.117,0.692
6500,0.223,0.114,0.663
6600,0.213,0.104,0.682
6700,0.218,0.107,0.675
6800,0.216,0.117,0.667
6900,0.236,0.136,0.628
7000,0.233,0.149,0.618
7100,0.226,0.136,0.638
7200,0.218,0.154,0.628
7300,0.218,0.139,0.643
7400,0.241,0.154,0.605
7500,0.221,0.154,0.625
7600,0.201,0.136,0.663
7700,0.218,0.129,0.653
7800,0.226,0.144,0.630
7900,0.223,0.151,0.625
8000,0.226,0.139,0.635
8100,0.216,0.134,0.650
8200,0.223,0.136,0.640
8300,0.211,0.132,0.658
8400,0.218,0.132,0.650
8500,0.221,0.132,0.648
8600,0.206,0.124,0.670
8700,0.221,0.136,0.643
8800,0.231,0.141,0.628
8900,0.221,0.136,0.643
9000,0.213,0.129,0.658
9100,0.211,0.119,0.670
9200,0.213,0.112,0.675
9300,0.238,0.112,0.650
9400,0.236,0.119,0.645
9500,0.228,0.124,0.648
9600,0.231,0.129,0.640
9700,0.243,0.127,0.630
9800,0.218,0.127,0.655
9900,0.203,0.151,0.645
10000,0.208,0.151,0.640
10100,0.236,0.151,0.613
10200,0.236,0.149,0.615
10300,0.218,0.141,0.640
10400,0.206,0.141,0.653
10500,0.201,0.156,0.643
10600,0.206,0.146,0.648
10700,0.199,0.146,0.655
10800,0.199,0.156,0.645
10900,0.194,0.166,0.640
11000,0.206,0.164,0.630
11100,0.203,0.169,0.628
11200,0.211,0.169,0.620
11300,0.211,0.154,0.635
11400,0.241,0.156,0.603
11500,0.223,0.149,0.628
11600,0.211,0.141,0.648
11700,0.186,0.124,0.690
11800,0.184,0.117,0.700
11900,0.189,0.109,0.702
12000,0.196,0.119,0.685
12100,0.201,0.109,0.690
12200,0.196,0.104,0.700
12300,0.206,0.094,0.700
12400,0.213,0.109,0.677
12500,0.218,0.114,0.667
12600,0.203,0.109,0.687
12700,0.211,0.102,0.687
12800,0.211,0.114,0.675
12900,0.256,0.107,0.638
13000,0.258,0.104,0.638
13100,0.241,0.109,0.650
13200,0.226,0.104,0.670
13300,0.226,0.104,0.670
13400,0.223,0.094,0.682
13500,0.223,0.104,0.672
13600,0.238,0.112,0.650
13700,0.238,0.127,0.635
13800,0.228,0.122,0.650
13900,0.199,0.127,0.675
14000,0.201,0.117,0.682
14100,0.199,0.119,0.682
14200,0.201,0.104,0.695
14300,0.184,0.104,0.712
14400,0.194,0.104,0.702
14500,0.186,0.112,0.702
14600,0.199,0.114,0.687
14700,0.191,0.129,0.680
14800,0.196,0.119,0.685
14900,0.203,0.122,0.675
15000,0.199,0.094,0.707
15100,0.206,0.082,0.712
15200,0.203,0.077,0.720
15300,0.206,0.079,0.715
15400,0.203,0.074,0.722
15500,0.218,0.074,0.707
15600,0.211,0.074,0.715
15700,0.218,0.069,0.712
15800,0.206,0.084,0.710
15900,0.221,0.084,0.695
16000,0.208,0.079,0.712
16100,0.213,0.077,0.710
16200,0.223,0.072,0.705
16300,0.236,0.077,0.687
16400,0.248,0.069,0.682
16500,0.266,0.087,0.648
16600,0.268,0.077,0.655
16700,0.251,0.065,0.685
16800,0.233,0.087,0.680
16900,0.231,0.099,0.670
17000,0.216,0.094,0.690
17100,0.236,0.097,0.667
17200,0.233,0.094,0.672
17300,0.248,0.092,0.660
17400,0.236,0.122,0.643
17500,0.248,0.114,0.638
17600,0.246,0.129,0.625
17700,0.243,0.119,0.638
17800,0.238,0.104,0.658
17900,0.246,0.097,0.658
18000,0.213,0.112,0.675
18100,0.223,0.097,0.680
18200,0.226,0.112,0.663
18300,0.206,0.129,0.665
18400,0.203,0.122,0.675
18500,0.194,0.129,0.677
18600,0.186,0.146,0.667
18700,0.179,0.141,0.680
18800,0.176,0.161,0.663
18900,0.176,0.166,0.658
19000,0.184,0.141,0.675
19100,0.199,0.129,0.672
19200,0.199,0.124,0.677
19300,0.206,0.122,0.672
19400,0.211,0.109,0.680
19500,0.203,0.112,0.685
19600,0.186,0.134,0.680
19700,0.179,0.127,0.695
19800,0.194,0.132,0.675
19900,0.199,0.141,0.660
20000,0.186,0.139,0.675
20100,0.208,0.132,0.660
20200,0.206,0.146,0.648
20300,0.221,0.139,0.640
20400,0.228,0.144,0.628
20500,0.241,0.151,0.608
20600,0.226,0.132,0.643
20700,0.216,0.134,0.650
20800,0.223,0.124,0.653
20900,0.246,0.119,0.635
21000,0.246,0.114,0.640
21100,0.263,0.122,0.615
21200,0.253,0.132,0.615
21300,0.231,0.117,0.653
21400,0.248,0.136,0.615
21500,0.228,0.144,0.628
21600,0.226,0.149,0.625
21700,0.208,0.149,0.643
21800,0.203,0.139,0.658
21900,0.199,0.134,0.667
22000,0.213,0.156,0.630
22100,0.199,0.169,0.633
22200,0.191,0.174,0.635
22300,0.191,0.146,0.663
22400,0.181,0.146,0.672
22500,0.169,0.164,0.667
22600,0.171,0.154,0.675
22700,0.176,0.144,0.680
22800,0.169,0.146,0.685
22900,0.164,0.136,0.700
23000,0.176,0.134,0.690
23100,0.184,0.114,0.702
23200,0.186,0.119,0.695
23300,0.208,0.127,0.665
23400,0.211,0.134,0.655
23500,0.194,0.114,0.692
23600,0.199,0.139,0.663
23700,0.191,0.141,0.667
23800,0.194,0.136,0.670
23900,0.194,0.136,0.670
24000,0.203,0.136,0.660
24100,0.189,0.132,0.680
24200,0.186,0.132,0.682
24300,0.201,0.117,0.682
24400,0.194,0.104,0.702
24500,0.181,0.089,0.730
24600,0.186,0.114,0.700
24700,0.186,0.114,0.700
24800,0.203,0.107,0.690
24900,0.218,0.104,0.677
25000,0.221,0.099,0.680
25100,0.231,0.107,0.663
25200,0.233,0.122,0.645
25300,0.226,0.099,0.675
25400,0.218,0.104,0.677
