time,n_A+p,n_B,n_AB
500,0.030,0.939,0.031
1000,0.030,0.944,0.026
1500,0.030,0.943,0.027
2000,0.030,0.940,0.030
2500,0.030,0.925,0.045
3000,0.030,0.938,0.032
3500,0.032,0.907,0.061
4000,0.030,0.905,0.065
4500,0.032,0.908,0.060
5000,0.033,0.884,0.083
5500,0.031,0.891,0.078
6000,0.030,0.904,0.066
6500,0.030,0.903,0.067
7000,0.033,0.894,0.073
7500,0.034,0.899,0.067
8000,0.031,0.920,0.049
8500,0.030,0.942,0.028
9000,0.030,0.940,0.030
9500,0.030,0.939,0.031
10000,0.030,0.949,0.021
10500,0.030,0.927,0.043
11000,0.031,0.927,0.042
11500,0.030,0.935,0.035
12000,0.031,0.921,0.048
12500,0.031,0.926,0.043
13000,0.030,0.923,0.047
13500,0.030,0.940,0.030
14000,0.031,0.923,0.046
14500,0.031,0.919,0.050
15000,0.030,0.923,0.047
15500,0.032,0.919,0.049
16000,0.031,0.911,0.058
16500,0.031,0.913,0.056
17000,0.031,0.898,0.071
17500,0.030,0.928,0.042
18000,0.030,0.891,0.079
18500,0.031,0.891,0.078
19000,0.033,0.925,0.042
19500,0.032,0.913,0.055
20000,0.031,0.908,0.061
20500,0.030,0.908,0.062
21000,0.031,0.912,0.057
21500,0.031,0.937,0.032
22000,0.032,0.914,0.054
22500,0.030,0.885,0.085
23000,0.032,0.904,0.064
23500,0.031,0.931,0.038
24000,0.030,0.895,0.075
24500,0.030,0.914,0.056
25000,0.031,0.914,0.055
25500,0.030,0.894,0.076
26000,0.031,0.905,0.064
26500,0.037,0.889,0.074
27000,0.033,0.895,0.072
27500,0.031,0.927,0.042
28000,0.031,0.929,0.040
28500,0.031,0.909,0.060
29000,0.032,0.913,0.055
29500,0.030,0.892,0.078
30000,0.031,0.914,0.055
30500,0.030,0.907,0.063
31000,0.030,0.914,0.056
31500,0.030,0.896,0.074
32000,0.030,0.931,0.039
32500,0.030,0.912,0.058
33000,0.030,0.928,0.042
33500,0.030,0.927,0.043
34000,0.030,0.923,0.047
34500,0.030,0.925,0.045
35000,0.030,0.916,0.054
35500,0.031,0.910,0.059
36000,0.030,0.915,0.055
36500,0.030,0.912,0.058
37000,0.030,0.890,0.080
37500,0.035,0.914,0.051
38000,0.031,0.904,0.065
38500,0.032,0.902,0.066
39000,0.031,0.893,0.076
39500,0.032,0.892,0.076
40000,0.030,0.904,0.066
40500,0.030,0.911,0.059
41000,0.030,0.917,0.053
41500,0.031,0.899,0.070
42000,0.030,0.912,0.058
42500,0.031,0.868,0.101
43000,0.031,0.891,0.078
43500,0.033,0.904,0.063
44000,0.032,0.916,0.052
44500,0.033,0.899,0.068
45000,0.031,0.867,0.102
45500,0.032,0.890,0.078
46000,0.032,0.890,0.078
46500,0.033,0.888,0.079
47000,0.031,0.893,0.076
47500,0.030,0.913,0.057
48000,0.031,0.900,0.069
48500,0.033,0.902,0.065
49000,0.031,0.918,0.051
49500,0.030,0.920,0.050
50000,0.031,0.915,0.054
50500,0.031,0.922,0.047
51000,0.030,0.893,0.077
51500,0.030,0.919,0.051
52000,0.031,0.933,0.036
52500,0.030,0.950,0.020
53000,0.030,0.925,0.045
53500,0.031,0.897,0.072
54000,0.030,0.893,0.077
54500,0.030,0.902,0.068
55000,0.030,0.904,0.066
55500,0.030,0.912,0.058
56000,0.030,0.922,0.048
56500,0.030,0.916,0.054
57000,0.030,0.926,0.044
57500,0.031,0.944,0.025
58000,0.030,0.909,0.061
58500,0.031,0.905,0.064
59000,0.030,0.908,0.062
59500,0.030,0.909,0.061
60000,0.031,0.913,0.056
60500,0.031,0.906,0.063
61000,0.030,0.935,0.035
61500,0.030,0.907,0.063
62000,0.030,0.921,0.049
62500,0.030,0.925,0.045
63000,0.032,0.913,0.055
63500,0.031,0.908,0.061
64000,0.032,0.915,0.053
64500,0.030,0.903,0.067
65000,0.032,0.890,0.078
65500,0.033,0.906,0.061
66000,0.030,0.930,0.040
66500,0.031,0.916,0.053
67000,0.031,0.916,0.053
67500,0.030,0.928,0.042
68000,0.030,0.927,0.043
68500,0.031,0.907,0.062
69000,0.030,0.905,0.065
69500,0.031,0.920,0.049
70000,0.030,0.883,0.087
70500,0.030,0.892,0.078
71000,0.034,0.907,0.059
71500,0.033,0.915,0.052
72000,0.030,0.929,0.041
72500,0.030,0.939,0.031
73000,0.030,0.921,0.049
73500,0.032,0.906,0.062
74000,0.032,0.901,0.067
74500,0.031,0.918,0.051
75000,0.032,0.899,0.069
75500,0.031,0.907,0.062
76000,0.030,0.929,0.041
76500,0.030,0.925,0.045
77000,0.030,0.941,0.029
77500,0.031,0.935,0.034
78000,0.030,0.908,0.062
78500,0.031,0.887,0.082
79000,0.030,0.928,0.042
79500,0.032,0.927,0.041
80000,0.031,0.950,0.019
80500,0.030,0.952,0.018
81000,0.030,0.945,0.025
81500,0.030,0.934,0.036
82000,0.030,0.943,0.027
82500,0.030,0.941,0.029
