time,n_A+p,n_B,n_AB
500,0.030,0.939,0.031
1000,0.030,0.860,0.110
1500,0.033,0.751,0.216
2000,0.032,0.658,0.310
2500,0.033,0.586,0.381
3000,0.039,0.497,0.464
3500,0.041,0.401,0.558
4000,0.044,0.302,0.654
4500,0.051,0.213,0.736
5000,0.067,0.181,0.752
5500,0.103,0.117,0.780
6000,0.139,0.101,0.760
6500,0.134,0.114,0.752
7000,0.152,0.103,0.745
7500,0.177,0.101,0.722
8000,0.153,0.099,0.748
8500,0.152,0.088,0.760
9000,0.142,0.088,0.770
9500,0.146,0.081,0.773
10000,0.140,0.080,0.780
10500,0.142,0.076,0.782
11000,0.141,0.112,0.747
11500,0.132,0.095,0.773
12000,0.165,0.075,0.760
12500,0.144,0.066,0.790
13000,0.163,0.066,0.771
13500,0.157,0.087,0.756
14000,0.144,0.084,0.772
14500,0.147,0.090,0.763
15000,0.139,0.095,0.766
15500,0.141,0.105,0.754
16000,0.128,0.120,0.752
16500,0.147,0.081,0.772
17000,0.168,0.071,0.761
17500,0.172,0.078,0.750
18000,0.162,0.076,0.762
18500,0.185,0.079,0.736
19000,0.176,0.050,0.774
19500,0.185,0.056,0.759
20000,0.173,0.056,0.771
20500,0.174,0.057,0.769
21000,0.188,0.059,0.753
21500,0.163,0.066,0.771
22000,0.177,0.056,0.767
22500,0.175,0.086,0.739
23000,0.191,0.073,0.736
23500,0.180,0.052,0.768
24000,0.164,0.067,0.769
24500,0.162,0.058,0.780
25000,0.168,0.074,0.758
25500,0.141,0.077,0.782
26000,0.154,0.072,0.774
26500,0.164,0.066,0.770
27000,0.189,0.070,0.741
27500,0.188,0.064,0.748
28000,0.205,0.048,0.747
28500,0.213,0.051,0.736
29000,0.164,0.073,0.763
29500,0.150,0.091,0.759
30000,0.169,0.068,0.763
30500,0.187,0.085,0.728
31000,0.229,0.056,0.715
31500,0.242,0.052,0.706
32000,0.200,0.055,0.745
32500,0.191,0.054,0.755
33000,0.168,0.072,0.760
33500,0.164,0.079,0.757
34000,0.179,0.077,0.744
34500,0.156,0.085,0.759
35000,0.137,0.093,0.770
35500,0.149,0.076,0.775
36000,0.138,0.085,0.777
36500,0.150,0.083,0.767
37000,0.169,0.093,0.738
37500,0.182,0.101,0.717
38000,0.147,0.079,0.774
38500,0.141,0.090,0.769
39000,0.148,0.079,0.773
39500,0.137,0.097,0.766
40000,0.139,0.102,0.759
40500,0.151,0.080,0.769
41000,0.125,0.079,0.796
41500,0.115,0.103,0.782
42000,0.110,0.097,0.793
42500,0.122,0.094,0.784
