time,n_A+p,n_B,n_AB
500,0.031,0.919,0.050
1000,0.030,0.876,0.094
1500,0.030,0.880,0.090
2000,0.031,0.877,0.092
2500,0.031,0.771,0.198
3000,0.034,0.720,0.246
3500,0.033,0.696,0.271
4000,0.035,0.616,0.349
4500,0.039,0.519,0.442
5000,0.036,0.578,0.386
5500,0.038,0.537,0.425
6000,0.036,0.516,0.448
6500,0.045,0.596,0.359
7000,0.033,0.667,0.300
7500,0.032,0.672,0.296
8000,0.031,0.695,0.274
8500,0.034,0.620,0.346
9000,0.036,0.605,0.359
9500,0.032,0.640,0.328
10000,0.032,0.680,0.288
10500,0.030,0.815,0.155
11000,0.030,0.777,0.193
11500,0.031,0.736,0.233
12000,0.034,0.650,0.316
12500,0.032,0.665,0.303
13000,0.035,0.664,0.301
13500,0.035,0.670,0.295
14000,0.034,0.673,0.293
14500,0.041,0.648,0.311
15000,0.030,0.612,0.358
15500,0.035,0.620,0.345
16000,0.036,0.635,0.329
16500,0.036,0.597,0.367
17000,0.036,0.614,0.350
17500,0.034,0.637,0.329
18000,0.032,0.743,0.225
18500,0.033,0.640,0.327
19000,0.032,0.688,0.280
19500,0.034,0.672,0.294
20000,0.037,0.644,0.319
20500,0.039,0.607,0.354
21000,0.035,0.600,0.365
21500,0.030,0.618,0.352
22000,0.031,0.659,0.310
22500,0.044,0.605,0.351
23000,0.040,0.615,0.345
23500,0.034,0.625,0.341
24000,0.037,0.649,0.314
24500,0.037,0.606,0.357
25000,0.036,0.619,0.345
25500,0.033,0.665,0.302
26000,0.033,0.679,0.288
26500,0.031,0.721,0.248
27000,0.030,0.691,0.279
27500,0.032,0.657,0.311
28000,0.033,0.723,0.244
28500,0.031,0.714,0.255
29000,0.044,0.673,0.283
29500,0.033,0.701,0.266
30000,0.034,0.623,0.343
30500,0.046,0.554,0.400
31000,0.035,0.532,0.433
31500,0.036,0.541,0.423
32000,0.037,0.579,0.384
32500,0.041,0.644,0.315
33000,0.030,0.664,0.306
33500,0.031,0.641,0.328
34000,0.038,0.657,0.305
34500,0.042,0.585,0.373
35000,0.042,0.591,0.367
35500,0.043,0.547,0.410
36000,0.036,0.529,0.435
36500,0.039,0.508,0.453
37000,0.042,0.530,0.428
37500,0.041,0.609,0.350
38000,0.034,0.582,0.384
38500,0.037,0.553,0.410
39000,0.047,0.558,0.395
39500,0.040,0.572,0.388
40000,0.040,0.609,0.351
40500,0.032,0.677,0.291
41000,0.032,0.647,0.321
41500,0.035,0.625,0.340
42000,0.040,0.611,0.349
42500,0.043,0.551,0.406
43000,0.038,0.592,0.370
43500,0.038,0.620,0.342
44000,0.042,0.636,0.322
44500,0.037,0.593,0.370
45000,0.036,0.664,0.300
45500,0.033,0.639,0.328
46000,0.035,0.650,0.315
46500,0.038,0.570,0.392
47000,0.042,0.543,0.415
47500,0.046,0.527,0.427
48000,0.035,0.591,0.374
48500,0.033,0.636,0.331
49000,0.034,0.635,0.331
49500,0.032,0.611,0.357
50000,0.034,0.649,0.317
50500,0.033,0.684,0.283
51000,0.037,0.644,0.319
51500,0.039,0.618,0.343
52000,0.038,0.580,0.382
52500,0.048,0.610,0.342
53000,0.039,0.626,0.335
53500,0.040,0.613,0.347
54000,0.039,0.558,0.403
54500,0.034,0.560,0.406
55000,0.038,0.588,0.374
55500,0.034,0.535,0.431
56000,0.033,0.662,0.305
56500,0.038,0.563,0.399
57000,0.037,0.608,0.355
57500,0.034,0.613,0.353
58000,0.036,0.641,0.323
58500,0.035,0.616,0.349
59000,0.037,0.586,0.377
59500,0.042,0.635,0.323
60000,0.035,0.636,0.329
60500,0.033,0.629,0.338
61000,0.044,0.653,0.303
61500,0.032,0.642,0.326
62000,0.031,0.672,0.297
62500,0.037,0.617,0.346
63000,0.037,0.610,0.353
63500,0.034,0.658,0.308
64000,0.038,0.647,0.315
64500,0.037,0.636,0.327
65000,0.035,0.597,0.368
65500,0.036,0.540,0.424
66000,0.043,0.586,0.371
66500,0.030,0.545,0.425
67000,0.037,0.547,0.416
67500,0.038,0.597,0.365
68000,0.036,0.656,0.308
68500,0.034,0.526,0.440
69000,0.040,0.497,0.463
69500,0.040,0.616,0.344
70000,0.035,0.616,0.349
70500,0.039,0.584,0.377
71000,0.042,0.544,0.414
71500,0.041,0.597,0.362
72000,0.043,0.565,0.392
72500,0.031,0.658,0.311
73000,0.032,0.668,0.300
73500,0.031,0.639,0.330
74000,0.034,0.646,0.320
74500,0.032,0.599,0.369
75000,0.033,0.596,0.371
75500,0.034,0.611,0.355
76000,0.039,0.604,0.357
76500,0.044,0.539,0.417
77000,0.040,0.542,0.418
77500,0.045,0.517,0.438
78000,0.040,0.569,0.391
78500,0.034,0.610,0.356
79000,0.030,0.595,0.375
79500,0.040,0.593,0.367
80000,0.035,0.633,0.332
80500,0.037,0.638,0.325
81000,0.036,0.620,0.344
81500,0.034,0.678,0.288
82000,0.030,0.685,0.285
82500,0.037,0.713,0.250
83000,0.031,0.708,0.261
83500,0.036,0.674,0.290
84000,0.037,0.621,0.342
84500,0.040,0.665,0.295
85000,0.032,0.651,0.317
85500,0.034,0.606,0.360
86000,0.038,0.664,0.298
86500,0.036,0.602,0.362
87000,0.035,0.647,0.318
87500,0.033,0.680,0.287
88000,0.039,0.656,0.305
88500,0.036,0.661,0.303
89000,0.037,0.690,0.273
89500,0.033,0.684,0.283
90000,0.037,0.735,0.228
90500,0.034,0.690,0.276
91000,0.041,0.629,0.330
91500,0.044,0.600,0.356
92000,0.039,0.628,0.333
92500,0.033,0.561,0.406
93000,0.034,0.589,0.377
93500,0.038,0.610,0.352
94000,0.035,0.701,0.264
94500,0.032,0.708,0.260
95000,0.036,0.700,0.264
95500,0.039,0.599,0.362
96000,0.036,0.591,0.373
96500,0.045,0.604,0.351
97000,0.042,0.614,0.344
97500,0.038,0.608,0.354
98000,0.041,0.594,0.365
98500,0.042,0.563,0.395
99000,0.044,0.608,0.348
99500,0.038,0.562,0.400
100000,0.034,0.513,0.453
100500,0.048,0.555,0.397
101000,0.039,0.600,0.361
101500,0.042,0.526,0.432
102000,0.045,0.607,0.348
102500,0.040,0.556,0.404
103000,0.042,0.497,0.461
103500,0.044,0.540,0.416
104000,0.047,0.508,0.445
104500,0.038,0.570,0.392
105000,0.033,0.622,0.345
105500,0.040,0.582,0.378
106000,0.046,0.571,0.383
106500,0.039,0.576,0.385
107000,0.031,0.610,0.359
107500,0.035,0.610,0.355
108000,0.032,0.594,0.374
108500,0.038,0.624,0.338
109000,0.036,0.675,0.289
109500,0.034,0.639,0.327
110000,0.032,0.610,0.358
110500,0.041,0.614,0.345
111000,0.033,0.635,0.332
111500,0.037,0.608,0.355
112000,0.037,0.594,0.369
112500,0.037,0.590,0.373
113000,0.036,0.586,0.378
113500,0.041,0.564,0.395
114000,0.036,0.602,0.362
114500,0.044,0.611,0.345
115000,0.038,0.586,0.376
115500,0.042,0.586,0.372
116000,0.032,0.636,0.332
116500,0.033,0.619,0.348
117000,0.042,0.588,0.370
117500,0.033,0.556,0.411
118000,0.037,0.579,0.384
118500,0.035,0.631,0.334
119000,0.041,0.616,0.343
119500,0.036,0.641,0.323
120000,0.036,0.695,0.269
120500,0.044,0.688,0.268
121000,0.036,0.608,0.356
121500,0.034,0.620,0.346
122000,0.041,0.623,0.336
122500,0.036,0.596,0.368
123000,0.035,0.668,0.297
123500,0.031,0.641,0.328
124000,0.032,0.663,0.305
124500,0.034,0.625,0.341
125000,0.040,0.563,0.397
125500,0.039,0.621,0.340
126000,0.036,0.631,0.333
126500,0.043,0.467,0.490
127000,0.051,0.487,0.462
127500,0.046,0.487,0.467
128000,0.036,0.584,0.380
128500,0.037,0.602,0.361
129000,0.034,0.620,0.346
129500,0.034,0.619,0.347
130000,0.033,0.647,0.320
130500,0.035,0.640,0.325
131000,0.033,0.668,0.299
131500,0.032,0.624,0.344
132000,0.042,0.586,0.372
132500,0.045,0.574,0.381
133000,0.034,0.533,0.433
133500,0.037,0.538,0.425
134000,0.036,0.546,0.418
134500,0.038,0.599,0.363
135000,0.042,0.567,0.391
135500,0.038,0.587,0.375
136000,0.037,0.508,0.455
136500,0.046,0.544,0.410
137000,0.038,0.569,0.393
137500,0.034,0.678,0.288
138000,0.037,0.608,0.355
138500,0.036,0.597,0.367
139000,0.034,0.649,0.317
139500,0.032,0.686,0.282
140000,0.035,0.665,0.300
140500,0.037,0.656,0.307
141000,0.038,0.639,0.323
141500,0.038,0.612,0.350
142000,0.036,0.613,0.351
142500,0.035,0.552,0.413
143000,0.039,0.578,0.383
143500,0.037,0.586,0.377
144000,0.037,0.650,0.313
144500,0.032,0.656,0.312
145000,0.033,0.641,0.326
145500,0.033,0.707,0.260
146000,0.033,0.702,0.265
146500,0.033,0.672,0.295
147000,0.037,0.618,0.345
147500,0.039,0.621,0.340
148000,0.040,0.516,0.444
148500,0.044,0.527,0.429
149000,0.044,0.490,0.466
149500,0.043,0.530,0.427
150000,0.041,0.564,0.395
150500,0.035,0.636,0.329
151000,0.033,0.656,0.311
151500,0.031,0.718,0.251
152000,0.035,0.692,0.273
152500,0.032,0.597,0.371
153000,0.038,0.585,0.377
153500,0.046,0.578,0.376
154000,0.047,0.542,0.411
154500,0.038,0.544,0.418
155000,0.044,0.558,0.398
155500,0.034,0.558,0.408
156000,0.034,0.569,0.397
156500,0.039,0.571,0.390
157000,0.041,0.597,0.362
157500,0.035,0.666,0.299
158000,0.038,0.636,0.326
158500,0.033,0.640,0.327
159000,0.034,0.642,0.324
159500,0.039,0.582,0.379
160000,0.046,0.553,0.401
160500,0.040,0.614,0.346
161000,0.031,0.679,0.290
161500,0.032,0.718,0.250
162000,0.031,0.742,0.227
162500,0.033,0.679,0.288
163000,0.033,0.679,0.288
163500,0.030,0.699,0.271
164000,0.033,0.650,0.317
164500,0.032,0.702,0.266
165000,0.032,0.640,0.328
165500,0.033,0.584,0.383
166000,0.039,0.540,0.421
166500,0.037,0.559,0.404
167000,0.044,0.498,0.458
167500,0.036,0.548,0.416
168000,0.036,0.573,0.391
168500,0.036,0.590,0.374
169000,0.037,0.660,0.303
169500,0.042,0.584,0.374
170000,0.042,0.586,0.372
170500,0.039,0.661,0.300
171000,0.032,0.666,0.302
171500,0.036,0.648,0.316
172000,0.030,0.560,0.410
172500,0.038,0.549,0.413
173000,0.034,0.584,0.382
173500,0.038,0.593,0.369
174000,0.036,0.556,0.408
174500,0.036,0.569,0.395
175000,0.041,0.538,0.421
175500,0.039,0.559,0.402
176000,0.037,0.567,0.396
176500,0.035,0.619,0.346
177000,0.034,0.584,0.382
177500,0.038,0.606,0.356
178000,0.034,0.571,0.395
178500,0.038,0.588,0.374
179000,0.045,0.550,0.405
179500,0.042,0.592,0.366
180000,0.037,0.567,0.396
180500,0.043,0.615,0.342
181000,0.037,0.645,0.318
181500,0.034,0.629,0.337
182000,0.033,0.625,0.342
182500,0.030,0.738,0.232
183000,0.034,0.735,0.231
183500,0.030,0.775,0.195
184000,0.031,0.703,0.266
184500,0.036,0.633,0.331
185000,0.042,0.636,0.322
185500,0.036,0.637,0.327
186000,0.038,0.589,0.373
186500,0.036,0.585,0.379
187000,0.037,0.559,0.404
187500,0.033,0.669,0.298
188000,0.036,0.656,0.308
