time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.051043
1000,0.031,0.952,0.017,0.055850
1500,0.034,0.952,0.014,0.068678
2000,0.034,0.953,0.013,0.060442
2500,0.035,0.943,0.022,0.070650
3000,0.041,0.944,0.015,0.058151
3500,0.043,0.937,0.020,0.072706
4000,0.045,0.936,0.019,0.071494
4500,0.041,0.935,0.025,0.070981
5000,0.038,0.938,0.025,0.076876
5500,0.038,0.935,0.028,0.078961
6000,0.043,0.931,0.027,0.084929
6500,0.036,0.935,0.030,0.083376
7000,0.034,0.934,0.033,0.072817
7500,0.036,0.917,0.047,0.091530
8000,0.044,0.916,0.040,0.071386
8500,0.038,0.913,0.049,0.081942
9000,0.042,0.914,0.044,0.081281
9500,0.045,0.910,0.045,0.090835
10000,0.044,0.901,0.055,0.100502
10500,0.041,0.904,0.055,0.097609
11000,0.039,0.911,0.050,0.083077
11500,0.046,0.904,0.050,0.093381
12000,0.046,0.902,0.052,0.102700
12500,0.050,0.903,0.047,0.097135
13000,0.051,0.898,0.051,0.114565
13500,0.046,0.896,0.058,0.104727
14000,0.045,0.902,0.053,0.098219
14500,0.049,0.906,0.045,0.091885
15000,0.047,0.907,0.046,0.102527
15500,0.046,0.916,0.038,0.086561
16000,0.043,0.916,0.041,0.077258
16500,0.041,0.919,0.040,0.088458
17000,0.044,0.922,0.034,0.085945
17500,0.045,0.917,0.038,0.090054
18000,0.043,0.920,0.037,0.082310
18500,0.044,0.925,0.031,0.059730
19000,0.039,0.931,0.031,0.059378
19500,0.040,0.922,0.038,0.079743
20000,0.045,0.922,0.033,0.085201
20500,0.042,0.931,0.028,0.066115
21000,0.038,0.935,0.028,0.073761
21500,0.043,0.933,0.025,0.066522
22000,0.039,0.918,0.043,0.087620
22500,0.039,0.921,0.040,0.088418
23000,0.044,0.908,0.048,0.102866
23500,0.040,0.905,0.055,0.094970
24000,0.043,0.902,0.055,0.119580
24500,0.041,0.898,0.061,0.119074
25000,0.041,0.907,0.052,0.104012
25500,0.037,0.904,0.059,0.105250
26000,0.043,0.897,0.060,0.123973
26500,0.041,0.903,0.056,0.100959
27000,0.043,0.897,0.060,0.113755
27500,0.044,0.893,0.063,0.120330
28000,0.040,0.911,0.049,0.088132
28500,0.034,0.920,0.046,0.081178
29000,0.033,0.926,0.041,0.072180
29500,0.033,0.922,0.045,0.084075
30000,0.033,0.921,0.046,0.088224
30500,0.036,0.930,0.035,0.063976
31000,0.036,0.931,0.034,0.058790
31500,0.035,0.937,0.029,0.049637
32000,0.036,0.934,0.031,0.053487
32500,0.036,0.930,0.035,0.069280
33000,0.039,0.921,0.040,0.084898
33500,0.041,0.921,0.038,0.079628
34000,0.039,0.923,0.038,0.071489
34500,0.039,0.927,0.034,0.073234
35000,0.037,0.915,0.048,0.103102
35500,0.039,0.921,0.040,0.064851
36000,0.039,0.918,0.043,0.062955
36500,0.038,0.918,0.044,0.059458
37000,0.038,0.916,0.046,0.057838
37500,0.040,0.912,0.048,0.066775
38000,0.039,0.916,0.045,0.059712
38500,0.036,0.918,0.046,0.061951
39000,0.042,0.884,0.075,0.126906
39500,0.042,0.898,0.060,0.097542
40000,0.037,0.899,0.064,0.097749
40500,0.040,0.903,0.057,0.094666
41000,0.038,0.907,0.055,0.087316
41500,0.038,0.902,0.060,0.104745
42000,0.044,0.899,0.057,0.091023
42500,0.047,0.890,0.063,0.113211
43000,0.051,0.878,0.070,0.114281
43500,0.062,0.874,0.063,0.120444
44000,0.061,0.870,0.068,0.114536
44500,0.065,0.843,0.092,0.175028
45000,0.065,0.854,0.081,0.141412
45500,0.064,0.854,0.082,0.140485
46000,0.061,0.848,0.091,0.161928
46500,0.056,0.859,0.085,0.132224
47000,0.057,0.850,0.093,0.166468
47500,0.062,0.839,0.099,0.182187
48000,0.066,0.826,0.107,0.195741
48500,0.079,0.813,0.108,0.187014
49000,0.070,0.828,0.101,0.185218
49500,0.072,0.846,0.083,0.127674
50000,0.072,0.842,0.087,0.142081
50500,0.065,0.854,0.081,0.120737
51000,0.063,0.845,0.092,0.147478
51500,0.061,0.853,0.086,0.156670
52000,0.065,0.834,0.101,0.162351
52500,0.064,0.836,0.100,0.161236
53000,0.062,0.854,0.084,0.124466
53500,0.062,0.856,0.082,0.121132
54000,0.058,0.849,0.093,0.139035
54500,0.065,0.855,0.080,0.122226
55000,0.060,0.832,0.107,0.132114
55500,0.061,0.834,0.105,0.144909
56000,0.063,0.852,0.085,0.112035
56500,0.069,0.847,0.084,0.142326
57000,0.067,0.857,0.076,0.110904
57500,0.060,0.854,0.086,0.159708
58000,0.060,0.839,0.101,0.167955
58500,0.061,0.851,0.088,0.147222
59000,0.059,0.859,0.082,0.136767
59500,0.058,0.865,0.077,0.116245
60000,0.053,0.859,0.088,0.133132
60500,0.055,0.862,0.083,0.131523
61000,0.058,0.861,0.081,0.132012
61500,0.054,0.867,0.079,0.119708
62000,0.048,0.872,0.080,0.134517
62500,0.049,0.878,0.073,0.101922
63000,0.047,0.887,0.066,0.080747
63500,0.046,0.866,0.088,0.156450
64000,0.051,0.876,0.073,0.121033
64500,0.048,0.883,0.069,0.104974
65000,0.049,0.884,0.067,0.096292
65500,0.050,0.888,0.062,0.118517
66000,0.055,0.886,0.059,0.093708
66500,0.050,0.892,0.058,0.086670
67000,0.047,0.905,0.048,0.065503
67500,0.047,0.900,0.053,0.080973
68000,0.043,0.898,0.059,0.094468
68500,0.044,0.892,0.064,0.077167
69000,0.049,0.872,0.079,0.096538
69500,0.053,0.872,0.075,0.098954
70000,0.054,0.878,0.067,0.114231
70500,0.053,0.867,0.080,0.131636
71000,0.055,0.864,0.081,0.104618
71500,0.055,0.845,0.100,0.162874
72000,0.052,0.842,0.106,0.165114
72500,0.059,0.856,0.085,0.173842
73000,0.058,0.869,0.073,0.125561
73500,0.056,0.870,0.074,0.128483
74000,0.048,0.863,0.089,0.154217
74500,0.048,0.869,0.083,0.153650
75000,0.047,0.858,0.095,0.149359
75500,0.054,0.855,0.091,0.133094
76000,0.049,0.855,0.096,0.135055
76500,0.048,0.867,0.085,0.113303
