time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.090257
1000,0.031,0.954,0.015,0.104163
1500,0.034,0.940,0.027,0.140102
2000,0.034,0.938,0.029,0.148223
2500,0.034,0.947,0.019,0.103266
3000,0.036,0.942,0.022,0.136701
3500,0.040,0.932,0.029,0.145924
4000,0.036,0.941,0.023,0.127212
4500,0.039,0.933,0.029,0.135177
5000,0.043,0.925,0.032,0.151610
5500,0.044,0.909,0.047,0.175007
6000,0.045,0.907,0.048,0.199503
6500,0.047,0.921,0.032,0.141511
7000,0.051,0.914,0.035,0.167707
7500,0.048,0.901,0.051,0.183423
8000,0.053,0.893,0.054,0.210351
8500,0.050,0.895,0.055,0.162640
9000,0.050,0.900,0.050,0.168303
9500,0.048,0.911,0.041,0.130439
10000,0.037,0.919,0.044,0.131832
10500,0.036,0.934,0.031,0.105341
11000,0.045,0.920,0.035,0.109386
11500,0.047,0.921,0.032,0.121477
12000,0.047,0.912,0.041,0.156201
12500,0.044,0.910,0.046,0.151051
13000,0.050,0.909,0.041,0.172685
13500,0.046,0.907,0.047,0.156135
14000,0.047,0.900,0.053,0.168320
14500,0.047,0.912,0.041,0.145293
15000,0.045,0.911,0.044,0.149338
15500,0.043,0.921,0.036,0.125716
16000,0.048,0.902,0.050,0.174880
16500,0.044,0.912,0.044,0.146676
17000,0.051,0.903,0.046,0.161663
17500,0.053,0.904,0.043,0.153559
18000,0.050,0.887,0.063,0.207152
18500,0.044,0.913,0.043,0.117578
19000,0.048,0.917,0.035,0.130791
19500,0.052,0.900,0.048,0.167642
20000,0.050,0.888,0.062,0.173784
20500,0.050,0.896,0.054,0.158641
21000,0.045,0.905,0.050,0.135818
21500,0.045,0.910,0.045,0.121854
22000,0.047,0.907,0.046,0.115716
22500,0.052,0.911,0.037,0.124182
23000,0.046,0.912,0.042,0.133969
23500,0.048,0.903,0.049,0.166734
24000,0.051,0.904,0.045,0.155588
24500,0.056,0.902,0.042,0.129436
25000,0.053,0.906,0.041,0.134478
25500,0.061,0.891,0.048,0.182949
26000,0.072,0.876,0.052,0.159688
26500,0.069,0.872,0.058,0.172105
27000,0.067,0.863,0.069,0.232177
27500,0.069,0.874,0.056,0.183426
28000,0.059,0.871,0.069,0.152734
28500,0.062,0.875,0.062,0.152361
29000,0.065,0.872,0.062,0.178327
29500,0.073,0.868,0.059,0.188782
30000,0.077,0.870,0.053,0.191782
30500,0.063,0.869,0.067,0.193627
31000,0.066,0.843,0.091,0.235139
31500,0.074,0.850,0.077,0.190380
32000,0.074,0.847,0.080,0.211986
32500,0.081,0.837,0.083,0.208727
33000,0.088,0.828,0.084,0.255955
33500,0.081,0.837,0.083,0.226141
34000,0.080,0.842,0.079,0.208830
34500,0.067,0.847,0.086,0.198695
35000,0.080,0.839,0.082,0.198834
35500,0.074,0.860,0.066,0.151412
36000,0.068,0.859,0.073,0.205220
36500,0.065,0.884,0.051,0.121396
37000,0.057,0.889,0.054,0.118400
37500,0.056,0.877,0.066,0.157736
38000,0.049,0.882,0.069,0.135935
38500,0.054,0.877,0.068,0.162905
39000,0.053,0.876,0.070,0.175448
39500,0.057,0.863,0.080,0.202110
40000,0.053,0.862,0.085,0.186451
40500,0.051,0.867,0.082,0.175242
41000,0.067,0.859,0.074,0.164743
41500,0.063,0.867,0.069,0.171594
42000,0.061,0.867,0.072,0.171150
42500,0.060,0.879,0.060,0.136068
43000,0.051,0.871,0.078,0.197850
43500,0.055,0.855,0.090,0.227172
44000,0.056,0.875,0.068,0.159014
44500,0.055,0.878,0.066,0.137252
45000,0.054,0.886,0.060,0.151562
45500,0.053,0.890,0.057,0.141068
46000,0.056,0.879,0.064,0.170904
46500,0.052,0.861,0.087,0.245467
47000,0.050,0.878,0.072,0.155964
47500,0.055,0.884,0.061,0.150797
48000,0.048,0.882,0.070,0.165453
48500,0.048,0.895,0.057,0.120467
49000,0.048,0.875,0.077,0.148311
49500,0.055,0.860,0.085,0.194883
50000,0.050,0.859,0.091,0.201203
50500,0.054,0.869,0.077,0.186563
51000,0.056,0.875,0.068,0.171334
51500,0.053,0.880,0.066,0.147438
52000,0.055,0.868,0.077,0.174015
52500,0.060,0.853,0.087,0.156352
53000,0.058,0.847,0.095,0.172440
53500,0.064,0.853,0.083,0.174695
54000,0.067,0.838,0.095,0.187590
54500,0.074,0.829,0.097,0.211547
55000,0.074,0.836,0.091,0.174123
55500,0.076,0.840,0.085,0.173181
56000,0.080,0.822,0.098,0.214911
56500,0.085,0.805,0.110,0.234483
57000,0.081,0.818,0.101,0.202955
57500,0.084,0.814,0.102,0.202615
58000,0.083,0.832,0.085,0.161618
58500,0.076,0.829,0.095,0.182426
59000,0.085,0.829,0.086,0.182989
59500,0.080,0.823,0.097,0.196906
60000,0.075,0.824,0.101,0.210375
60500,0.081,0.836,0.084,0.189017
61000,0.076,0.832,0.092,0.191577
