time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.080747
1000,0.036,0.943,0.021,0.078961
1500,0.036,0.933,0.032,0.131226
2000,0.034,0.915,0.051,0.136944
2500,0.032,0.889,0.080,0.192037
3000,0.039,0.882,0.080,0.184379
3500,0.040,0.873,0.087,0.192789
4000,0.039,0.869,0.092,0.170889
4500,0.046,0.853,0.101,0.212078
5000,0.038,0.837,0.126,0.190230
5500,0.048,0.816,0.136,0.239642
6000,0.055,0.813,0.132,0.260725
6500,0.043,0.830,0.127,0.254506
7000,0.041,0.823,0.136,0.225490
7500,0.044,0.799,0.157,0.240512
8000,0.046,0.791,0.163,0.277689
8500,0.047,0.790,0.163,0.266815
9000,0.053,0.785,0.161,0.305710
9500,0.056,0.800,0.144,0.289017
10000,0.062,0.799,0.139,0.267606
10500,0.052,0.775,0.173,0.278640
11000,0.055,0.779,0.165,0.334280
11500,0.069,0.756,0.175,0.319218
12000,0.080,0.746,0.175,0.344419
12500,0.067,0.703,0.230,0.368583
13000,0.056,0.713,0.231,0.377165
13500,0.059,0.733,0.207,0.348211
14000,0.058,0.729,0.212,0.324534
14500,0.061,0.732,0.206,0.376842
15000,0.056,0.720,0.224,0.339844
15500,0.061,0.740,0.199,0.349587
16000,0.056,0.742,0.202,0.318363
16500,0.053,0.719,0.228,0.323508
17000,0.057,0.710,0.233,0.343517
17500,0.059,0.717,0.224,0.288619
18000,0.052,0.726,0.222,0.295262
18500,0.067,0.706,0.227,0.362536
19000,0.069,0.703,0.228,0.369469
19500,0.078,0.689,0.233,0.381454
20000,0.095,0.675,0.230,0.343273
20500,0.096,0.672,0.232,0.357539
21000,0.085,0.669,0.246,0.341522
21500,0.094,0.639,0.267,0.385902
22000,0.087,0.672,0.241,0.319885
22500,0.084,0.672,0.244,0.344705
23000,0.091,0.666,0.243,0.365040
23500,0.080,0.695,0.226,0.330650
24000,0.072,0.669,0.259,0.317075
24500,0.066,0.665,0.269,0.339692
25000,0.079,0.649,0.273,0.361592
25500,0.098,0.622,0.280,0.374020
26000,0.111,0.617,0.272,0.374211
26500,0.114,0.619,0.267,0.358566
27000,0.096,0.631,0.273,0.331353
27500,0.088,0.621,0.291,0.339423
28000,0.087,0.628,0.285,0.352947
28500,0.085,0.649,0.267,0.351219
29000,0.080,0.638,0.282,0.350111
29500,0.098,0.647,0.255,0.359673
30000,0.087,0.607,0.306,0.348607
30500,0.093,0.597,0.311,0.401327
31000,0.107,0.585,0.307,0.405392
31500,0.116,0.589,0.294,0.392769
32000,0.127,0.579,0.294,0.396088
32500,0.127,0.556,0.318,0.428997
33000,0.133,0.544,0.323,0.418525
33500,0.134,0.568,0.298,0.426668
34000,0.131,0.551,0.319,0.376128
34500,0.128,0.563,0.309,0.383060
35000,0.130,0.546,0.324,0.401751
35500,0.147,0.529,0.324,0.394476
36000,0.141,0.511,0.348,0.404666
36500,0.127,0.534,0.339,0.411764
37000,0.135,0.533,0.332,0.412667
37500,0.132,0.562,0.306,0.377862
38000,0.132,0.538,0.330,0.351940
38500,0.135,0.525,0.340,0.410210
39000,0.153,0.528,0.319,0.390234
39500,0.141,0.528,0.331,0.384805
40000,0.155,0.504,0.341,0.405866
40500,0.164,0.506,0.330,0.424894
41000,0.177,0.484,0.339,0.411219
41500,0.183,0.454,0.364,0.417917
42000,0.203,0.433,0.364,0.394701
42500,0.215,0.425,0.361,0.427169
43000,0.222,0.438,0.340,0.412808
43500,0.217,0.410,0.374,0.430066
44000,0.204,0.403,0.392,0.391418
44500,0.236,0.420,0.344,0.422585
