time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.129246
1000,0.031,0.945,0.025,0.133850
1500,0.033,0.897,0.070,0.201610
2000,0.037,0.846,0.117,0.285949
2500,0.042,0.805,0.153,0.293151
3000,0.062,0.761,0.177,0.332002
3500,0.060,0.731,0.208,0.341914
4000,0.080,0.667,0.253,0.343707
4500,0.068,0.655,0.277,0.357804
5000,0.053,0.649,0.298,0.395298
5500,0.055,0.611,0.334,0.378555
6000,0.065,0.599,0.336,0.373040
6500,0.069,0.586,0.344,0.359296
7000,0.078,0.559,0.364,0.365165
7500,0.096,0.546,0.358,0.378655
8000,0.109,0.520,0.371,0.396965
8500,0.105,0.502,0.393,0.351116
9000,0.101,0.493,0.406,0.322116
9500,0.092,0.509,0.399,0.355362
10000,0.109,0.502,0.389,0.365313
10500,0.124,0.465,0.412,0.360400
11000,0.113,0.462,0.425,0.386558
11500,0.103,0.453,0.444,0.364478
12000,0.113,0.468,0.419,0.423885
12500,0.120,0.444,0.436,0.395308
13000,0.133,0.431,0.436,0.392032
13500,0.137,0.421,0.442,0.372780
14000,0.147,0.417,0.436,0.405810
14500,0.168,0.411,0.422,0.376520
15000,0.173,0.396,0.431,0.368175
15500,0.172,0.388,0.440,0.376351
16000,0.155,0.375,0.470,0.371338
16500,0.159,0.369,0.472,0.361333
17000,0.181,0.362,0.458,0.336306
17500,0.188,0.358,0.455,0.372648
18000,0.184,0.369,0.447,0.391168
18500,0.166,0.369,0.465,0.381889
19000,0.171,0.354,0.475,0.373866
19500,0.172,0.353,0.475,0.375886
20000,0.169,0.352,0.479,0.379351
20500,0.176,0.344,0.480,0.367862
21000,0.155,0.348,0.496,0.357127
21500,0.164,0.330,0.506,0.346828
22000,0.181,0.339,0.480,0.367759
22500,0.180,0.337,0.483,0.374191
23000,0.188,0.339,0.473,0.385679
23500,0.184,0.344,0.472,0.359994
24000,0.180,0.338,0.482,0.369433
24500,0.173,0.318,0.510,0.326640
25000,0.181,0.324,0.495,0.363593
25500,0.196,0.337,0.467,0.389583
26000,0.179,0.307,0.514,0.352001
26500,0.196,0.316,0.488,0.382607
27000,0.191,0.314,0.495,0.341331
27500,0.191,0.328,0.481,0.390948
28000,0.196,0.301,0.503,0.327626
28500,0.192,0.306,0.502,0.357720
29000,0.187,0.308,0.505,0.363164
29500,0.197,0.312,0.491,0.355705
30000,0.171,0.301,0.528,0.334802
30500,0.193,0.317,0.490,0.364509
31000,0.190,0.326,0.484,0.367816
31500,0.204,0.304,0.491,0.361580
32000,0.183,0.303,0.514,0.358196
32500,0.162,0.325,0.513,0.368139
33000,0.192,0.305,0.503,0.371598
33500,0.170,0.314,0.517,0.368454
34000,0.160,0.299,0.540,0.344025
34500,0.156,0.298,0.545,0.368524
35000,0.166,0.305,0.528,0.384648
35500,0.172,0.290,0.538,0.333868
36000,0.191,0.290,0.519,0.358557
36500,0.188,0.297,0.515,0.344987
37000,0.184,0.277,0.539,0.346721
37500,0.183,0.284,0.533,0.355543
38000,0.199,0.274,0.527,0.313580
38500,0.188,0.278,0.534,0.354112
39000,0.197,0.283,0.520,0.402173
39500,0.195,0.272,0.533,0.355814
40000,0.210,0.273,0.517,0.374505
40500,0.193,0.272,0.535,0.389707
41000,0.180,0.254,0.566,0.351358
41500,0.202,0.255,0.542,0.369210
42000,0.197,0.261,0.541,0.344000
42500,0.192,0.266,0.542,0.320631
43000,0.175,0.272,0.554,0.359404
43500,0.159,0.272,0.569,0.349074
44000,0.173,0.270,0.558,0.344381
44500,0.159,0.260,0.580,0.308250
45000,0.187,0.273,0.540,0.370336
45500,0.188,0.274,0.538,0.370306
46000,0.211,0.271,0.518,0.377296
46500,0.204,0.268,0.528,0.370829
47000,0.208,0.264,0.528,0.350202
47500,0.206,0.252,0.541,0.346290
48000,0.204,0.244,0.552,0.357803
48500,0.195,0.238,0.567,0.325236
49000,0.200,0.246,0.554,0.336776
49500,0.206,0.240,0.554,0.323196
50000,0.211,0.258,0.530,0.374631
50500,0.212,0.269,0.519,0.393086
51000,0.202,0.257,0.540,0.407485
51500,0.178,0.274,0.549,0.375910
52000,0.166,0.289,0.544,0.347071
52500,0.179,0.277,0.544,0.388524
53000,0.176,0.272,0.553,0.374851
53500,0.156,0.277,0.567,0.372282
54000,0.162,0.261,0.576,0.341064
54500,0.173,0.257,0.570,0.382626
55000,0.159,0.273,0.568,0.340347
55500,0.162,0.292,0.545,0.380877
56000,0.138,0.319,0.543,0.347041
56500,0.143,0.315,0.542,0.382011
57000,0.143,0.298,0.559,0.360602
57500,0.169,0.282,0.550,0.359986
58000,0.168,0.291,0.541,0.395209
58500,0.168,0.288,0.544,0.370873
59000,0.155,0.307,0.537,0.389009
59500,0.151,0.292,0.557,0.346077
60000,0.155,0.292,0.553,0.367197
60500,0.153,0.306,0.540,0.357342
61000,0.149,0.300,0.551,0.367647
61500,0.164,0.299,0.536,0.390657
62000,0.159,0.286,0.555,0.354252
62500,0.152,0.289,0.559,0.372677
63000,0.152,0.283,0.565,0.342811
63500,0.145,0.277,0.578,0.336571
64000,0.156,0.274,0.570,0.366553
64500,0.163,0.275,0.562,0.342687
65000,0.157,0.291,0.552,0.359491
65500,0.156,0.294,0.550,0.370834
66000,0.138,0.297,0.565,0.373315
66500,0.158,0.298,0.543,0.379774
67000,0.158,0.297,0.544,0.372971
67500,0.136,0.302,0.562,0.383580
68000,0.144,0.280,0.576,0.337963
68500,0.168,0.269,0.564,0.337966
69000,0.169,0.279,0.553,0.376295
69500,0.157,0.290,0.553,0.373423
70000,0.188,0.277,0.535,0.364736
70500,0.181,0.265,0.555,0.382908
71000,0.169,0.259,0.572,0.345417
71500,0.168,0.264,0.569,0.350225
72000,0.168,0.290,0.542,0.409367
72500,0.179,0.275,0.546,0.371210
73000,0.174,0.275,0.552,0.365082
73500,0.195,0.271,0.534,0.385517
74000,0.190,0.272,0.538,0.369796
74500,0.186,0.290,0.524,0.373796
75000,0.181,0.271,0.549,0.367134
75500,0.166,0.276,0.558,0.350872
76000,0.155,0.285,0.560,0.377721
76500,0.166,0.284,0.550,0.379713
77000,0.156,0.297,0.546,0.361292
77500,0.171,0.282,0.547,0.388612
78000,0.165,0.276,0.559,0.406596
78500,0.144,0.279,0.577,0.361438
79000,0.136,0.281,0.583,0.352642
79500,0.142,0.266,0.592,0.333561
80000,0.148,0.257,0.594,0.347516
80500,0.147,0.258,0.594,0.380195
81000,0.158,0.247,0.594,0.360777
81500,0.156,0.255,0.588,0.347185
82000,0.171,0.255,0.574,0.359602
82500,0.160,0.246,0.593,0.370361
83000,0.193,0.251,0.556,0.387410
83500,0.188,0.251,0.561,0.369872
84000,0.183,0.244,0.573,0.358793
84500,0.198,0.243,0.559,0.385078
85000,0.199,0.226,0.575,0.378601
85500,0.193,0.234,0.573,0.376549
86000,0.197,0.234,0.569,0.364867
86500,0.209,0.234,0.557,0.407377
87000,0.187,0.231,0.582,0.349645
87500,0.190,0.230,0.580,0.355144
88000,0.212,0.226,0.562,0.315127
88500,0.197,0.225,0.578,0.333436
89000,0.179,0.241,0.580,0.367512
89500,0.171,0.254,0.575,0.348043
90000,0.189,0.257,0.554,0.383510
90500,0.161,0.246,0.592,0.338731
91000,0.150,0.269,0.581,0.377564
91500,0.139,0.270,0.591,0.367151
92000,0.140,0.265,0.596,0.329170
92500,0.144,0.272,0.584,0.353454
93000,0.141,0.266,0.593,0.328224
93500,0.159,0.268,0.573,0.357281
94000,0.166,0.270,0.564,0.327937
94500,0.179,0.267,0.555,0.333231
