time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.071598
1000,0.033,0.933,0.035,0.129249
1500,0.041,0.919,0.040,0.126315
2000,0.045,0.902,0.053,0.166254
2500,0.049,0.890,0.061,0.149844
3000,0.049,0.886,0.065,0.139350
3500,0.053,0.895,0.052,0.136094
4000,0.048,0.903,0.049,0.130965
4500,0.047,0.873,0.080,0.178109
5000,0.046,0.867,0.087,0.169528
5500,0.053,0.857,0.090,0.208402
6000,0.049,0.863,0.088,0.187559
6500,0.067,0.855,0.078,0.177842
7000,0.056,0.858,0.086,0.181332
7500,0.054,0.855,0.091,0.179533
8000,0.051,0.870,0.079,0.159031
8500,0.049,0.873,0.078,0.149485
9000,0.046,0.875,0.079,0.141547
9500,0.047,0.886,0.067,0.140655
10000,0.051,0.875,0.074,0.156167
10500,0.043,0.889,0.068,0.132181
11000,0.041,0.904,0.055,0.113893
11500,0.044,0.895,0.061,0.144625
12000,0.043,0.874,0.083,0.150596
12500,0.050,0.874,0.076,0.182164
13000,0.053,0.887,0.060,0.142356
13500,0.049,0.889,0.062,0.145802
14000,0.049,0.889,0.062,0.129526
14500,0.049,0.888,0.063,0.154140
15000,0.051,0.889,0.060,0.140050
15500,0.046,0.895,0.059,0.164766
16000,0.051,0.888,0.061,0.127435
16500,0.054,0.862,0.084,0.168073
17000,0.072,0.831,0.097,0.195661
17500,0.083,0.836,0.082,0.182768
18000,0.069,0.832,0.098,0.171175
18500,0.074,0.826,0.100,0.164196
19000,0.076,0.838,0.087,0.139196
19500,0.062,0.847,0.091,0.137932
20000,0.059,0.852,0.089,0.150478
20500,0.053,0.859,0.088,0.153203
21000,0.060,0.852,0.088,0.170938
21500,0.057,0.853,0.090,0.183970
22000,0.059,0.846,0.095,0.196437
22500,0.064,0.819,0.116,0.213322
23000,0.066,0.837,0.097,0.175348
23500,0.060,0.843,0.097,0.186618
24000,0.066,0.840,0.094,0.192721
24500,0.066,0.836,0.098,0.197665
25000,0.064,0.824,0.111,0.220394
25500,0.076,0.817,0.107,0.224592
26000,0.069,0.842,0.089,0.176745
26500,0.060,0.843,0.097,0.176111
27000,0.050,0.842,0.108,0.189547
27500,0.047,0.835,0.118,0.211970
28000,0.047,0.845,0.108,0.161318
28500,0.050,0.858,0.092,0.157615
29000,0.049,0.859,0.092,0.159970
