time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.168524
1000,0.030,0.911,0.059,0.247686
1500,0.047,0.858,0.095,0.277089
2000,0.047,0.823,0.130,0.316560
2500,0.052,0.775,0.173,0.343289
3000,0.055,0.740,0.205,0.369687
3500,0.056,0.727,0.217,0.361734
4000,0.053,0.682,0.265,0.345893
4500,0.065,0.640,0.294,0.343521
5000,0.068,0.616,0.316,0.371508
5500,0.100,0.568,0.332,0.362098
6000,0.095,0.544,0.361,0.320515
6500,0.095,0.530,0.375,0.344176
7000,0.091,0.528,0.381,0.355310
7500,0.085,0.497,0.418,0.329368
8000,0.083,0.483,0.434,0.339890
8500,0.091,0.477,0.432,0.335461
9000,0.098,0.442,0.460,0.343933
9500,0.092,0.438,0.470,0.329882
10000,0.100,0.431,0.469,0.329710
10500,0.129,0.435,0.436,0.385670
11000,0.126,0.430,0.444,0.337222
11500,0.121,0.428,0.451,0.329571
12000,0.103,0.418,0.479,0.335440
12500,0.109,0.436,0.455,0.368352
13000,0.110,0.426,0.464,0.350063
13500,0.109,0.412,0.479,0.351316
14000,0.110,0.401,0.488,0.344158
14500,0.120,0.395,0.485,0.361967
15000,0.111,0.385,0.504,0.350322
15500,0.123,0.378,0.499,0.349465
16000,0.124,0.344,0.532,0.287372
16500,0.142,0.346,0.512,0.310630
17000,0.140,0.336,0.524,0.305865
17500,0.164,0.339,0.496,0.375654
18000,0.151,0.351,0.497,0.365712
18500,0.150,0.349,0.501,0.361438
19000,0.149,0.340,0.511,0.336497
19500,0.134,0.334,0.532,0.336556
20000,0.130,0.333,0.537,0.359884
20500,0.147,0.336,0.517,0.374611
21000,0.129,0.334,0.537,0.339884
21500,0.125,0.351,0.524,0.382160
22000,0.127,0.332,0.541,0.337523
22500,0.135,0.316,0.550,0.315006
23000,0.134,0.320,0.546,0.330924
23500,0.157,0.312,0.531,0.359724
24000,0.169,0.321,0.511,0.368488
24500,0.166,0.323,0.511,0.353266
25000,0.162,0.316,0.522,0.359909
25500,0.162,0.308,0.529,0.321318
26000,0.162,0.319,0.519,0.362731
26500,0.152,0.332,0.516,0.341395
27000,0.158,0.317,0.525,0.344263
27500,0.150,0.299,0.551,0.312418
28000,0.133,0.309,0.558,0.320363
28500,0.129,0.322,0.550,0.359449
29000,0.136,0.306,0.558,0.335277
29500,0.136,0.329,0.535,0.343473
30000,0.132,0.316,0.553,0.279698
30500,0.150,0.332,0.518,0.381751
31000,0.137,0.335,0.528,0.350970
31500,0.163,0.309,0.527,0.361370
32000,0.154,0.307,0.538,0.352886
32500,0.165,0.293,0.541,0.348232
33000,0.154,0.297,0.549,0.374390
33500,0.165,0.302,0.532,0.363953
34000,0.149,0.314,0.537,0.363757
34500,0.145,0.311,0.544,0.352825
35000,0.142,0.320,0.538,0.341258
35500,0.161,0.303,0.535,0.404172
36000,0.147,0.281,0.572,0.318237
36500,0.141,0.284,0.575,0.305626
37000,0.152,0.302,0.545,0.390972
37500,0.159,0.295,0.545,0.389041
38000,0.141,0.289,0.570,0.343746
38500,0.134,0.314,0.553,0.347368
39000,0.144,0.309,0.546,0.363071
39500,0.163,0.303,0.533,0.384942
40000,0.148,0.307,0.544,0.360945
40500,0.149,0.308,0.542,0.369325
41000,0.151,0.302,0.546,0.360437
41500,0.149,0.292,0.559,0.350320
42000,0.140,0.299,0.561,0.354296
42500,0.134,0.291,0.575,0.348215
43000,0.146,0.272,0.582,0.332885
43500,0.140,0.296,0.564,0.347644
44000,0.124,0.308,0.568,0.359522
44500,0.159,0.282,0.559,0.345199
45000,0.165,0.289,0.545,0.370281
45500,0.145,0.292,0.563,0.367330
46000,0.156,0.297,0.546,0.354165
46500,0.162,0.294,0.543,0.384784
47000,0.143,0.293,0.564,0.343992
47500,0.147,0.277,0.576,0.314790
48000,0.153,0.256,0.590,0.323989
48500,0.170,0.256,0.574,0.335580
49000,0.171,0.245,0.584,0.312205
49500,0.173,0.270,0.558,0.358337
50000,0.181,0.258,0.561,0.329002
50500,0.158,0.263,0.579,0.307434
51000,0.179,0.267,0.555,0.316616
51500,0.174,0.257,0.569,0.284251
52000,0.176,0.259,0.565,0.332055
52500,0.186,0.259,0.555,0.338198
53000,0.179,0.260,0.561,0.337383
53500,0.171,0.248,0.581,0.305497
54000,0.182,0.252,0.566,0.349192
54500,0.168,0.250,0.582,0.339838
55000,0.168,0.240,0.592,0.330690
55500,0.172,0.237,0.591,0.334893
56000,0.169,0.234,0.598,0.325042
56500,0.151,0.242,0.607,0.316504
57000,0.158,0.231,0.611,0.310592
57500,0.145,0.245,0.610,0.345882
58000,0.156,0.264,0.580,0.378391
