time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.927,0.039,0.146661
1000,0.032,0.916,0.052,0.177766
1500,0.032,0.861,0.107,0.275868
2000,0.033,0.842,0.126,0.295426
2500,0.034,0.795,0.172,0.319960
3000,0.034,0.749,0.218,0.307490
3500,0.048,0.702,0.250,0.344951
4000,0.043,0.683,0.274,0.313503
4500,0.043,0.641,0.316,0.302773
5000,0.048,0.610,0.342,0.321237
5500,0.077,0.590,0.333,0.360053
6000,0.072,0.560,0.369,0.321070
6500,0.067,0.556,0.377,0.332693
7000,0.062,0.543,0.394,0.303035
7500,0.073,0.530,0.397,0.305652
8000,0.069,0.528,0.402,0.337890
8500,0.065,0.513,0.422,0.315278
9000,0.067,0.491,0.441,0.316793
9500,0.074,0.464,0.463,0.287078
10000,0.070,0.461,0.469,0.271055
10500,0.077,0.458,0.466,0.283062
11000,0.074,0.443,0.483,0.286052
11500,0.079,0.440,0.481,0.304643
12000,0.069,0.429,0.502,0.276122
12500,0.075,0.413,0.513,0.249828
13000,0.090,0.409,0.502,0.282210
13500,0.103,0.407,0.490,0.315023
14000,0.088,0.395,0.517,0.277967
14500,0.106,0.371,0.523,0.292045
15000,0.097,0.371,0.532,0.289079
15500,0.095,0.374,0.531,0.299870
16000,0.106,0.370,0.524,0.307271
16500,0.106,0.380,0.514,0.348419
17000,0.115,0.376,0.509,0.321382
17500,0.111,0.374,0.515,0.301250
18000,0.117,0.366,0.517,0.332905
18500,0.107,0.350,0.542,0.291823
19000,0.105,0.332,0.563,0.257675
19500,0.104,0.350,0.545,0.310061
20000,0.109,0.345,0.545,0.314349
20500,0.102,0.353,0.544,0.313189
21000,0.096,0.337,0.567,0.276420
21500,0.101,0.335,0.564,0.282440
22000,0.103,0.330,0.567,0.269553
22500,0.100,0.335,0.565,0.327251
23000,0.102,0.317,0.581,0.268103
23500,0.126,0.302,0.572,0.274951
24000,0.122,0.308,0.570,0.304293
24500,0.118,0.302,0.579,0.320056
25000,0.118,0.301,0.580,0.286640
25500,0.112,0.311,0.577,0.290441
26000,0.126,0.312,0.563,0.273744
26500,0.126,0.309,0.565,0.295665
27000,0.126,0.300,0.574,0.269721
27500,0.123,0.298,0.579,0.255598
28000,0.120,0.301,0.579,0.287261
28500,0.132,0.300,0.568,0.304411
29000,0.123,0.296,0.581,0.285237
29500,0.130,0.293,0.577,0.283449
30000,0.133,0.293,0.574,0.295103
30500,0.120,0.292,0.588,0.297163
31000,0.098,0.300,0.602,0.250830
31500,0.111,0.316,0.573,0.291145
32000,0.125,0.302,0.573,0.318438
32500,0.132,0.296,0.572,0.311367
33000,0.117,0.290,0.592,0.311693
33500,0.113,0.286,0.601,0.309804
34000,0.117,0.280,0.603,0.279337
34500,0.113,0.281,0.606,0.304459
35000,0.115,0.267,0.618,0.231132
35500,0.110,0.277,0.613,0.295717
36000,0.113,0.289,0.598,0.308719
36500,0.110,0.280,0.610,0.329057
37000,0.106,0.269,0.625,0.261517
37500,0.110,0.269,0.621,0.275213
38000,0.129,0.275,0.597,0.308545
38500,0.131,0.263,0.607,0.319969
39000,0.134,0.270,0.597,0.334644
39500,0.138,0.252,0.610,0.290159
40000,0.135,0.245,0.620,0.272137
40500,0.149,0.242,0.609,0.289115
41000,0.146,0.252,0.602,0.330368
41500,0.139,0.248,0.613,0.331594
42000,0.128,0.248,0.624,0.327318
42500,0.127,0.243,0.630,0.279345
43000,0.120,0.228,0.653,0.253535
43500,0.117,0.244,0.638,0.270512
44000,0.131,0.252,0.617,0.302609
44500,0.113,0.248,0.638,0.281032
45000,0.133,0.260,0.607,0.324999
45500,0.130,0.259,0.611,0.330316
46000,0.142,0.259,0.599,0.310694
46500,0.140,0.258,0.602,0.343480
47000,0.132,0.261,0.607,0.313260
47500,0.126,0.253,0.621,0.260895
48000,0.127,0.268,0.606,0.311713
48500,0.116,0.275,0.609,0.309550
49000,0.102,0.259,0.638,0.260981
49500,0.110,0.240,0.650,0.279841
50000,0.110,0.248,0.641,0.319929
50500,0.121,0.249,0.630,0.308871
51000,0.109,0.254,0.636,0.257577
51500,0.109,0.247,0.644,0.297583
52000,0.114,0.246,0.639,0.309391
52500,0.118,0.236,0.646,0.289919
53000,0.130,0.243,0.627,0.263042
53500,0.131,0.238,0.631,0.301005
54000,0.122,0.236,0.642,0.292237
54500,0.106,0.228,0.666,0.245052
55000,0.113,0.233,0.654,0.286800
55500,0.110,0.230,0.660,0.264798
56000,0.103,0.236,0.661,0.303276
56500,0.111,0.251,0.637,0.286691
57000,0.109,0.245,0.646,0.307279
57500,0.102,0.254,0.644,0.295261
58000,0.110,0.244,0.646,0.304433
58500,0.106,0.236,0.658,0.266310
59000,0.118,0.233,0.649,0.286126
59500,0.105,0.253,0.641,0.296323
60000,0.099,0.245,0.656,0.265255
60500,0.128,0.245,0.627,0.335769
61000,0.123,0.236,0.641,0.331276
61500,0.133,0.229,0.638,0.318385
62000,0.145,0.219,0.636,0.328836
62500,0.145,0.215,0.640,0.325901
63000,0.128,0.228,0.645,0.322009
63500,0.127,0.220,0.654,0.309881
64000,0.138,0.208,0.654,0.308783
64500,0.129,0.203,0.668,0.320240
65000,0.108,0.204,0.687,0.259096
65500,0.113,0.212,0.674,0.274793
66000,0.100,0.208,0.692,0.285597
66500,0.113,0.205,0.681,0.247378
67000,0.118,0.213,0.668,0.285364
67500,0.128,0.217,0.656,0.262303
68000,0.114,0.216,0.670,0.275583
68500,0.118,0.197,0.684,0.250186
69000,0.115,0.194,0.691,0.265080
69500,0.141,0.198,0.661,0.338993
70000,0.148,0.204,0.648,0.329088
70500,0.142,0.197,0.661,0.275476
71000,0.135,0.204,0.661,0.325551
71500,0.133,0.198,0.669,0.305126
72000,0.157,0.201,0.641,0.323208
72500,0.157,0.198,0.645,0.302519
73000,0.148,0.201,0.651,0.296313
73500,0.147,0.197,0.656,0.312162
74000,0.134,0.210,0.656,0.296322
74500,0.133,0.221,0.647,0.274871
75000,0.123,0.216,0.662,0.250648
75500,0.122,0.206,0.672,0.300934
76000,0.136,0.195,0.669,0.283511
76500,0.137,0.205,0.658,0.290488
77000,0.158,0.209,0.632,0.329531
77500,0.151,0.203,0.646,0.287767
78000,0.142,0.202,0.656,0.312179
78500,0.153,0.198,0.649,0.314551
79000,0.145,0.197,0.658,0.271321
79500,0.137,0.192,0.671,0.283016
80000,0.138,0.204,0.658,0.272788
80500,0.143,0.219,0.638,0.315724
81000,0.145,0.203,0.652,0.292020
81500,0.143,0.202,0.655,0.297257
82000,0.131,0.199,0.670,0.264779
82500,0.117,0.200,0.682,0.255325
83000,0.130,0.200,0.670,0.266767
83500,0.132,0.207,0.661,0.337173
84000,0.128,0.207,0.665,0.285996
84500,0.127,0.209,0.664,0.288638
85000,0.113,0.221,0.666,0.261966
85500,0.110,0.219,0.671,0.273070
86000,0.094,0.217,0.689,0.245461
86500,0.088,0.222,0.691,0.250133
87000,0.102,0.216,0.682,0.296763
87500,0.109,0.200,0.691,0.289338
88000,0.110,0.196,0.694,0.324571
88500,0.135,0.198,0.667,0.292421
89000,0.149,0.207,0.644,0.315031
89500,0.146,0.185,0.669,0.286521
90000,0.124,0.190,0.686,0.253124
90500,0.126,0.209,0.665,0.321166
91000,0.124,0.202,0.674,0.297859
91500,0.136,0.198,0.666,0.300445
92000,0.143,0.178,0.679,0.252139
92500,0.139,0.179,0.682,0.245138
93000,0.143,0.208,0.649,0.333159
93500,0.131,0.205,0.664,0.289842
94000,0.146,0.207,0.647,0.316443
94500,0.158,0.204,0.637,0.312811
95000,0.166,0.203,0.630,0.322504
95500,0.140,0.189,0.671,0.255742
96000,0.149,0.189,0.662,0.275466
96500,0.129,0.187,0.684,0.247281
97000,0.132,0.210,0.658,0.308224
97500,0.164,0.203,0.632,0.334249
98000,0.152,0.207,0.640,0.296847
98500,0.146,0.222,0.632,0.317662
99000,0.146,0.192,0.662,0.274343
99500,0.151,0.188,0.661,0.315950
100000,0.143,0.194,0.663,0.258757
