time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.950,0.019,0.101939
1000,0.033,0.917,0.050,0.160428
1500,0.033,0.871,0.096,0.256182
2000,0.035,0.818,0.147,0.326440
2500,0.041,0.730,0.229,0.346340
3000,0.050,0.663,0.287,0.289705
3500,0.046,0.630,0.324,0.314085
4000,0.048,0.599,0.353,0.326007
4500,0.043,0.562,0.395,0.328135
5000,0.046,0.524,0.430,0.292203
5500,0.044,0.501,0.456,0.248031
6000,0.048,0.479,0.473,0.249036
6500,0.058,0.469,0.473,0.266358
7000,0.068,0.459,0.473,0.316841
7500,0.059,0.445,0.495,0.288895
8000,0.069,0.431,0.499,0.279439
8500,0.062,0.418,0.520,0.263341
9000,0.068,0.404,0.527,0.285098
9500,0.070,0.406,0.524,0.277943
10000,0.066,0.418,0.516,0.324551
10500,0.068,0.391,0.540,0.264397
11000,0.069,0.393,0.537,0.286866
11500,0.068,0.378,0.554,0.228416
12000,0.079,0.354,0.567,0.253659
12500,0.089,0.366,0.545,0.299698
13000,0.079,0.368,0.554,0.300772
13500,0.072,0.368,0.561,0.242265
14000,0.078,0.358,0.565,0.260649
14500,0.073,0.350,0.577,0.254246
15000,0.076,0.340,0.584,0.233430
15500,0.079,0.346,0.575,0.284080
16000,0.097,0.324,0.579,0.272239
16500,0.112,0.322,0.566,0.275767
17000,0.113,0.321,0.566,0.228130
17500,0.098,0.323,0.579,0.222138
18000,0.097,0.319,0.584,0.260780
18500,0.100,0.317,0.583,0.273263
19000,0.087,0.301,0.612,0.192779
19500,0.089,0.294,0.617,0.195019
20000,0.096,0.293,0.611,0.238663
20500,0.095,0.288,0.617,0.236077
21000,0.099,0.283,0.618,0.230813
21500,0.096,0.286,0.618,0.260533
22000,0.097,0.280,0.623,0.259364
22500,0.087,0.275,0.638,0.221989
23000,0.099,0.273,0.628,0.272783
23500,0.098,0.261,0.640,0.258757
24000,0.100,0.270,0.630,0.261328
24500,0.098,0.268,0.634,0.249798
25000,0.093,0.275,0.632,0.259814
25500,0.102,0.280,0.618,0.278163
26000,0.099,0.269,0.632,0.267573
26500,0.098,0.261,0.640,0.233779
27000,0.095,0.263,0.642,0.243063
27500,0.091,0.263,0.647,0.238656
28000,0.102,0.253,0.645,0.251920
28500,0.100,0.261,0.638,0.252412
29000,0.101,0.271,0.628,0.267303
29500,0.095,0.273,0.632,0.262819
30000,0.107,0.283,0.610,0.260578
30500,0.111,0.287,0.602,0.308049
31000,0.096,0.295,0.609,0.278037
31500,0.093,0.300,0.607,0.286589
32000,0.103,0.280,0.617,0.302036
32500,0.103,0.272,0.625,0.241437
33000,0.108,0.281,0.611,0.297894
33500,0.102,0.273,0.625,0.240122
34000,0.098,0.272,0.630,0.274732
34500,0.102,0.263,0.635,0.238598
35000,0.091,0.267,0.642,0.253407
35500,0.105,0.259,0.635,0.222182
36000,0.115,0.253,0.631,0.243731
36500,0.109,0.258,0.632,0.229633
37000,0.110,0.263,0.627,0.242212
37500,0.104,0.252,0.644,0.214713
38000,0.108,0.255,0.636,0.257572
38500,0.109,0.245,0.646,0.244826
39000,0.110,0.242,0.648,0.248318
39500,0.110,0.244,0.646,0.218968
40000,0.107,0.250,0.642,0.250320
40500,0.100,0.253,0.647,0.194283
41000,0.110,0.254,0.635,0.231801
41500,0.101,0.256,0.642,0.248575
42000,0.095,0.235,0.670,0.232935
42500,0.092,0.240,0.668,0.224712
43000,0.096,0.231,0.673,0.229178
43500,0.090,0.244,0.666,0.271633
44000,0.086,0.239,0.675,0.230823
44500,0.099,0.240,0.661,0.258038
45000,0.115,0.248,0.636,0.271542
45500,0.111,0.240,0.649,0.242692
46000,0.120,0.241,0.639,0.301601
46500,0.124,0.225,0.652,0.261169
47000,0.107,0.228,0.665,0.231344
47500,0.103,0.215,0.682,0.196516
48000,0.105,0.226,0.669,0.253316
48500,0.113,0.231,0.656,0.292408
49000,0.113,0.225,0.662,0.295716
49500,0.106,0.220,0.674,0.257806
50000,0.115,0.216,0.669,0.289623
50500,0.110,0.216,0.674,0.251218
51000,0.110,0.226,0.664,0.258683
51500,0.106,0.222,0.672,0.221663
52000,0.101,0.220,0.679,0.269734
52500,0.109,0.223,0.668,0.303925
53000,0.087,0.226,0.687,0.264876
53500,0.094,0.241,0.665,0.320645
54000,0.096,0.233,0.671,0.288001
54500,0.098,0.233,0.669,0.242423
55000,0.089,0.234,0.677,0.238390
55500,0.086,0.242,0.672,0.227506
56000,0.101,0.234,0.665,0.273942
56500,0.098,0.219,0.683,0.223742
57000,0.103,0.220,0.677,0.286589
57500,0.102,0.215,0.683,0.307702
58000,0.109,0.213,0.677,0.242459
58500,0.108,0.212,0.679,0.208516
59000,0.110,0.215,0.675,0.224078
59500,0.108,0.216,0.676,0.269738
60000,0.117,0.208,0.674,0.257384
60500,0.109,0.221,0.670,0.237298
61000,0.113,0.208,0.678,0.250935
61500,0.107,0.203,0.689,0.210984
62000,0.113,0.200,0.686,0.227737
62500,0.118,0.203,0.678,0.269947
63000,0.120,0.211,0.669,0.257486
63500,0.141,0.194,0.665,0.254745
64000,0.145,0.199,0.656,0.272006
64500,0.121,0.192,0.687,0.258091
65000,0.105,0.198,0.697,0.218032
65500,0.111,0.193,0.696,0.251631
66000,0.103,0.194,0.703,0.234207
66500,0.103,0.198,0.699,0.215750
67000,0.097,0.196,0.707,0.199176
67500,0.109,0.201,0.689,0.242050
68000,0.116,0.190,0.694,0.232686
68500,0.116,0.189,0.695,0.253430
69000,0.120,0.190,0.691,0.228772
69500,0.147,0.199,0.654,0.285074
70000,0.130,0.201,0.669,0.269924
70500,0.120,0.205,0.675,0.294742
71000,0.104,0.206,0.689,0.267384
71500,0.104,0.195,0.701,0.236305
72000,0.112,0.202,0.685,0.246640
72500,0.108,0.229,0.663,0.331186
73000,0.108,0.208,0.683,0.264497
73500,0.105,0.213,0.681,0.275585
74000,0.099,0.208,0.693,0.283332
74500,0.104,0.201,0.695,0.270153
75000,0.111,0.198,0.691,0.252939
75500,0.109,0.198,0.693,0.275042
76000,0.109,0.196,0.695,0.232980
76500,0.111,0.194,0.695,0.219240
77000,0.120,0.194,0.686,0.236872
77500,0.121,0.190,0.689,0.268570
78000,0.107,0.198,0.695,0.264410
