time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.948,0.021,0.123464
1000,0.032,0.921,0.047,0.183632
1500,0.032,0.903,0.065,0.191948
2000,0.035,0.857,0.108,0.314565
2500,0.035,0.882,0.084,0.227397
3000,0.037,0.845,0.118,0.235306
3500,0.039,0.844,0.117,0.213997
4000,0.041,0.834,0.126,0.237239
4500,0.048,0.799,0.153,0.275582
5000,0.049,0.788,0.163,0.305483
5500,0.053,0.766,0.181,0.311648
6000,0.045,0.756,0.199,0.320169
6500,0.045,0.754,0.201,0.347183
7000,0.054,0.745,0.201,0.343992
7500,0.053,0.740,0.207,0.345070
8000,0.061,0.699,0.240,0.348945
8500,0.065,0.678,0.256,0.359223
9000,0.067,0.640,0.292,0.370304
9500,0.076,0.638,0.286,0.361833
10000,0.087,0.626,0.287,0.362731
10500,0.083,0.613,0.304,0.350755
11000,0.083,0.620,0.297,0.351052
11500,0.083,0.602,0.316,0.402718
12000,0.094,0.605,0.301,0.395201
12500,0.086,0.565,0.349,0.393443
13000,0.093,0.582,0.325,0.425673
13500,0.100,0.557,0.343,0.387457
14000,0.094,0.564,0.342,0.400562
14500,0.097,0.556,0.347,0.395392
15000,0.097,0.525,0.378,0.365172
15500,0.117,0.543,0.339,0.368334
16000,0.116,0.513,0.371,0.369363
16500,0.123,0.497,0.380,0.372202
17000,0.148,0.488,0.364,0.398043
17500,0.125,0.475,0.400,0.413193
18000,0.133,0.471,0.396,0.414474
18500,0.117,0.472,0.411,0.425971
19000,0.140,0.458,0.402,0.396779
19500,0.159,0.470,0.371,0.412005
20000,0.179,0.457,0.365,0.393933
20500,0.190,0.443,0.367,0.392221
21000,0.175,0.445,0.380,0.396180
21500,0.172,0.448,0.380,0.410761
22000,0.156,0.435,0.409,0.382634
22500,0.142,0.454,0.404,0.378753
23000,0.150,0.422,0.428,0.401933
23500,0.165,0.419,0.416,0.434396
24000,0.188,0.404,0.408,0.402366
24500,0.188,0.377,0.435,0.384157
25000,0.197,0.376,0.427,0.397931
25500,0.192,0.382,0.426,0.392325
26000,0.175,0.376,0.449,0.394114
26500,0.181,0.375,0.444,0.374725
27000,0.203,0.358,0.439,0.420041
27500,0.204,0.354,0.441,0.361875
28000,0.189,0.376,0.435,0.408620
28500,0.200,0.362,0.438,0.414754
29000,0.202,0.349,0.448,0.390403
29500,0.221,0.360,0.420,0.406856
30000,0.223,0.355,0.422,0.410306
30500,0.188,0.350,0.462,0.400158
31000,0.211,0.360,0.429,0.421317
31500,0.210,0.353,0.436,0.436485
32000,0.219,0.319,0.463,0.375086
32500,0.227,0.317,0.457,0.374091
33000,0.257,0.306,0.436,0.353659
33500,0.243,0.300,0.457,0.358561
34000,0.238,0.318,0.444,0.381563
34500,0.236,0.320,0.444,0.397626
35000,0.235,0.330,0.435,0.398885
35500,0.246,0.306,0.447,0.376405
36000,0.257,0.304,0.438,0.371699
36500,0.297,0.299,0.403,0.384646
