time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.061633
1000,0.030,0.940,0.031,0.104344
1500,0.034,0.925,0.041,0.154437
2000,0.037,0.928,0.035,0.115475
2500,0.040,0.920,0.040,0.125627
3000,0.038,0.907,0.055,0.148299
3500,0.054,0.892,0.054,0.139656
4000,0.058,0.872,0.069,0.183719
4500,0.061,0.880,0.058,0.156456
5000,0.059,0.872,0.068,0.157564
5500,0.057,0.869,0.074,0.191275
6000,0.054,0.859,0.087,0.192232
6500,0.052,0.854,0.094,0.214540
7000,0.053,0.853,0.094,0.198040
7500,0.048,0.862,0.090,0.189706
8000,0.048,0.883,0.069,0.141153
8500,0.052,0.882,0.066,0.122135
9000,0.061,0.876,0.062,0.144496
9500,0.066,0.872,0.061,0.177054
10000,0.065,0.861,0.074,0.234219
10500,0.067,0.847,0.086,0.239841
11000,0.055,0.875,0.069,0.169714
11500,0.054,0.864,0.082,0.187657
12000,0.058,0.856,0.086,0.192564
12500,0.056,0.857,0.087,0.187339
13000,0.050,0.830,0.120,0.258279
13500,0.054,0.849,0.097,0.203344
14000,0.049,0.859,0.092,0.168478
14500,0.048,0.863,0.089,0.160184
15000,0.048,0.877,0.075,0.134342
15500,0.045,0.879,0.076,0.138515
16000,0.045,0.884,0.072,0.159222
16500,0.050,0.872,0.078,0.140316
17000,0.052,0.848,0.100,0.275370
17500,0.067,0.836,0.097,0.288916
18000,0.058,0.846,0.096,0.238505
18500,0.057,0.845,0.098,0.224374
19000,0.052,0.868,0.080,0.145865
19500,0.052,0.879,0.068,0.115239
20000,0.051,0.888,0.061,0.133834
20500,0.050,0.894,0.056,0.112661
21000,0.051,0.884,0.065,0.161428
21500,0.043,0.888,0.069,0.127355
22000,0.044,0.874,0.082,0.153913
22500,0.047,0.889,0.064,0.118990
23000,0.045,0.900,0.055,0.102473
23500,0.044,0.895,0.061,0.129012
24000,0.047,0.887,0.066,0.135867
24500,0.054,0.869,0.077,0.199677
25000,0.050,0.876,0.074,0.174633
25500,0.045,0.882,0.074,0.123624
26000,0.044,0.874,0.082,0.147132
26500,0.048,0.874,0.078,0.169398
27000,0.049,0.878,0.073,0.144979
27500,0.044,0.887,0.069,0.118590
28000,0.046,0.884,0.070,0.132963
28500,0.049,0.873,0.078,0.161063
29000,0.055,0.827,0.117,0.191016
29500,0.055,0.857,0.088,0.182346
30000,0.052,0.854,0.094,0.173645
30500,0.060,0.848,0.092,0.206696
31000,0.061,0.826,0.112,0.194056
31500,0.072,0.812,0.116,0.234488
32000,0.079,0.815,0.106,0.234038
32500,0.068,0.808,0.124,0.233287
33000,0.061,0.804,0.135,0.210725
33500,0.057,0.834,0.109,0.159820
34000,0.054,0.851,0.095,0.148401
34500,0.058,0.860,0.082,0.148455
35000,0.054,0.852,0.094,0.181424
35500,0.050,0.860,0.090,0.157574
36000,0.049,0.850,0.101,0.161301
36500,0.047,0.864,0.089,0.151993
37000,0.047,0.850,0.103,0.158906
37500,0.054,0.874,0.072,0.131796
38000,0.050,0.870,0.080,0.166306
38500,0.049,0.862,0.089,0.188683
39000,0.045,0.887,0.068,0.131507
39500,0.042,0.879,0.079,0.126675
40000,0.044,0.867,0.089,0.181018
40500,0.050,0.879,0.070,0.178322
41000,0.044,0.886,0.070,0.148756
41500,0.038,0.893,0.069,0.114059
42000,0.044,0.888,0.068,0.143143
42500,0.050,0.876,0.074,0.174432
43000,0.042,0.887,0.072,0.149727
43500,0.043,0.887,0.070,0.154113
44000,0.045,0.884,0.072,0.141893
44500,0.045,0.893,0.062,0.123691
45000,0.048,0.887,0.065,0.138559
45500,0.048,0.896,0.056,0.119229
46000,0.040,0.899,0.061,0.106188
46500,0.044,0.894,0.062,0.157724
47000,0.042,0.892,0.066,0.155340
47500,0.040,0.877,0.083,0.141313
48000,0.045,0.890,0.065,0.133440
48500,0.041,0.884,0.076,0.125714
49000,0.050,0.872,0.078,0.153958
49500,0.057,0.869,0.074,0.158890
50000,0.061,0.870,0.068,0.154681
50500,0.069,0.849,0.082,0.204034
51000,0.064,0.845,0.091,0.179903
51500,0.066,0.818,0.115,0.197335
52000,0.056,0.854,0.090,0.175473
52500,0.065,0.849,0.086,0.196401
53000,0.061,0.849,0.090,0.162717
53500,0.061,0.856,0.083,0.158008
54000,0.061,0.852,0.087,0.159344
54500,0.047,0.860,0.093,0.142560
55000,0.045,0.884,0.072,0.111082
55500,0.052,0.882,0.066,0.126925
56000,0.055,0.861,0.084,0.132588
56500,0.052,0.872,0.076,0.119472
57000,0.049,0.883,0.068,0.110256
57500,0.051,0.879,0.069,0.167068
58000,0.051,0.883,0.066,0.142050
58500,0.053,0.885,0.062,0.141970
59000,0.054,0.873,0.073,0.133286
59500,0.055,0.878,0.066,0.127966
60000,0.052,0.855,0.093,0.161654
60500,0.057,0.864,0.079,0.133424
61000,0.052,0.853,0.095,0.146587
61500,0.056,0.839,0.105,0.170676
62000,0.055,0.834,0.111,0.184100
62500,0.063,0.826,0.110,0.195683
63000,0.070,0.834,0.096,0.192860
63500,0.074,0.824,0.102,0.203019
64000,0.063,0.828,0.108,0.176823
64500,0.052,0.843,0.105,0.155695
65000,0.049,0.857,0.094,0.136946
65500,0.045,0.853,0.102,0.154523
66000,0.043,0.860,0.097,0.129025
66500,0.049,0.873,0.078,0.108262
67000,0.045,0.858,0.097,0.131655
67500,0.047,0.861,0.092,0.152972
68000,0.049,0.865,0.086,0.138610
68500,0.045,0.867,0.088,0.123051
69000,0.045,0.880,0.075,0.111808
69500,0.041,0.885,0.075,0.119157
70000,0.038,0.882,0.081,0.139311
70500,0.042,0.860,0.098,0.173173
71000,0.044,0.876,0.080,0.133808
71500,0.045,0.868,0.087,0.140464
72000,0.047,0.870,0.083,0.164507
72500,0.048,0.866,0.086,0.128391
73000,0.065,0.850,0.085,0.153704
73500,0.065,0.842,0.093,0.172515
74000,0.060,0.844,0.096,0.168398
74500,0.052,0.850,0.098,0.148491
75000,0.056,0.845,0.099,0.165764
75500,0.044,0.850,0.106,0.150848
76000,0.054,0.860,0.086,0.182714
76500,0.044,0.867,0.089,0.138510
77000,0.045,0.882,0.074,0.141894
77500,0.049,0.864,0.087,0.215222
78000,0.049,0.865,0.086,0.164824
78500,0.049,0.863,0.088,0.181195
79000,0.047,0.880,0.073,0.123372
79500,0.046,0.872,0.082,0.126242
80000,0.047,0.874,0.079,0.118901
80500,0.051,0.859,0.090,0.148857
81000,0.053,0.867,0.080,0.131696
81500,0.055,0.861,0.084,0.167730
82000,0.065,0.846,0.089,0.163468
82500,0.059,0.854,0.087,0.165660
83000,0.063,0.855,0.082,0.161311
83500,0.067,0.840,0.093,0.191645
84000,0.072,0.838,0.091,0.182468
84500,0.075,0.837,0.089,0.240202
85000,0.061,0.822,0.116,0.235392
85500,0.073,0.816,0.111,0.241293
86000,0.067,0.805,0.128,0.235590
86500,0.065,0.831,0.103,0.167967
87000,0.068,0.834,0.098,0.165621
87500,0.066,0.835,0.099,0.163667
88000,0.072,0.845,0.084,0.186471
88500,0.068,0.824,0.107,0.188957
89000,0.074,0.819,0.107,0.199656
89500,0.070,0.821,0.108,0.199679
90000,0.067,0.821,0.111,0.187465
90500,0.064,0.823,0.112,0.207693
91000,0.064,0.838,0.098,0.148804
91500,0.060,0.848,0.092,0.141211
92000,0.056,0.858,0.086,0.129085
92500,0.052,0.872,0.076,0.106944
93000,0.048,0.868,0.084,0.122545
93500,0.049,0.856,0.095,0.166060
94000,0.053,0.867,0.080,0.153954
94500,0.046,0.873,0.081,0.132024
95000,0.046,0.866,0.088,0.153778
95500,0.044,0.874,0.082,0.130888
96000,0.048,0.850,0.102,0.169564
96500,0.050,0.867,0.083,0.134707
97000,0.047,0.858,0.095,0.166977
97500,0.049,0.861,0.090,0.148336
98000,0.051,0.861,0.088,0.173729
98500,0.052,0.860,0.088,0.159628
99000,0.052,0.863,0.085,0.150206
99500,0.051,0.857,0.092,0.155232
100000,0.053,0.840,0.107,0.195146
