time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.075015
1000,0.030,0.954,0.016,0.046098
1500,0.030,0.952,0.018,0.039488
2000,0.030,0.945,0.026,0.051015
2500,0.030,0.946,0.025,0.057106
3000,0.030,0.941,0.030,0.077796
3500,0.032,0.942,0.027,0.076312
4000,0.033,0.947,0.020,0.047262
4500,0.034,0.952,0.014,0.046233
5000,0.034,0.947,0.019,0.065849
5500,0.032,0.950,0.018,0.048696
6000,0.033,0.939,0.029,0.066426
6500,0.036,0.937,0.028,0.080108
7000,0.034,0.923,0.043,0.098877
7500,0.037,0.924,0.039,0.102191
8000,0.034,0.928,0.038,0.101125
8500,0.033,0.939,0.029,0.070185
9000,0.036,0.934,0.031,0.088244
9500,0.035,0.917,0.048,0.097308
10000,0.035,0.914,0.051,0.127245
10500,0.037,0.905,0.058,0.117795
11000,0.037,0.908,0.055,0.088933
11500,0.033,0.910,0.057,0.094165
12000,0.034,0.872,0.094,0.135835
12500,0.037,0.872,0.091,0.147084
13000,0.040,0.871,0.089,0.136126
13500,0.050,0.855,0.095,0.169990
14000,0.044,0.844,0.112,0.192005
14500,0.043,0.860,0.097,0.199461
15000,0.039,0.873,0.088,0.139157
15500,0.042,0.851,0.107,0.184297
16000,0.041,0.851,0.108,0.159204
16500,0.046,0.859,0.095,0.173255
17000,0.041,0.830,0.129,0.195178
17500,0.048,0.813,0.139,0.235111
18000,0.053,0.788,0.159,0.251431
18500,0.066,0.778,0.155,0.263859
19000,0.057,0.777,0.165,0.257825
19500,0.059,0.781,0.159,0.250624
20000,0.063,0.775,0.161,0.241819
20500,0.059,0.753,0.188,0.304427
21000,0.060,0.745,0.195,0.285505
21500,0.058,0.747,0.195,0.297350
22000,0.064,0.735,0.200,0.311194
22500,0.065,0.725,0.209,0.296151
23000,0.069,0.724,0.206,0.300081
23500,0.069,0.692,0.239,0.339040
24000,0.085,0.700,0.216,0.303406
24500,0.082,0.712,0.206,0.311998
25000,0.088,0.711,0.201,0.308517
25500,0.077,0.719,0.204,0.281264
26000,0.073,0.711,0.217,0.285249
26500,0.088,0.701,0.211,0.300517
27000,0.080,0.672,0.248,0.345944
27500,0.094,0.667,0.239,0.344456
28000,0.078,0.663,0.259,0.362171
28500,0.078,0.692,0.231,0.326059
29000,0.078,0.679,0.243,0.334216
29500,0.086,0.669,0.245,0.334418
30000,0.086,0.687,0.227,0.282680
30500,0.102,0.656,0.242,0.357448
31000,0.107,0.653,0.240,0.346777
31500,0.114,0.654,0.232,0.360886
32000,0.123,0.642,0.235,0.362744
32500,0.100,0.640,0.259,0.337363
33000,0.102,0.639,0.258,0.380144
33500,0.102,0.608,0.290,0.375062
34000,0.103,0.614,0.283,0.381811
34500,0.095,0.651,0.254,0.337087
35000,0.084,0.663,0.253,0.302298
35500,0.080,0.664,0.256,0.319040
36000,0.080,0.685,0.235,0.323655
36500,0.078,0.665,0.257,0.315331
37000,0.081,0.658,0.261,0.356724
37500,0.087,0.670,0.243,0.337625
38000,0.096,0.677,0.227,0.300378
38500,0.074,0.696,0.231,0.239248
39000,0.087,0.688,0.225,0.269667
39500,0.086,0.658,0.256,0.294968
40000,0.091,0.645,0.265,0.327964
40500,0.102,0.644,0.254,0.331152
41000,0.104,0.658,0.238,0.317064
41500,0.095,0.653,0.252,0.319955
42000,0.082,0.628,0.290,0.314022
42500,0.086,0.667,0.247,0.303033
43000,0.082,0.666,0.252,0.257358
43500,0.074,0.695,0.232,0.265000
44000,0.075,0.703,0.223,0.272385
44500,0.072,0.679,0.249,0.288645
45000,0.073,0.698,0.230,0.259449
45500,0.079,0.674,0.247,0.319056
46000,0.075,0.660,0.266,0.343588
46500,0.070,0.670,0.259,0.286406
47000,0.069,0.694,0.237,0.217867
47500,0.077,0.682,0.241,0.277043
48000,0.077,0.649,0.275,0.331910
48500,0.078,0.656,0.267,0.272122
49000,0.090,0.623,0.287,0.344074
49500,0.112,0.599,0.289,0.369639
50000,0.102,0.612,0.286,0.347315
50500,0.103,0.604,0.293,0.351965
51000,0.098,0.625,0.277,0.346234
51500,0.099,0.623,0.278,0.317916
52000,0.102,0.610,0.288,0.357848
52500,0.085,0.618,0.297,0.330889
53000,0.090,0.649,0.261,0.309555
53500,0.099,0.630,0.271,0.336712
54000,0.094,0.628,0.278,0.298638
54500,0.107,0.652,0.241,0.282647
55000,0.105,0.656,0.239,0.281573
55500,0.103,0.671,0.226,0.288981
56000,0.102,0.654,0.244,0.317355
56500,0.099,0.652,0.249,0.322944
57000,0.094,0.641,0.265,0.308749
57500,0.082,0.638,0.280,0.310508
58000,0.076,0.664,0.260,0.279329
58500,0.084,0.646,0.271,0.322949
59000,0.086,0.646,0.269,0.350341
59500,0.068,0.683,0.248,0.275667
60000,0.067,0.685,0.247,0.273402
60500,0.069,0.689,0.241,0.284223
61000,0.069,0.692,0.239,0.292067
61500,0.070,0.692,0.238,0.294460
62000,0.075,0.710,0.216,0.277658
62500,0.079,0.692,0.230,0.312693
63000,0.074,0.698,0.229,0.286713
63500,0.080,0.679,0.241,0.274956
64000,0.090,0.667,0.243,0.301128
64500,0.075,0.654,0.272,0.286116
65000,0.089,0.653,0.258,0.305869
65500,0.095,0.638,0.267,0.284624
66000,0.097,0.608,0.295,0.352621
66500,0.109,0.612,0.279,0.344895
67000,0.093,0.627,0.280,0.342174
67500,0.073,0.630,0.297,0.334394
68000,0.069,0.639,0.291,0.284039
68500,0.072,0.654,0.275,0.292183
69000,0.077,0.649,0.275,0.312701
69500,0.079,0.610,0.312,0.316459
70000,0.095,0.606,0.299,0.352931
70500,0.084,0.615,0.301,0.319648
71000,0.082,0.616,0.302,0.321926
71500,0.084,0.613,0.303,0.342373
72000,0.104,0.639,0.256,0.290132
72500,0.099,0.655,0.246,0.286254
73000,0.101,0.664,0.235,0.281634
73500,0.089,0.639,0.272,0.301650
74000,0.092,0.653,0.255,0.290505
74500,0.090,0.630,0.280,0.340224
75000,0.087,0.637,0.276,0.333186
75500,0.104,0.630,0.266,0.341906
76000,0.111,0.635,0.253,0.319605
76500,0.109,0.609,0.282,0.340526
77000,0.103,0.613,0.284,0.365566
77500,0.089,0.623,0.288,0.346525
78000,0.094,0.620,0.286,0.341909
78500,0.112,0.584,0.303,0.386627
79000,0.132,0.563,0.305,0.398326
79500,0.128,0.570,0.302,0.400945
80000,0.118,0.578,0.303,0.388792
80500,0.117,0.585,0.297,0.383151
81000,0.109,0.593,0.297,0.339114
81500,0.108,0.570,0.322,0.405308
82000,0.111,0.606,0.283,0.365168
82500,0.104,0.613,0.283,0.363025
83000,0.100,0.590,0.309,0.339937
83500,0.099,0.630,0.271,0.320464
84000,0.096,0.634,0.270,0.298990
84500,0.107,0.634,0.258,0.305246
85000,0.102,0.646,0.252,0.279711
85500,0.096,0.635,0.269,0.319903
86000,0.084,0.638,0.278,0.313540
86500,0.087,0.659,0.254,0.269187
87000,0.094,0.660,0.246,0.238594
87500,0.108,0.645,0.247,0.271248
88000,0.095,0.650,0.255,0.286898
88500,0.089,0.655,0.256,0.279206
89000,0.110,0.627,0.263,0.310894
89500,0.101,0.642,0.256,0.290258
90000,0.096,0.629,0.275,0.288086
90500,0.131,0.628,0.241,0.315728
91000,0.124,0.621,0.255,0.322058
91500,0.116,0.611,0.273,0.322490
92000,0.123,0.615,0.263,0.305042
92500,0.124,0.605,0.272,0.310297
