time,n_A+p,n_B,n_AB
100,0.360,0.545,0.095
200,0.343,0.558,0.099
300,0.293,0.570,0.136
400,0.260,0.579,0.161
500,0.194,0.674,0.132
600,0.153,0.723,0.124
700,0.178,0.723,0.099
800,0.157,0.686,0.157
900,0.198,0.661,0.140
1000,0.219,0.628,0.153
1100,0.244,0.628,0.128
1200,0.219,0.628,0.153
1300,0.215,0.674,0.112
1400,0.165,0.715,0.120
1500,0.136,0.764,0.099
1600,0.083,0.822,0.095
1700,0.095,0.822,0.083
1800,0.033,0.876,0.091
1900,0.021,0.909,0.070
2000,0.012,0.934,0.054
2100,0.008,0.959,0.033
2200,0.008,0.971,0.021
2300,0.008,0.971,0.021
2400,0.008,0.971,0.021
2500,0.008,0.979,0.012
2600,0.008,0.988,0.004
2700,0.008,0.988,0.004
2800,0.008,0.992,0.000
2900,0.008,0.988,0.004
3000,0.004,0.988,0.008
3100,0.004,0.983,0.012
3200,0.000,0.988,0.012
3300,0.000,0.992,0.008
3400,0.000,0.992,0.008
3500,0.000,0.996,0.004
3600,0.000,0.996,0.004
3700,0.000,0.996,0.004
3800,0.000,0.996,0.004
3900,0.000,1.000,0.000
