time,n_A+p,n_B,n_AB
100,0.388,0.483,0.128
200,0.339,0.500,0.161
300,0.339,0.483,0.178
400,0.318,0.467,0.215
500,0.335,0.450,0.215
600,0.326,0.446,0.227
700,0.355,0.397,0.248
800,0.326,0.446,0.227
900,0.326,0.479,0.194
1000,0.306,0.541,0.153
1100,0.293,0.529,0.178
1200,0.240,0.554,0.207
1300,0.178,0.645,0.178
1400,0.174,0.690,0.136
1500,0.157,0.707,0.136
1600,0.112,0.698,0.190
1700,0.079,0.744,0.178
1800,0.045,0.764,0.190
1900,0.041,0.826,0.132
2000,0.058,0.839,0.103
2100,0.045,0.864,0.091
2200,0.033,0.880,0.087
2300,0.025,0.888,0.087
2400,0.037,0.876,0.087
2500,0.025,0.905,0.070
2600,0.017,0.921,0.062
2700,0.021,0.926,0.054
2800,0.017,0.934,0.050
2900,0.012,0.938,0.050
3000,0.008,0.959,0.033
3100,0.008,0.971,0.021
3200,0.000,0.979,0.021
3300,0.000,0.988,0.012
3400,0.000,0.996,0.004
3500,0.000,0.996,0.004
3600,0.000,0.996,0.004
3700,0.000,0.996,0.004
3800,0.000,1.000,0.000
