time,n_A+p,n_B,n_AB
100,0.314,0.417,0.269
200,0.227,0.376,0.397
300,0.207,0.360,0.434
400,0.153,0.343,0.504
500,0.182,0.293,0.525
600,0.178,0.277,0.545
700,0.165,0.269,0.566
800,0.128,0.256,0.616
900,0.145,0.277,0.579
1000,0.236,0.248,0.517
1100,0.202,0.231,0.566
1200,0.182,0.244,0.574
1300,0.153,0.260,0.587
1400,0.149,0.215,0.636
1500,0.244,0.236,0.521
1600,0.244,0.240,0.517
1700,0.186,0.165,0.649
1800,0.202,0.174,0.624
1900,0.186,0.194,0.620
2000,0.186,0.182,0.632
2100,0.202,0.202,0.595
2200,0.227,0.231,0.541
2300,0.236,0.223,0.541
2400,0.236,0.136,0.628
2500,0.219,0.136,0.645
2600,0.223,0.202,0.574
2700,0.227,0.207,0.566
2800,0.186,0.186,0.628
2900,0.169,0.161,0.669
3000,0.165,0.145,0.690
3100,0.140,0.202,0.657
3200,0.136,0.198,0.665
3300,0.178,0.198,0.624
3400,0.161,0.207,0.632
3500,0.169,0.182,0.649
3600,0.174,0.231,0.595
3700,0.149,0.252,0.599
3800,0.149,0.264,0.587
3900,0.128,0.248,0.624
4000,0.120,0.240,0.640
4100,0.157,0.202,0.640
4200,0.157,0.277,0.566
4300,0.178,0.182,0.640
4400,0.161,0.194,0.645
4500,0.128,0.207,0.665
4600,0.161,0.223,0.616
4700,0.198,0.198,0.603
4800,0.165,0.178,0.657
4900,0.169,0.165,0.665
5000,0.178,0.140,0.682
5100,0.157,0.145,0.698
5200,0.153,0.165,0.682
5300,0.120,0.211,0.669
5400,0.149,0.157,0.694
5500,0.174,0.211,0.616
5600,0.202,0.165,0.632
5700,0.186,0.190,0.624
5800,0.178,0.207,0.616
5900,0.211,0.215,0.574
6000,0.215,0.231,0.554
6100,0.186,0.219,0.595
6200,0.178,0.186,0.636
6300,0.169,0.190,0.640
6400,0.186,0.161,0.653
6500,0.207,0.153,0.640
6600,0.248,0.140,0.612
6700,0.277,0.145,0.579
6800,0.260,0.132,0.607
6900,0.236,0.124,0.640
