time,n_A+p,n_B,n_AB
100,0.298,0.488,0.215
200,0.236,0.413,0.351
300,0.227,0.368,0.405
400,0.165,0.322,0.512
500,0.136,0.310,0.554
600,0.174,0.244,0.583
700,0.178,0.227,0.595
800,0.211,0.190,0.599
900,0.182,0.182,0.636
1000,0.169,0.165,0.665
1100,0.194,0.145,0.661
1200,0.174,0.132,0.694
1300,0.153,0.140,0.707
1400,0.136,0.169,0.694
1500,0.149,0.132,0.719
1600,0.145,0.103,0.752
1700,0.128,0.132,0.740
1800,0.140,0.128,0.731
1900,0.132,0.128,0.740
2000,0.140,0.157,0.702
2100,0.132,0.161,0.707
2200,0.174,0.112,0.715
2300,0.153,0.169,0.678
2400,0.198,0.165,0.636
2500,0.190,0.145,0.665
2600,0.227,0.128,0.645
2700,0.211,0.107,0.682
2800,0.219,0.103,0.678
2900,0.227,0.128,0.645
3000,0.207,0.116,0.678
3100,0.215,0.140,0.645
3200,0.227,0.153,0.620
3300,0.223,0.124,0.653
3400,0.198,0.124,0.678
3500,0.136,0.169,0.694
3600,0.124,0.174,0.702
3700,0.120,0.198,0.682
3800,0.190,0.149,0.661
3900,0.169,0.165,0.665
4000,0.186,0.124,0.690
4100,0.178,0.153,0.669
4200,0.165,0.128,0.707
4300,0.140,0.116,0.744
4400,0.095,0.194,0.711
4500,0.112,0.215,0.674
4600,0.107,0.231,0.661
4700,0.112,0.219,0.669
4800,0.103,0.190,0.707
4900,0.103,0.211,0.686
5000,0.083,0.178,0.740
5100,0.116,0.215,0.669
5200,0.132,0.198,0.669
5300,0.083,0.207,0.711
5400,0.112,0.207,0.682
5500,0.107,0.215,0.678
5600,0.112,0.202,0.686
5700,0.132,0.165,0.702
5800,0.169,0.145,0.686
5900,0.161,0.153,0.686
6000,0.136,0.165,0.698
6100,0.169,0.165,0.665
6200,0.165,0.165,0.669
6300,0.194,0.174,0.632
6400,0.182,0.157,0.661
6500,0.178,0.136,0.686
6600,0.202,0.157,0.640
6700,0.223,0.132,0.645
6800,0.202,0.120,0.678
6900,0.202,0.153,0.645
7000,0.202,0.169,0.628
7100,0.202,0.182,0.616
7200,0.174,0.145,0.682
7300,0.165,0.120,0.715
7400,0.136,0.149,0.715
7500,0.136,0.149,0.715
7600,0.145,0.136,0.719
7700,0.182,0.136,0.682
7800,0.182,0.124,0.694
7900,0.165,0.136,0.698
8000,0.157,0.157,0.686
8100,0.165,0.153,0.682
8200,0.169,0.165,0.665
8300,0.165,0.190,0.645
8400,0.153,0.169,0.678
8500,0.157,0.128,0.715
8600,0.161,0.145,0.694
8700,0.157,0.178,0.665
8800,0.165,0.215,0.620
8900,0.140,0.153,0.707
9000,0.157,0.174,0.669
9100,0.124,0.145,0.731
9200,0.124,0.174,0.702
9300,0.145,0.223,0.632
9400,0.136,0.202,0.661
9500,0.145,0.174,0.682
9600,0.182,0.211,0.607
9700,0.132,0.186,0.682
9800,0.169,0.194,0.636
9900,0.174,0.198,0.628
10000,0.174,0.169,0.657
10100,0.149,0.149,0.702
10200,0.165,0.174,0.661
10300,0.153,0.178,0.669
10400,0.165,0.157,0.678
10500,0.174,0.128,0.698
10600,0.215,0.153,0.632
10700,0.178,0.186,0.636
10800,0.190,0.178,0.632
10900,0.252,0.124,0.624
11000,0.223,0.132,0.645
11100,0.215,0.161,0.624
11200,0.190,0.128,0.682
11300,0.211,0.140,0.649
11400,0.207,0.112,0.682
11500,0.161,0.178,0.661
11600,0.165,0.161,0.674
11700,0.174,0.186,0.640
11800,0.169,0.182,0.649
11900,0.136,0.161,0.702
12000,0.165,0.169,0.665
12100,0.145,0.161,0.694
12200,0.169,0.128,0.702
12300,0.145,0.157,0.698
12400,0.194,0.165,0.640
12500,0.149,0.140,0.711
12600,0.169,0.136,0.694
12700,0.182,0.120,0.698
12800,0.236,0.153,0.612
12900,0.174,0.161,0.665
13000,0.178,0.198,0.624
13100,0.207,0.236,0.558
13200,0.161,0.211,0.628
13300,0.145,0.231,0.624
13400,0.132,0.248,0.620
13500,0.132,0.236,0.632
13600,0.161,0.211,0.628
13700,0.186,0.198,0.616
13800,0.178,0.178,0.645
13900,0.157,0.202,0.640
14000,0.149,0.190,0.661
14100,0.182,0.174,0.645
14200,0.244,0.153,0.603
14300,0.244,0.140,0.616
14400,0.252,0.116,0.632
14500,0.227,0.116,0.657
14600,0.269,0.153,0.579
14700,0.256,0.112,0.632
14800,0.248,0.132,0.620
