time,n_A+p,n_B,n_AB
100,0.339,0.533,0.128
200,0.285,0.545,0.169
300,0.298,0.541,0.161
400,0.318,0.583,0.099
500,0.273,0.583,0.145
600,0.227,0.653,0.120
700,0.211,0.674,0.116
800,0.161,0.719,0.120
900,0.149,0.702,0.149
1000,0.124,0.785,0.091
1100,0.091,0.810,0.099
1200,0.099,0.822,0.079
1300,0.058,0.901,0.041
1400,0.054,0.872,0.074
1500,0.037,0.934,0.029
1600,0.025,0.930,0.045
1700,0.033,0.930,0.037
1800,0.017,0.950,0.033
1900,0.017,0.959,0.025
2000,0.017,0.971,0.012
2100,0.012,0.971,0.017
2200,0.012,0.979,0.008
2300,0.008,0.979,0.012
2400,0.004,0.988,0.008
2500,0.004,0.988,0.008
2600,0.004,0.979,0.017
2700,0.004,0.975,0.021
2800,0.004,0.975,0.021
2900,0.000,0.967,0.033
3000,0.000,0.983,0.017
3100,0.000,0.988,0.012
3200,0.000,0.992,0.008
3300,0.000,0.992,0.008
3400,0.000,0.996,0.004
3500,0.000,0.996,0.004
3600,0.000,1.000,0.000
