time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.972,0.018
1000,0.009,0.922,0.069
1500,0.009,0.737,0.253
2000,0.037,0.544,0.419
2500,0.083,0.396,0.521
3000,0.097,0.290,0.613
3500,0.138,0.258,0.604
4000,0.106,0.253,0.641
4500,0.106,0.267,0.627
5000,0.078,0.207,0.714
5500,0.124,0.212,0.664
6000,0.161,0.166,0.673
6500,0.157,0.194,0.650
7000,0.175,0.175,0.650
7500,0.184,0.189,0.627
8000,0.129,0.184,0.687
8500,0.147,0.157,0.696
9000,0.235,0.115,0.650
9500,0.157,0.166,0.677
10000,0.143,0.152,0.705
10500,0.166,0.120,0.714
11000,0.194,0.097,0.710
11500,0.212,0.143,0.645
12000,0.189,0.120,0.691
12500,0.230,0.097,0.673
13000,0.184,0.138,0.677
13500,0.166,0.189,0.645
14000,0.221,0.106,0.673
14500,0.258,0.124,0.618
15000,0.295,0.115,0.590
15500,0.217,0.124,0.659
16000,0.212,0.097,0.691
16500,0.115,0.166,0.719
17000,0.203,0.147,0.650
17500,0.198,0.198,0.604
18000,0.194,0.171,0.636
18500,0.147,0.249,0.604
19000,0.138,0.198,0.664
19500,0.244,0.115,0.641
20000,0.175,0.138,0.687
20500,0.161,0.198,0.641
21000,0.203,0.111,0.687
21500,0.180,0.124,0.696
22000,0.180,0.147,0.673
22500,0.175,0.106,0.719
23000,0.203,0.134,0.664
23500,0.171,0.166,0.664
24000,0.166,0.143,0.691
24500,0.221,0.161,0.618
25000,0.180,0.147,0.673
25500,0.175,0.184,0.641
26000,0.120,0.207,0.673
26500,0.138,0.157,0.705
27000,0.092,0.230,0.677
27500,0.120,0.230,0.650
28000,0.115,0.267,0.618
28500,0.134,0.175,0.691
29000,0.184,0.189,0.627
29500,0.230,0.106,0.664
30000,0.286,0.111,0.604
30500,0.281,0.083,0.636
31000,0.267,0.083,0.650
31500,0.226,0.166,0.608
32000,0.230,0.161,0.608
32500,0.147,0.189,0.664
33000,0.129,0.166,0.705
33500,0.171,0.106,0.724
34000,0.120,0.152,0.728
34500,0.184,0.166,0.650
35000,0.198,0.101,0.700
35500,0.203,0.111,0.687
36000,0.212,0.166,0.622
36500,0.143,0.180,0.677
37000,0.143,0.175,0.682
37500,0.129,0.198,0.673
38000,0.134,0.198,0.668
38500,0.120,0.194,0.687
39000,0.143,0.180,0.677
39500,0.180,0.152,0.668
40000,0.129,0.212,0.659
40500,0.115,0.212,0.673
41000,0.152,0.157,0.691
41500,0.180,0.147,0.673
42000,0.157,0.134,0.710
42500,0.221,0.129,0.650
43000,0.180,0.111,0.710
