time,n_A+p,n_B,n_AB
100,0.347,0.397,0.256
200,0.264,0.306,0.430
300,0.202,0.207,0.591
400,0.149,0.153,0.698
500,0.116,0.140,0.744
600,0.107,0.120,0.773
700,0.112,0.128,0.760
800,0.079,0.140,0.781
900,0.087,0.120,0.793
1000,0.079,0.099,0.822
1100,0.079,0.095,0.826
1200,0.058,0.066,0.876
1300,0.045,0.066,0.888
1400,0.041,0.050,0.909
1500,0.045,0.029,0.926
1600,0.041,0.037,0.921
1700,0.037,0.033,0.930
1800,0.041,0.045,0.913
1900,0.050,0.033,0.917
2000,0.037,0.025,0.938
2100,0.045,0.017,0.938
2200,0.066,0.037,0.897
2300,0.050,0.025,0.926
2400,0.037,0.041,0.921
2500,0.033,0.021,0.946
2600,0.025,0.012,0.963
2700,0.045,0.033,0.921
2800,0.054,0.017,0.930
2900,0.054,0.025,0.921
3000,0.025,0.029,0.946
3100,0.017,0.033,0.950
3200,0.017,0.041,0.942
3300,0.012,0.033,0.955
3400,0.012,0.041,0.946
3500,0.037,0.037,0.926
3600,0.041,0.033,0.926
3700,0.070,0.029,0.901
3800,0.091,0.029,0.880
3900,0.066,0.033,0.901
4000,0.066,0.045,0.888
4100,0.066,0.050,0.884
4200,0.079,0.045,0.876
4300,0.050,0.033,0.917
4400,0.054,0.045,0.901
4500,0.045,0.033,0.921
4600,0.045,0.025,0.930
4700,0.050,0.017,0.934
4800,0.054,0.025,0.921
4900,0.033,0.029,0.938
5000,0.017,0.029,0.955
5100,0.012,0.041,0.946
5200,0.012,0.058,0.930
5300,0.037,0.062,0.901
5400,0.021,0.037,0.942
5500,0.012,0.029,0.959
5600,0.012,0.037,0.950
5700,0.008,0.037,0.955
5800,0.029,0.033,0.938
5900,0.041,0.029,0.930
6000,0.037,0.037,0.926
6100,0.025,0.050,0.926
6200,0.029,0.041,0.930
6300,0.025,0.041,0.934
6400,0.021,0.037,0.942
6500,0.037,0.045,0.917
6600,0.033,0.037,0.930
6700,0.025,0.025,0.950
6800,0.021,0.021,0.959
6900,0.021,0.017,0.963
7000,0.029,0.017,0.955
7100,0.025,0.012,0.963
7200,0.050,0.021,0.930
7300,0.037,0.025,0.938
7400,0.054,0.050,0.897
7500,0.058,0.025,0.917
7600,0.045,0.025,0.930
7700,0.025,0.037,0.938
7800,0.029,0.037,0.934
7900,0.025,0.054,0.921
8000,0.025,0.037,0.938
8100,0.029,0.050,0.921
8200,0.017,0.062,0.921
8300,0.029,0.037,0.934
8400,0.041,0.041,0.917
8500,0.041,0.033,0.926
8600,0.041,0.029,0.930
8700,0.037,0.025,0.938
8800,0.041,0.037,0.921
8900,0.037,0.058,0.905
9000,0.054,0.054,0.893
9100,0.070,0.050,0.880
9200,0.054,0.037,0.909
9300,0.074,0.029,0.897
9400,0.050,0.033,0.917
9500,0.045,0.045,0.909
9600,0.041,0.029,0.930
9700,0.045,0.025,0.930
9800,0.058,0.033,0.909
9900,0.062,0.029,0.909
10000,0.062,0.017,0.921
10100,0.070,0.017,0.913
10200,0.070,0.021,0.909
10300,0.054,0.029,0.917
10400,0.037,0.050,0.913
10500,0.041,0.037,0.921
10600,0.045,0.041,0.913
10700,0.029,0.045,0.926
10800,0.017,0.070,0.913
10900,0.012,0.058,0.930
11000,0.033,0.033,0.934
11100,0.050,0.025,0.926
11200,0.033,0.025,0.942
11300,0.029,0.050,0.921
11400,0.050,0.033,0.917
11500,0.029,0.025,0.946
11600,0.033,0.021,0.946
11700,0.029,0.008,0.963
11800,0.045,0.017,0.938
11900,0.041,0.012,0.946
12000,0.041,0.029,0.930
12100,0.041,0.025,0.934
12200,0.045,0.037,0.917
12300,0.045,0.087,0.868
12400,0.066,0.091,0.843
12500,0.050,0.074,0.876
12600,0.033,0.054,0.913
12700,0.021,0.045,0.934
12800,0.017,0.045,0.938
12900,0.012,0.037,0.950
13000,0.012,0.050,0.938
13100,0.008,0.050,0.942
13200,0.054,0.050,0.897
13300,0.033,0.041,0.926
13400,0.037,0.025,0.938
13500,0.054,0.021,0.926
13600,0.041,0.021,0.938
13700,0.033,0.033,0.934
13800,0.033,0.033,0.934
13900,0.066,0.037,0.897
14000,0.054,0.033,0.913
14100,0.050,0.041,0.909
14200,0.054,0.037,0.909
14300,0.058,0.029,0.913
14400,0.041,0.025,0.934
14500,0.054,0.012,0.934
14600,0.045,0.037,0.917
14700,0.025,0.050,0.926
14800,0.025,0.037,0.938
14900,0.029,0.054,0.917
15000,0.021,0.074,0.905
15100,0.029,0.074,0.897
