time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.033,0.913,0.054
1000,0.029,0.913,0.058
1500,0.029,0.913,0.058
2000,0.033,0.880,0.087
2500,0.029,0.888,0.083
3000,0.029,0.893,0.079
3500,0.029,0.897,0.074
4000,0.029,0.926,0.045
4500,0.033,0.938,0.029
5000,0.037,0.901,0.062
5500,0.037,0.814,0.149
6000,0.029,0.880,0.091
6500,0.029,0.851,0.120
7000,0.041,0.864,0.095
7500,0.041,0.843,0.116
8000,0.037,0.835,0.128
8500,0.029,0.860,0.112
9000,0.041,0.831,0.128
9500,0.050,0.781,0.169
10000,0.041,0.831,0.128
10500,0.045,0.884,0.070
11000,0.033,0.806,0.161
11500,0.033,0.884,0.083
12000,0.033,0.860,0.107
12500,0.033,0.855,0.112
13000,0.029,0.888,0.083
13500,0.029,0.913,0.058
14000,0.029,0.942,0.029
14500,0.029,0.909,0.062
15000,0.029,0.888,0.083
15500,0.037,0.921,0.041
16000,0.033,0.901,0.066
16500,0.033,0.913,0.054
17000,0.033,0.880,0.087
17500,0.045,0.810,0.145
18000,0.033,0.851,0.116
18500,0.029,0.851,0.120
19000,0.050,0.851,0.099
19500,0.050,0.822,0.128
20000,0.037,0.847,0.116
20500,0.041,0.880,0.079
21000,0.037,0.901,0.062
21500,0.033,0.872,0.095
22000,0.029,0.884,0.087
22500,0.029,0.888,0.083
23000,0.033,0.913,0.054
23500,0.029,0.917,0.054
24000,0.037,0.880,0.083
24500,0.041,0.884,0.074
25000,0.041,0.868,0.091
25500,0.033,0.860,0.107
26000,0.029,0.872,0.099
26500,0.050,0.835,0.116
27000,0.041,0.851,0.107
27500,0.033,0.893,0.074
28000,0.029,0.884,0.087
28500,0.029,0.917,0.054
29000,0.029,0.926,0.045
29500,0.029,0.909,0.062
30000,0.029,0.913,0.058
30500,0.029,0.913,0.058
31000,0.033,0.917,0.050
31500,0.050,0.831,0.120
32000,0.033,0.897,0.070
32500,0.029,0.876,0.095
33000,0.045,0.872,0.083
33500,0.037,0.851,0.112
34000,0.033,0.934,0.033
34500,0.037,0.880,0.083
35000,0.037,0.868,0.095
35500,0.033,0.855,0.112
36000,0.037,0.843,0.120
36500,0.033,0.868,0.099
37000,0.029,0.880,0.091
37500,0.029,0.913,0.058
38000,0.037,0.868,0.095
38500,0.029,0.901,0.070
39000,0.033,0.860,0.107
39500,0.033,0.880,0.087
40000,0.029,0.926,0.045
40500,0.029,0.909,0.062
41000,0.029,0.901,0.070
41500,0.029,0.884,0.087
42000,0.029,0.851,0.120
42500,0.029,0.905,0.066
43000,0.029,0.901,0.070
43500,0.029,0.847,0.124
44000,0.029,0.888,0.083
44500,0.029,0.884,0.087
45000,0.029,0.855,0.116
45500,0.050,0.831,0.120
46000,0.033,0.843,0.124
46500,0.029,0.880,0.091
47000,0.041,0.851,0.107
47500,0.037,0.847,0.116
48000,0.033,0.864,0.103
48500,0.029,0.888,0.083
49000,0.029,0.909,0.062
49500,0.029,0.938,0.033
50000,0.029,0.901,0.070
50500,0.033,0.888,0.079
51000,0.029,0.818,0.153
51500,0.029,0.913,0.058
52000,0.029,0.897,0.074
52500,0.029,0.930,0.041
53000,0.029,0.913,0.058
53500,0.029,0.897,0.074
54000,0.029,0.913,0.058
54500,0.029,0.901,0.070
55000,0.029,0.888,0.083
55500,0.045,0.884,0.070
56000,0.029,0.930,0.041
56500,0.033,0.893,0.074
57000,0.033,0.868,0.099
57500,0.029,0.893,0.079
58000,0.029,0.926,0.045
58500,0.029,0.872,0.099
59000,0.041,0.831,0.128
59500,0.033,0.888,0.079
60000,0.041,0.876,0.083
60500,0.029,0.884,0.087
61000,0.029,0.888,0.083
61500,0.033,0.930,0.037
62000,0.033,0.934,0.033
62500,0.029,0.893,0.079
63000,0.029,0.926,0.045
63500,0.029,0.934,0.037
64000,0.029,0.938,0.033
64500,0.029,0.921,0.050
65000,0.033,0.884,0.083
65500,0.029,0.926,0.045
66000,0.029,0.905,0.066
66500,0.029,0.930,0.041
67000,0.029,0.950,0.021
67500,0.029,0.860,0.112
68000,0.029,0.847,0.124
68500,0.033,0.913,0.054
69000,0.037,0.909,0.054
69500,0.050,0.876,0.074
70000,0.029,0.888,0.083
70500,0.029,0.901,0.070
71000,0.029,0.926,0.045
71500,0.029,0.905,0.066
72000,0.029,0.868,0.103
72500,0.033,0.793,0.174
73000,0.041,0.793,0.165
73500,0.045,0.810,0.145
74000,0.033,0.826,0.140
74500,0.033,0.876,0.091
75000,0.029,0.822,0.149
75500,0.033,0.880,0.087
76000,0.029,0.884,0.087
76500,0.029,0.917,0.054
77000,0.029,0.880,0.091
77500,0.029,0.855,0.116
78000,0.037,0.860,0.103
78500,0.029,0.851,0.120
79000,0.041,0.880,0.079
79500,0.029,0.876,0.095
80000,0.029,0.872,0.099
80500,0.029,0.930,0.041
81000,0.029,0.946,0.025
81500,0.029,0.934,0.037
82000,0.041,0.926,0.033
82500,0.029,0.921,0.050
83000,0.029,0.942,0.029
83500,0.029,0.917,0.054
84000,0.033,0.930,0.037
84500,0.033,0.921,0.045
85000,0.029,0.880,0.091
85500,0.033,0.888,0.079
86000,0.041,0.818,0.140
86500,0.029,0.901,0.070
87000,0.029,0.876,0.095
87500,0.033,0.917,0.050
88000,0.029,0.897,0.074
88500,0.029,0.921,0.050
89000,0.029,0.917,0.054
89500,0.041,0.897,0.062
90000,0.037,0.905,0.058
90500,0.029,0.872,0.099
91000,0.029,0.897,0.074
